Realtime Market LMPs
8/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.18,17.35,16.20,15.84,16.89,19.88,19.98,19.80,20.36,21.68,23.86,35.76,31.29,86.89,28.49,36.57,43.55,25.60,23.66,22.64,22.38,21.27,20.30,19.60
AECI,Interface,LMP,15.96,16.16,15.21,14.98,15.01,13.41,15.65,16.18,17.82,18.11,20.66,33.77,31.02,77.39,27.26,35.29,50.76,27.30,24.65,22.42,22.50,20.72,19.71,18.76
AECI.ALTW,Loadzone,LMP,17.09,16.97,15.96,15.69,16.10,16.17,17.78,18.69,20.12,20.48,22.95,32.08,33.18,79.41,29.10,37.39,57.39,28.62,26.06,23.99,24.60,22.28,21.03,19.92
AECI.AMMO,Loadzone,LMP,16.46,16.72,15.71,15.47,15.36,13.16,15.76,16.50,18.22,18.28,20.99,35.04,31.96,84.08,28.27,36.61,51.19,26.91,24.51,22.76,23.39,21.18,20.16,19.26
AECI.APM_1.AZ,Hub,LMP,16.27,16.68,15.69,15.45,15.21,12.40,15.29,16.05,17.91,17.90,20.69,35.00,31.92,84.01,28.25,36.58,51.24,26.94,24.52,22.74,23.36,21.15,20.13,19.23
AECI.APM_2.AZ,Hub,LMP,15.50,15.89,14.98,14.79,14.63,12.24,14.89,15.73,17.56,17.55,20.18,33.74,30.90,79.39,27.37,35.59,51.40,27.11,24.50,22.41,22.86,20.65,19.56,18.54
AECI.CWLD,Loadzone,LMP,15.50,15.89,14.98,14.79,14.63,12.24,14.89,15.73,17.56,17.55,20.18,33.74,30.90,79.39,27.37,35.59,51.40,27.11,24.50,22.41,22.86,20.65,19.56,18.54
AEP,Interface,LMP,19.03,17.67,16.41,16.13,17.62,22.34,21.74,22.36,22.56,23.41,25.36,38.05,30.59,92.18,29.54,37.95,50.48,24.39,21.88,23.20,24.07,21.94,20.89,20.14
AEP.PSGC1.AMP,Gennode,LMP,17.61,16.68,15.55,15.31,16.13,17.05,17.98,18.57,19.42,19.84,22.00,34.23,31.14,83.41,27.59,35.64,49.22,25.84,23.59,22.04,22.71,20.59,19.67,18.96
AEP.PSGC2.AMP,Gennode,LMP,17.61,16.68,15.55,15.31,16.13,17.05,17.98,18.57,19.42,19.84,22.00,34.23,31.14,83.41,27.59,35.64,49.22,25.84,23.59,22.04,22.71,20.59,19.67,18.96
AEP.TILT1.PSED,Gennode,LMP,19.37,17.83,16.55,16.27,17.90,23.51,22.50,23.08,23.09,24.05,25.73,36.79,32.84,91.33,29.25,37.44,51.07,26.54,24.85,23.33,24.13,21.82,20.70,20.15
AEP.TILT2.PSED,Gennode,LMP,19.37,17.83,16.55,16.27,17.90,23.51,22.50,23.08,23.09,24.05,25.73,36.79,32.84,91.33,29.25,37.44,51.07,26.54,24.85,23.33,24.13,21.82,20.70,20.15
AEP.TILT3.PSED,Gennode,LMP,19.37,17.83,16.55,16.27,17.90,23.51,22.50,23.08,23.09,24.05,25.73,36.79,32.84,91.33,29.25,37.44,51.07,26.54,24.85,23.33,24.13,21.82,20.70,20.15
AEP.TILT4.PSED,Gennode,LMP,19.37,17.83,16.55,16.27,17.90,23.51,22.50,23.08,23.09,24.05,25.73,36.79,32.84,91.33,29.25,37.44,51.07,26.54,24.85,23.33,24.13,21.82,20.70,20.15
AEP.WVPA.GIB5,Gennode,LMP,18.57,17.60,16.39,16.12,17.28,20.48,20.58,21.20,21.68,22.29,24.29,38.82,68.73,116.70,28.75,37.00,50.48,38.65,43.88,22.86,23.71,21.64,20.69,20.12
ALTE.1ROCKGEN,Gennode,LMP,19.28,18.27,17.07,16.88,17.94,20.82,21.02,21.83,22.72,22.81,23.30,30.63,31.41,57.74,26.73,32.05,45.10,25.38,23.76,22.82,23.71,21.74,20.90,20.04
ALTE.ALTE,Loadzone,LMP,19.59,18.58,17.39,17.19,18.26,21.16,21.42,22.30,23.28,23.37,23.82,29.92,32.65,52.93,27.39,32.10,46.74,26.13,24.50,23.49,24.42,22.28,21.29,20.32
ALTE.AZ,Hub,LMP,19.59,18.57,17.38,17.19,18.25,21.16,21.42,22.30,23.28,23.37,23.85,30.05,32.69,52.77,27.39,32.11,46.80,26.16,24.51,23.49,24.43,22.29,21.30,20.32
ALTE.CC.RIVS1,Gennode,LMP,18.78,17.78,16.62,16.44,17.48,20.29,20.43,21.22,22.07,22.32,20.59,20.24,29.94,58.31,26.76,30.23,42.02,23.49,22.75,22.56,23.32,21.35,20.38,19.55
ALTE.CC.RIVS2,Gennode,LMP,18.78,17.78,16.62,16.44,17.48,20.29,20.43,21.22,22.07,22.32,20.59,20.24,29.94,58.31,26.76,30.23,42.02,23.49,22.75,22.56,23.32,21.35,20.38,19.55
ALTE.CC.WRIVS1,Gennode,LMP,18.97,17.97,16.78,16.58,17.64,20.54,20.72,21.50,22.34,22.59,23.17,30.39,31.56,69.92,27.57,33.42,44.71,25.46,23.83,22.88,23.74,21.66,20.71,19.87
ALTE.CC.WRIVS2,Gennode,LMP,18.97,17.97,16.78,16.58,17.64,20.54,20.72,21.50,22.34,22.59,23.17,30.39,31.56,69.92,27.57,33.42,44.71,25.46,23.83,22.88,23.74,21.66,20.71,19.87
ALTE.CEDARDGE,Gennode,LMP,19.72,18.66,17.47,17.24,18.37,21.35,21.62,22.52,23.47,23.59,25.61,37.84,34.01,37.72,26.98,32.04,48.56,27.36,25.07,23.49,24.60,22.42,21.44,20.48
ALTE.COLUMBAL1,Gennode,LMP,19.44,18.44,17.26,17.09,18.14,20.95,21.15,21.95,22.87,22.83,23.94,33.01,32.16,56.51,26.80,32.00,45.70,25.98,24.07,22.79,23.72,21.73,20.92,20.05
ALTE.COLUMBAL2,Gennode,LMP,19.44,18.44,17.26,17.10,18.14,20.95,21.15,21.96,22.88,22.84,23.94,33.02,32.17,56.52,26.80,32.00,45.71,25.98,24.07,22.80,23.73,21.75,20.92,20.06
ALTE.EDEN0MONT,Gennode,LMP,19.08,18.11,16.99,16.78,17.78,20.66,21.00,21.93,22.95,23.13,24.02,25.04,32.37,67.42,27.86,34.05,48.09,26.85,25.02,23.76,24.54,22.31,21.20,20.16
ALTE.EDG3.ARR,Hub,LMP,19.51,18.48,17.29,17.09,18.19,21.16,21.38,22.24,23.12,23.33,25.42,37.59,33.75,23.86,26.12,30.62,48.04,26.63,24.54,23.24,24.36,22.18,21.19,20.27
ALTE.EDGG5G5,Gennode,LMP,19.48,18.45,17.26,17.07,18.17,21.13,21.35,22.22,23.08,23.29,25.36,37.47,33.62,23.56,26.04,30.51,47.84,26.53,24.46,23.19,24.32,22.15,21.15,20.24
ALTE.JUN31.ARR,Hub,LMP,19.71,18.78,17.71,17.55,18.46,21.01,21.46,22.39,23.65,23.26,25.28,36.87,33.38,61.98,27.31,33.20,49.16,27.40,25.27,23.66,24.57,22.31,21.25,19.92
ALTE.KILBOUNIL,Gennode,LMP,20.11,19.04,17.82,17.66,18.73,21.59,21.85,22.75,23.81,23.74,25.15,35.19,33.63,61.01,27.93,33.49,48.13,27.05,25.01,23.63,24.60,22.48,21.56,20.60
ALTE.NEENAHG1,Gennode,LMP,19.60,18.59,17.44,17.24,18.35,21.34,21.64,22.52,23.43,23.58,25.52,37.30,33.76,33.60,26.44,31.04,47.92,26.91,24.67,23.11,24.67,22.52,21.52,20.46
ALTE.NEENAHG2,Gennode,LMP,19.60,18.59,17.44,17.24,18.35,21.34,21.64,22.52,23.43,23.58,25.51,37.29,33.76,33.59,26.44,31.03,47.92,26.91,24.67,23.11,24.67,22.52,21.52,20.46
ALTE.NLSD1.ARR,Hub,LMP,18.52,17.62,16.52,16.32,17.28,20.08,20.40,21.28,22.28,22.53,23.75,22.86,31.96,72.05,27.71,34.33,48.05,26.77,24.78,23.36,24.09,21.85,20.72,19.71
ALTE.NLSD2.ARR,Hub,LMP,18.52,17.62,16.52,16.32,17.28,20.07,20.40,21.28,22.28,22.52,23.75,22.84,31.96,72.09,27.71,34.33,48.05,26.77,24.78,23.36,24.09,21.85,20.72,19.71
ALTE.PAR_1.AZ,Hub,LMP,19.86,18.83,17.61,17.42,18.51,21.46,21.68,22.57,23.55,23.56,24.94,35.06,33.54,52.66,27.59,32.83,47.67,26.94,24.90,23.52,24.50,22.39,21.50,20.58
ALTE.PDSG1S1,Gennode,LMP,19.42,18.40,17.25,17.09,18.16,21.03,21.32,22.24,23.24,23.22,24.23,33.14,32.06,55.95,26.82,32.37,46.62,26.42,24.49,23.19,24.09,22.02,21.12,20.17
ALTE.QUILTBLCK,Gennode,LMP,18.91,17.95,16.83,16.61,17.55,20.37,20.69,21.56,22.69,22.98,23.37,22.87,32.05,68.13,27.87,33.65,46.97,26.13,24.54,23.63,24.33,22.04,20.87,19.93
ALTE.ROCKGEN2,Gennode,LMP,19.28,18.27,17.07,16.88,17.94,20.82,21.02,21.83,22.72,22.81,23.30,30.63,31.41,57.74,26.73,32.05,45.10,25.38,23.76,22.82,23.71,21.74,20.90,20.04
ALTE.ROCKGEN3,Gennode,LMP,19.28,18.27,17.07,16.88,17.94,20.82,21.02,21.83,22.72,22.81,23.30,30.63,31.41,57.74,26.73,32.05,45.10,25.38,23.76,22.82,23.71,21.74,20.90,20.04
ALTE.RORG3R3,Gennode,LMP,18.77,17.80,16.63,16.45,17.48,20.30,20.43,21.22,22.08,22.33,20.56,20.06,29.95,58.20,26.77,30.20,42.00,23.46,22.73,22.57,23.32,21.35,20.39,19.56
