Realtime Market LMPs
10/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,14.80,14.83,14.41,15.48,17.06,19.42,22.02,22.51,21.66,21.91,27.08,22.23,22.01,21.53,20.89,20.95,21.97,21.48,30.93,21.42,20.96,20.54,19.69,18.40
AECI,Interface,LMP,13.97,14.07,13.75,14.88,16.34,18.74,21.60,22.43,21.67,20.63,27.63,22.44,22.22,21.73,20.95,21.03,23.93,21.85,32.00,21.64,21.01,20.43,19.33,18.01
AECI.ALTW,Loadzone,LMP,10.29,7.72,5.04,15.23,13.15,15.17,22.13,23.01,22.32,22.46,28.48,23.07,22.84,22.43,22.61,21.88,27.03,22.91,33.95,22.67,21.97,21.35,20.09,18.68
AECI.AMMO,Loadzone,LMP,14.43,14.55,14.22,15.32,16.84,19.21,21.99,22.64,21.82,18.62,27.48,22.46,22.21,21.69,20.90,20.95,23.26,21.80,32.35,21.63,21.10,20.57,19.56,18.31
AECI.APM_1.AZ,Hub,LMP,14.46,14.58,14.24,15.35,16.87,19.25,22.03,22.68,21.86,18.57,27.53,22.50,22.26,21.74,20.93,20.99,23.31,21.84,32.41,21.66,21.14,20.61,19.61,18.34
AECI.APM_2.AZ,Hub,LMP,13.79,13.88,13.59,14.71,16.15,18.55,21.43,22.30,21.52,18.56,27.27,22.27,22.05,21.58,20.60,20.89,23.73,21.80,32.25,21.56,20.93,20.32,19.19,17.86
AECI.CWLD,Loadzone,LMP,13.79,13.88,13.59,14.71,16.15,18.55,21.43,22.30,21.52,18.56,27.27,22.27,22.05,21.58,20.60,20.89,23.73,21.80,32.25,21.56,20.93,20.32,19.19,17.86
AEP,Interface,LMP,14.70,14.70,14.28,15.56,17.58,19.82,22.49,22.95,22.09,22.80,28.43,22.79,22.56,22.01,21.60,21.37,23.34,22.23,32.99,21.96,21.41,20.93,19.92,18.65
AEP.PSGC1.AMP,Gennode,LMP,14.22,14.33,13.96,15.03,16.52,18.72,21.24,21.76,20.92,15.68,24.58,21.55,21.31,20.78,20.07,20.21,21.99,21.00,31.18,20.85,20.36,19.90,18.98,17.84
AEP.PSGC2.AMP,Gennode,LMP,14.22,14.33,13.96,15.03,16.52,18.72,21.24,21.76,20.92,15.68,24.58,21.55,21.31,20.78,20.07,20.21,21.99,21.00,31.18,20.85,20.36,19.90,18.98,17.84
AEP.TILT1.PSED,Gennode,LMP,15.57,14.77,15.17,26.54,48.00,31.84,23.63,22.78,21.90,22.10,35.81,23.76,23.44,21.60,21.17,21.04,22.19,21.93,32.70,21.85,21.32,20.90,19.94,18.60
AEP.TILT2.PSED,Gennode,LMP,15.57,14.77,15.17,26.54,48.00,31.84,23.63,22.78,21.90,22.10,35.81,23.76,23.44,21.60,21.17,21.04,22.19,21.93,32.70,21.85,21.32,20.90,19.94,18.60
AEP.TILT3.PSED,Gennode,LMP,15.57,14.77,15.17,26.54,48.00,31.84,23.63,22.78,21.90,22.10,35.81,23.76,23.44,21.60,21.17,21.04,22.19,21.93,32.70,21.85,21.32,20.90,19.94,18.60
AEP.TILT4.PSED,Gennode,LMP,15.57,14.77,15.17,26.54,48.00,31.84,23.63,22.78,21.90,22.10,35.81,23.76,23.44,21.60,21.17,21.04,22.19,21.93,32.70,21.85,21.32,20.90,19.94,18.60
AEP.WVPA.GIB5,Gennode,LMP,14.99,14.99,14.60,16.19,18.79,20.54,22.78,22.94,21.98,29.30,30.39,22.70,22.51,21.91,21.47,21.34,22.46,22.03,32.50,21.66,21.27,20.92,20.09,18.91
