Realtime Market LMPs
6/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,14.86,14.67,14.45,14.71,15.93,19.07,20.41,20.78,21.27,21.89,21.95,22.78,23.41,21.81,22.48,22.64,23.07,22.40,22.70,23.77,22.75,21.89,19.97,18.70
AECI,Interface,LMP,14.05,13.97,13.84,14.14,15.32,18.37,19.94,20.23,20.72,21.13,21.06,21.82,29.55,23.43,19.58,11.52,12.38,17.41,16.35,15.75,21.74,19.51,16.16,17.36
AECI.ALTW,Loadzone,LMP,14.48,14.31,14.09,14.45,15.72,19.20,21.45,21.59,22.24,33.74,33.67,42.34,65.90,36.82,39.00,28.69,30.25,32.06,28.61,29.13,23.30,20.13,16.28,12.17
AECI.AMMO,Loadzone,LMP,14.36,14.31,14.13,14.42,15.61,18.74,20.49,20.37,20.80,21.35,21.21,22.06,25.48,22.16,21.04,18.77,20.88,21.42,22.06,23.40,22.13,19.35,15.18,15.61
AECI.APM_1.AZ,Hub,LMP,14.34,14.29,14.11,14.40,15.58,18.71,20.47,20.35,20.77,21.32,21.18,22.00,25.55,22.15,21.01,18.74,20.84,21.38,22.01,23.35,22.08,19.31,15.14,15.56
AECI.APM_2.AZ,Hub,LMP,13.90,13.85,13.74,14.05,15.21,18.31,20.09,20.11,20.62,21.11,20.98,21.76,28.44,23.01,18.83,10.97,11.90,18.45,16.36,15.29,21.72,18.70,14.43,15.95
AECI.CWLD,Loadzone,LMP,13.90,13.85,13.74,14.05,15.21,18.31,20.09,20.11,20.62,21.11,20.98,21.76,28.44,23.01,18.83,10.97,11.90,18.45,16.36,15.29,21.72,18.70,14.43,15.95
AEP,Interface,LMP,14.79,14.53,14.27,14.55,15.86,18.98,20.02,20.91,21.31,54.41,54.26,78.44,77.95,39.83,60.33,34.76,42.17,49.07,37.42,34.84,22.21,19.67,15.60,14.48
AEP.PSGC1.AMP,Gennode,LMP,14.28,14.22,14.04,14.31,15.48,18.56,20.24,20.11,20.51,21.06,20.86,21.50,24.27,21.40,20.38,18.24,20.34,20.91,21.48,22.76,21.60,19.00,15.01,15.17
AEP.PSGC2.AMP,Gennode,LMP,14.28,14.22,14.04,14.31,15.48,18.56,20.24,20.11,20.51,21.06,20.86,21.50,24.27,21.40,20.38,18.24,20.34,20.91,21.48,22.76,21.60,19.00,15.01,15.17
AEP.TILT1.PSED,Gennode,LMP,15.01,14.54,13.74,13.74,15.11,18.30,19.95,19.80,20.18,20.72,20.48,21.17,17.08,19.05,19.42,17.14,20.07,21.04,21.66,23.14,22.42,19.97,15.85,15.17
