Realtime Market LMPs
2/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.38,25.88,25.50,31.45,25.09,36.24,26.00,32.77,24.64,24.55,23.13,21.57,20.94,20.77,19.74,20.04,20.28,21.22,24.35,23.05,21.50,20.63,20.03,19.18
AECI,Interface,LMP,19.28,19.26,20.24,21.62,20.45,22.27,20.23,22.46,21.24,21.25,20.28,19.07,17.09,17.45,16.71,16.77,17.12,17.64,20.80,19.81,18.27,16.72,17.13,15.45
AECI.ALTW,Loadzone,LMP,20.29,20.30,22.07,24.83,22.42,25.63,22.16,24.62,23.39,22.14,20.74,19.26,17.47,17.75,17.02,17.04,17.35,17.66,20.48,19.43,17.93,16.61,16.96,15.34
AECI.AMMO,Loadzone,LMP,21.16,21.03,22.10,24.77,22.40,25.50,21.98,24.44,23.21,23.17,22.01,20.51,17.63,18.22,17.42,17.85,18.59,19.42,22.84,21.77,20.11,18.63,18.71,16.38
AECI.APM_1.AZ,Hub,LMP,21.07,20.96,22.07,24.75,22.39,25.45,21.92,24.37,23.15,23.11,21.94,20.45,18.04,18.48,17.64,17.96,18.56,19.38,22.76,21.69,20.05,18.60,18.65,16.57
AECI.APM_2.AZ,Hub,LMP,19.93,19.72,20.68,23.12,20.91,23.92,20.69,23.07,21.94,22.00,20.94,19.47,16.97,17.49,16.72,16.82,17.24,18.02,21.71,20.77,18.98,16.97,17.53,15.24
AECI.CWLD,Loadzone,LMP,19.93,19.72,20.68,23.12,20.91,23.92,20.69,23.07,21.94,22.00,20.94,19.47,16.97,17.49,16.72,16.82,17.24,18.02,21.71,20.77,18.98,16.97,17.53,15.24
AEP,Interface,LMP,22.93,22.60,23.63,25.99,23.79,24.63,22.10,23.98,23.96,23.60,22.72,21.19,21.36,21.02,19.95,20.33,20.48,21.43,24.24,22.76,21.24,20.72,19.67,19.11
AEP.PSGC1.AMP,Gennode,LMP,20.84,20.81,21.87,24.54,22.23,25.27,21.74,24.10,22.86,22.75,21.63,20.21,19.65,19.49,18.55,18.79,18.99,19.80,22.68,21.42,19.97,19.17,18.64,17.64
AEP.PSGC2.AMP,Gennode,LMP,20.84,20.81,21.87,24.54,22.23,25.27,21.74,24.10,22.86,22.75,21.63,20.21,19.65,19.49,18.55,18.79,18.99,19.80,22.68,21.42,19.97,19.17,18.64,17.64
AEP.TILT1.PSED,Gennode,LMP,22.15,44.99,43.16,59.52,21.88,25.14,21.68,52.19,24.50,22.33,21.26,20.15,20.59,21.03,19.15,19.48,19.62,20.30,22.63,21.18,19.84,19.55,18.43,18.03
AEP.TILT2.PSED,Gennode,LMP,22.15,44.99,43.16,59.52,21.88,25.14,21.68,52.19,24.50,22.33,21.26,20.15,20.59,21.03,19.15,19.48,19.62,20.30,22.63,21.18,19.84,19.55,18.43,18.03
AEP.TILT3.PSED,Gennode,LMP,22.15,44.99,43.16,59.52,21.88,25.14,21.68,52.19,24.50,22.33,21.26,20.15,20.59,21.03,19.15,19.48,19.62,20.30,22.63,21.18,19.84,19.55,18.43,18.03
AEP.TILT4.PSED,Gennode,LMP,22.15,44.99,43.16,59.52,21.88,25.14,21.68,52.19,24.50,22.33,21.26,20.15,20.59,21.03,19.15,19.48,19.62,20.30,22.63,21.18,19.84,19.55,18.43,18.03
AEP.WVPA.GIB5,Gennode,LMP,22.07,23.19,23.94,27.42,22.99,26.37,22.70,26.72,23.86,23.48,22.29,20.92,21.03,20.80,19.86,20.30,20.53,21.46,24.27,22.59,21.04,20.57,19.69,19.11
ALTE.1ROCKGEN,Gennode,LMP,11.51,10.15,11.37,8.18,11.26,2.25,18.08,14.80,20.12,19.52,22.25,21.14,20.65,20.55,19.62,19.89,20.27,20.99,24.07,22.58,20.97,20.04,19.37,19.08
