Realtime Market LMPs
3/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.37,23.44,22.49,22.95,22.06,24.20,26.58,28.71,42.98,25.67,23.55,23.44,22.70,21.62,21.43,21.62,21.91,22.60,23.61,41.73,25.86,23.36,22.04,21.91
AECI,Interface,LMP,21.08,22.22,21.16,21.62,20.73,22.88,25.47,27.71,42.51,24.78,22.72,22.70,21.92,20.82,20.49,20.58,20.81,21.46,22.38,41.00,24.72,22.04,20.77,20.59
AECI.ALTW,Loadzone,LMP,22.41,23.53,22.46,22.92,21.90,24.01,26.58,28.86,43.90,26.09,24.05,24.06,23.25,22.05,21.67,21.77,22.05,22.77,23.75,42.86,26.29,23.50,22.09,21.89
AECI.AMMO,Loadzone,LMP,21.89,23.19,22.01,22.49,21.48,23.78,26.56,29.07,45.07,25.60,23.21,23.11,22.25,21.13,20.86,20.97,21.22,21.89,22.89,42.67,25.56,22.70,21.42,21.24
AECI.APM_1.AZ,Hub,LMP,21.82,23.13,21.97,22.45,21.42,23.71,26.52,29.01,44.94,25.52,23.12,23.01,22.16,21.05,20.78,20.89,21.14,21.80,22.81,42.65,25.46,22.61,21.34,21.17
AECI.APM_2.AZ,Hub,LMP,20.99,22.07,21.08,21.52,20.67,22.74,25.27,27.45,41.71,24.74,22.78,22.75,21.96,20.84,20.50,20.56,20.79,21.45,22.38,40.31,24.71,22.11,20.81,20.58
AECI.CWLD,Loadzone,LMP,20.99,22.07,21.08,21.52,20.67,22.74,25.27,27.45,41.71,24.74,22.78,22.75,21.96,20.84,20.50,20.56,20.79,21.45,22.38,40.31,24.71,22.11,20.81,20.58
AEP,Interface,LMP,22.33,23.45,22.34,22.82,21.84,24.06,26.46,28.38,42.89,25.37,23.30,23.11,22.33,21.24,21.11,21.30,21.61,22.32,23.40,41.99,25.66,22.99,21.70,21.61
AEP.PSGC1.AMP,Gennode,LMP,21.48,22.74,21.62,22.07,21.05,23.21,25.80,27.95,42.99,24.79,22.58,22.44,21.66,20.59,20.38,20.51,20.77,21.42,22.40,40.89,24.86,22.19,21.05,20.95
AEP.PSGC2.AMP,Gennode,LMP,21.48,22.74,21.62,22.07,21.05,23.21,25.80,27.95,42.99,24.79,22.58,22.44,21.66,20.59,20.38,20.51,20.77,21.42,22.40,40.89,24.86,22.19,21.05,20.95
AEP.TILT1.PSED,Gennode,LMP,22.72,23.89,22.75,23.29,22.30,24.54,26.90,28.90,43.69,25.82,23.68,23.42,22.54,21.34,21.18,21.32,21.58,22.23,23.38,42.19,25.76,23.09,21.76,21.63
AEP.TILT2.PSED,Gennode,LMP,22.72,23.89,22.75,23.29,22.30,24.54,26.90,28.90,43.69,25.82,23.68,23.42,22.54,21.34,21.18,21.32,21.58,22.23,23.38,42.19,25.76,23.09,21.76,21.63
AEP.TILT3.PSED,Gennode,LMP,22.72,23.89,22.75,23.29,22.30,24.54,26.90,28.90,43.69,25.82,23.68,23.42,22.54,21.34,21.18,21.32,21.58,22.23,23.38,42.19,25.76,23.09,21.76,21.63
AEP.TILT4.PSED,Gennode,LMP,22.72,23.89,22.75,23.29,22.30,24.54,26.90,28.90,43.69,25.82,23.68,23.42,22.54,21.34,21.18,21.32,21.58,22.23,23.38,42.19,25.76,23.09,21.76,21.63
AEP.WVPA.GIB5,Gennode,LMP,22.12,23.33,22.28,22.83,21.89,24.05,26.37,28.28,42.55,25.01,22.93,22.76,22.07,21.08,21.02,21.23,21.49,22.17,23.21,41.47,25.19,22.50,21.36,21.40
ALTE.1ROCKGEN,Gennode,LMP,22.92,23.92,22.77,23.12,22.07,24.30,26.68,28.52,43.77,28.31,28.36,67.68,81.55,76.60,33.48,24.25,25.66,27.91,27.77,52.03,28.33,23.89,22.45,22.25
ALTE.ALTE,Loadzone,LMP,22.81,23.83,22.68,23.04,22.00,24.22,26.68,28.39,43.29,26.00,24.24,26.95,27.16,25.71,22.44,21.92,22.40,23.28,24.25,43.67,26.40,23.58,22.31,22.14
ALTE.AZ,Hub,LMP,22.80,23.82,22.67,23.04,21.99,24.21,26.69,28.38,43.30,25.95,24.15,26.11,26.04,24.67,22.21,21.87,22.34,23.18,24.17,43.49,26.35,23.56,22.30,22.13
ALTE.CC.RIVS1,Gennode,LMP,21.83,22.86,21.76,22.17,21.20,23.34,25.52,27.16,40.64,21.96,18.05,-25.49,-42.50,-39.44,7.57,17.99,17.27,16.37,18.68,30.90,22.63,22.11,21.26,21.10
ALTE.CC.RIVS2,Gennode,LMP,21.83,22.86,21.76,22.17,21.20,23.34,25.52,27.16,40.64,21.96,18.05,-25.49,-42.50,-39.44,7.57,17.99,17.27,16.37,18.68,30.90,22.63,22.11,21.26,21.10
ALTE.CC.WRIVS1,Gennode,LMP,21.93,22.98,21.88,22.30,21.32,23.46,25.76,27.54,41.43,23.56,20.62,0.04,-8.37,-7.52,14.51,19.51,19.32,19.25,20.92,36.35,24.01,22.38,21.30,21.18
ALTE.CC.WRIVS2,Gennode,LMP,21.93,22.98,21.88,22.30,21.32,23.46,25.76,27.54,41.43,23.56,20.62,0.04,-8.37,-7.52,14.51,19.51,19.32,19.25,20.92,36.35,24.01,22.38,21.30,21.18
ALTE.CEDARDGE,Gennode,LMP,22.60,23.58,22.49,22.82,21.84,24.03,26.27,28.02,42.82,26.50,25.40,41.80,47.10,44.38,26.24,22.48,23.36,24.74,25.28,46.29,26.79,23.37,22.05,21.87
ALTE.COLUMBAL1,Gennode,LMP,22.89,23.89,22.74,23.08,22.04,24.25,26.64,28.48,43.63,27.76,27.36,57.64,68.14,64.05,30.79,23.72,24.90,26.82,26.96,50.08,27.91,23.85,22.42,22.23
ALTE.COLUMBAL2,Gennode,LMP,22.89,23.89,22.74,23.08,22.04,24.25,26.64,28.48,43.63,27.76,27.36,57.64,68.14,64.05,30.79,23.72,24.90,26.82,26.96,50.08,27.91,23.85,22.42,22.23
ALTE.EDEN0MONT,Gennode,LMP,22.80,23.81,22.59,22.98,21.90,24.05,26.50,28.54,43.64,26.76,25.40,37.19,40.73,38.33,25.13,22.44,23.09,24.28,25.00,45.86,26.99,23.68,22.33,22.17
ALTE.EDG3.ARR,Hub,LMP,22.26,23.27,22.22,22.54,21.56,23.70,25.90,27.60,42.09,25.88,24.64,37.78,41.94,39.57,24.96,21.97,22.78,23.97,24.60,44.82,26.21,23.04,21.77,21.63
ALTE.EDGG5G5,Gennode,LMP,22.22,23.19,22.16,22.48,21.53,23.66,25.80,27.49,41.96,25.77,24.52,37.28,41.27,38.95,24.75,21.87,22.67,23.87,24.47,44.56,26.08,22.95,21.73,21.59
ALTE.JUN31.ARR,Hub,LMP,23.33,24.33,23.10,23.44,22.32,24.59,27.17,29.19,44.61,27.51,26.30,40.51,44.98,42.37,26.67,23.47,24.25,25.60,26.20,47.89,27.95,24.39,22.86,22.67
ALTE.KILBOUNIL,Gennode,LMP,23.41,24.41,23.23,23.58,22.54,24.84,27.28,29.21,44.75,28.08,27.29,50.95,58.91,55.41,29.30,23.80,24.84,26.57,26.96,49.90,28.36,24.46,23.04,22.80
ALTE.NEENAHG1,Gennode,LMP,22.53,23.52,22.39,22.74,21.72,23.91,26.16,27.89,42.59,26.14,24.90,37.27,41.09,38.76,25.08,22.33,23.06,24.28,24.90,45.36,26.58,23.34,22.00,21.85
ALTE.NEENAHG2,Gennode,LMP,22.53,23.52,22.39,22.74,21.72,23.91,26.16,27.89,42.59,26.14,24.90,37.27,41.09,38.76,25.08,22.33,23.06,24.28,24.90,45.36,26.58,23.34,22.00,21.85
ALTE.NLSD1.ARR,Hub,LMP,22.26,23.28,22.09,22.50,21.42,23.51,25.94,27.95,42.50,25.38,23.46,23.48,22.68,21.46,21.07,21.17,21.49,22.21,23.24,41.99,25.68,22.96,21.67,21.54
ALTE.NLSD2.ARR,Hub,LMP,22.26,23.28,22.09,22.50,21.42,23.51,25.94,27.95,42.50,25.38,23.46,23.48,22.68,21.46,21.07,21.17,21.49,22.21,23.24,41.99,25.68,22.96,21.67,21.54
ALTE.PAR_1.AZ,Hub,LMP,23.31,24.33,23.15,23.51,22.44,24.71,27.16,29.05,44.47,28.09,27.47,54.17,63.30,59.53,30.13,23.88,24.98,26.82,27.11,50.19,28.26,24.25,22.86,22.65
ALTE.PDSG1S1,Gennode,LMP,22.94,23.92,22.75,23.10,22.06,24.30,26.71,28.61,43.92,27.98,27.61,58.78,69.57,65.37,31.14,23.86,25.08,27.07,27.18,50.67,28.19,24.02,22.57,22.34
ALTE.QUILTBLCK,Gennode,LMP,22.43,23.42,22.20,22.68,21.56,23.61,25.89,27.89,42.70,25.61,23.71,23.71,22.80,21.48,20.92,20.90,21.18,21.82,22.91,41.68,25.51,22.87,21.82,21.80
ALTE.ROCKGEN2,Gennode,LMP,22.92,23.92,22.77,23.12,22.07,24.30,26.68,28.52,43.77,28.31,28.36,67.68,81.55,76.60,33.48,24.25,25.66,27.92,27.77,52.04,28.33,23.89,22.45,22.25
ALTE.ROCKGEN3,Gennode,LMP,22.92,23.92,22.77,23.12,22.07,24.30,26.68,28.52,43.77,28.31,28.36,67.68,81.55,76.60,33.48,24.25,25.66,27.91,27.77,52.03,28.33,23.89,22.45,22.25
ALTE.RORG3R3,Gennode,LMP,21.84,22.87,21.77,22.18,21.21,23.35,25.55,27.18,40.64,21.97,18.06,-25.42,-42.39,-39.34,7.61,18.01,17.29,16.39,18.71,30.92,22.64,22.12,21.27,21.11
ALTE.RORG5R5,Gennode,LMP,21.84,22.87,21.77,22.18,21.21,23.35,25.55,27.18,40.64,21.97,18.06,-25.42,-42.39,-39.34,7.61,18.01,17.29,16.39,18.71,30.92,22.64,22.12,21.27,21.11
ALTE.RORG6R6,Gennode,LMP,21.84,22.87,21.77,22.18,21.21,23.35,25.55,27.18,40.64,21.97,18.06,-25.42,-42.39,-39.34,7.61,18.01,17.29,16.39,18.71,30.92,22.64,22.12,21.27,21.11
ALTE.SFONDDLG1,Gennode,LMP,22.56,23.57,22.47,22.80,21.79,23.97,26.25,28.00,42.75,26.49,25.40,41.94,47.32,44.59,26.30,22.51,23.38,24.74,25.28,46.27,26.78,23.38,22.03,21.87
ALTE.SFONDDLG2,Gennode,LMP,22.56,23.57,22.47,22.80,21.79,23.97,26.25,28.00,42.75,26.49,25.40,41.94,47.32,44.59,26.30,22.51,23.38,24.74,25.28,46.27,26.78,23.38,22.03,21.87
ALTE.SFONDDLG3,Gennode,LMP,22.56,23.57,22.47,22.80,21.79,23.97,26.25,28.00,42.75,26.49,25.40,41.94,47.32,44.59,26.30,22.51,23.38,24.74,25.28,46.27,26.78,23.38,22.03,21.87
ALTE.SFONDDLG4,Gennode,LMP,22.56,23.57,22.47,22.80,21.79,23.97,26.25,28.00,42.75,26.49,25.40,41.94,47.32,44.59,26.30,22.51,23.38,24.74,25.28,46.27,26.78,23.38,22.03,21.87
ALTE.SHEB1,Gennode,LMP,22.09,23.08,22.00,22.33,21.35,23.50,25.71,27.42,41.70,24.91,23.05,22.99,22.21,21.12,20.90,21.07,21.47,22.19,23.20,41.59,25.38,22.76,21.53,21.38
ALTE.SHEB2,Gennode,LMP,22.09,23.08,22.00,22.33,21.35,23.50,25.71,27.42,41.70,24.91,23.05,22.99,22.21,21.12,20.90,21.07,21.47,22.19,23.20,41.59,25.38,22.76,21.53,21.38
