Realtime Market LMPs
12/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.88,21.06,30.55,19.91,21.66,23.88,29.16,90.72,25.35,23.47,22.78,20.97,20.63,19.88,20.04,20.50,22.56,25.22,22.60,22.98,23.29,22.17,21.78,20.47
AECI,Interface,LMP,11.80,11.71,14.05,11.37,10.10,16.89,18.65,76.99,22.16,20.36,20.47,18.68,18.43,17.94,18.20,18.79,19.47,38.45,21.91,22.10,24.91,21.84,21.15,19.58
AECI.ALTW,Loadzone,LMP,13.90,14.59,14.32,12.66,13.68,17.64,22.64,93.10,22.64,19.79,20.11,18.63,18.40,18.22,18.39,18.97,19.62,52.51,22.95,23.00,27.63,22.65,21.73,19.97
AECI.AMMO,Loadzone,LMP,21.49,23.86,22.51,23.56,19.97,20.25,17.22,79.90,23.30,21.07,21.15,19.42,18.44,18.54,18.50,19.37,20.02,54.21,23.10,23.16,27.80,22.48,21.52,19.89
AECI.APM_1.AZ,Hub,LMP,22.29,24.35,22.83,24.05,21.25,20.65,18.30,79.09,23.11,21.04,21.01,19.31,18.66,18.47,18.50,19.25,19.88,53.80,22.93,22.97,27.57,22.33,21.37,19.74
AECI.APM_2.AZ,Hub,LMP,-15.63,-19.65,-1.99,-20.38,-20.50,6.79,17.59,77.35,21.93,20.16,20.13,18.48,18.50,17.78,18.09,18.64,19.33,51.96,22.49,22.53,27.03,22.05,21.10,19.36
AECI.CWLD,Loadzone,LMP,-15.63,-19.65,-1.99,-20.38,-20.50,6.79,17.59,77.35,21.93,20.16,20.13,18.48,18.50,17.78,18.09,18.64,19.33,51.96,22.49,22.53,27.03,22.05,21.10,19.36
AEP,Interface,LMP,23.44,19.22,28.51,16.51,16.39,20.74,23.84,79.15,23.63,22.83,22.09,20.70,18.56,19.59,19.22,20.37,20.79,58.19,23.80,23.56,28.32,23.07,22.09,20.46
AEP.PSGC1.AMP,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AEP.PSGC2.AMP,Gennode,LMP,22.02,22.58,22.11,22.22,22.10,20.92,22.07,73.12,22.79,21.31,20.93,19.33,17.21,18.34,17.95,19.19,19.83,54.49,22.65,22.60,27.12,21.80,20.86,19.40
AEP.TILT1.PSED,Gennode,LMP,21.05,16.05,26.63,16.71,4.22,20.73,72.18,65.74,23.33,22.90,22.05,19.97,11.11,18.40,16.45,20.03,20.83,57.72,23.63,23.46,28.20,22.74,21.79,20.24
AEP.TILT2.PSED,Gennode,LMP,21.05,16.05,26.63,16.71,4.22,20.73,72.18,65.74,23.33,22.90,22.05,19.97,11.11,18.40,16.45,20.03,20.83,57.72,23.63,23.46,28.20,22.74,21.79,20.24
AEP.TILT3.PSED,Gennode,LMP,21.05,16.05,26.63,16.71,4.22,20.73,72.18,65.74,23.33,22.90,22.05,19.97,11.11,18.40,16.45,20.03,20.83,57.72,23.63,23.46,28.20,22.74,21.79,20.24
AEP.TILT4.PSED,Gennode,LMP,21.05,16.05,26.63,16.71,4.22,20.73,72.18,65.74,23.33,22.90,22.05,19.97,11.11,18.40,16.45,20.03,20.83,57.72,23.63,23.46,28.20,22.74,21.79,20.24
AEP.WVPA.GIB5,Gennode,LMP,23.46,24.38,26.56,30.91,40.51,22.21,26.19,108.61,23.79,23.15,22.21,20.96,29.42,20.79,22.71,20.60,21.00,58.14,23.60,23.27,27.95,22.66,21.73,20.41
