Realtime Market LMPs
7/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.96,20.13,19.31,18.30,17.40,17.26,17.78,19.01,20.60,21.93,23.55,25.29,24.32,23.78,25.87,26.07,24.45,22.79,22.29,22.14,22.23,21.68,21.16,20.63
AECI,Interface,LMP,20.23,19.45,18.73,17.74,16.80,15.67,15.17,16.39,19.20,20.92,22.80,24.74,24.27,23.98,24.78,24.87,24.41,22.70,22.40,21.92,21.95,24.49,22.35,20.07
AECI.ALTW,Loadzone,LMP,20.96,20.12,19.39,18.42,17.53,16.75,16.45,17.38,20.43,20.99,25.69,31.35,27.86,27.69,22.75,21.90,24.17,21.39,22.33,22.19,21.73,21.39,20.85,20.00
AECI.AMMO,Loadzone,LMP,20.88,20.07,19.36,18.35,17.34,16.08,15.55,16.94,19.82,21.79,23.93,25.47,24.71,24.32,25.94,26.34,25.38,23.64,23.10,22.55,22.69,22.00,21.26,20.57
AECI.APM_1.AZ,Hub,LMP,20.84,20.04,19.35,18.33,17.32,15.93,15.27,16.67,19.71,21.76,23.90,25.45,24.66,24.27,25.89,26.29,25.34,23.59,23.05,22.50,22.66,21.96,21.22,20.53
AECI.APM_2.AZ,Hub,LMP,20.10,19.32,18.61,17.60,16.65,15.37,14.74,16.02,18.99,20.96,23.05,24.76,24.20,23.90,25.45,25.66,24.87,23.26,22.73,22.11,22.16,21.30,20.52,19.72
AECI.CWLD,Loadzone,LMP,20.10,19.32,18.61,17.60,16.65,15.37,14.74,16.02,18.99,20.96,23.05,24.76,24.20,23.90,25.45,25.66,24.87,23.26,22.73,22.11,22.16,21.30,20.52,19.72
AEP,Interface,LMP,21.88,20.88,19.98,18.99,18.09,18.39,19.25,20.56,21.77,22.69,24.67,26.36,25.30,24.63,24.66,25.40,25.46,23.41,22.64,21.30,22.64,22.25,21.62,21.04
AEP.PSGC1.AMP,Gennode,LMP,20.70,19.93,19.25,18.31,17.35,16.81,16.94,18.27,20.17,21.59,23.64,25.11,24.30,23.84,25.44,25.87,24.87,23.15,22.64,22.14,22.30,21.67,20.98,20.38
AEP.PSGC2.AMP,Gennode,LMP,20.70,19.93,19.25,18.30,17.35,16.81,16.94,18.28,20.17,21.59,23.64,25.10,24.29,23.85,25.43,25.87,24.87,23.15,22.64,22.14,22.30,21.67,20.99,20.39
AEP.TILT1.PSED,Gennode,LMP,21.54,20.62,19.79,18.86,18.04,18.59,19.67,20.99,21.98,22.79,24.61,25.83,24.57,23.63,23.78,24.56,24.76,23.07,22.74,22.40,22.89,22.41,21.68,20.97
AEP.TILT2.PSED,Gennode,LMP,21.54,20.62,19.79,18.86,18.04,18.59,19.67,20.99,21.98,22.79,24.61,25.83,24.57,23.63,23.78,24.56,24.76,23.07,22.74,22.40,22.89,22.41,21.68,20.97
AEP.TILT3.PSED,Gennode,LMP,21.54,20.62,19.79,18.86,18.04,18.59,19.67,20.99,21.98,22.79,24.61,25.83,24.57,23.63,23.78,24.56,24.76,23.07,22.74,22.40,22.89,22.41,21.68,20.97
AEP.TILT4.PSED,Gennode,LMP,21.54,20.62,19.79,18.86,18.04,18.59,19.67,20.99,21.98,22.79,24.61,25.83,24.57,23.63,23.78,24.56,24.76,23.07,22.74,22.40,22.89,22.41,21.68,20.97
AEP.WVPA.GIB5,Gennode,LMP,21.31,20.45,19.64,18.71,17.84,17.78,18.34,19.70,21.24,22.36,24.10,25.08,23.80,23.25,23.67,24.29,24.08,22.54,22.18,22.06,22.41,21.94,21.39,20.82
ALTE.1ROCKGEN,Gennode,LMP,22.37,21.46,20.28,19.19,18.25,18.39,20.10,21.02,22.32,23.05,24.64,29.01,28.00,25.53,25.81,24.57,23.18,22.52,22.41,21.82,22.41,21.62,21.67,21.19
ALTE.ALTE,Loadzone,LMP,22.89,21.92,20.67,19.54,18.58,18.75,20.62,21.45,22.88,23.63,25.08,26.83,24.26,22.72,24.76,23.50,22.87,22.45,22.33,22.20,22.41,21.86,22.12,21.43
ALTE.AZ,Hub,LMP,22.89,21.92,20.67,19.54,18.59,18.76,20.63,21.46,22.88,23.63,25.06,26.83,24.27,22.72,24.70,23.46,22.87,22.45,22.31,22.19,22.40,21.87,22.13,21.43
ALTE.CC.RIVS1,Gennode,LMP,21.88,20.92,19.79,18.72,17.81,17.90,19.33,20.35,21.75,22.73,23.91,28.03,22.72,21.49,25.45,24.25,22.06,21.62,22.19,21.58,22.17,20.76,21.38,20.83
ALTE.CC.RIVS2,Gennode,LMP,21.88,20.92,19.79,18.72,17.81,17.90,19.33,20.35,21.75,22.73,23.91,28.03,22.72,21.49,25.45,24.25,22.06,21.62,22.19,21.58,22.17,20.76,21.38,20.83
ALTE.CC.WRIVS1,Gennode,LMP,22.10,21.15,20.04,18.99,18.06,18.15,19.55,20.57,21.98,22.91,24.54,26.27,24.45,23.46,25.87,25.17,23.69,22.63,22.49,21.86,22.47,21.63,21.56,21.01
ALTE.CC.WRIVS2,Gennode,LMP,22.10,21.15,20.04,18.99,18.06,18.15,19.55,20.57,21.98,22.91,24.54,26.27,24.45,23.46,25.87,25.17,23.69,22.63,22.49,21.86,22.47,21.63,21.56,21.01
