Realtime Market LMPs
1/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.40,23.63,21.37,25.21,29.07,29.77,29.08,27.09,32.41,28.10,25.10,25.13,24.71,24.68,24.31,24.01,23.73,23.68,25.90,26.59,26.94,26.61,25.86,23.89
AECI,Interface,LMP,19.42,17.26,20.26,18.27,18.26,20.71,21.02,23.17,25.98,24.04,24.57,24.59,24.10,23.88,23.44,23.08,22.60,22.41,24.36,23.84,23.44,24.38,23.60,21.65
AECI.ALTW,Loadzone,LMP,20.88,20.83,20.78,19.76,20.92,20.84,20.80,23.27,26.94,24.17,25.20,25.28,24.77,24.45,23.85,23.43,22.94,22.77,24.83,67.23,217.94,123.55,41.92,60.55
AECI.AMMO,Loadzone,LMP,22.37,24.64,20.78,22.26,25.28,22.72,22.23,23.62,28.23,24.53,24.92,24.95,24.46,24.33,23.96,23.63,23.26,23.12,25.16,24.27,23.47,24.29,23.38,21.71
AECI.APM_1.AZ,Hub,LMP,22.28,24.64,20.69,22.25,25.34,22.68,22.15,23.49,28.10,24.40,24.76,24.78,24.30,24.18,23.80,23.48,23.11,22.98,25.01,24.12,23.32,24.13,23.23,21.58
AECI.APM_2.AZ,Hub,LMP,21.00,22.39,19.97,20.52,22.93,21.35,21.08,22.85,27.13,23.87,24.49,24.50,24.00,23.75,23.30,22.94,22.46,22.28,24.24,23.24,22.28,23.09,22.28,20.62
AECI.CWLD,Loadzone,LMP,21.00,22.39,19.97,20.52,22.93,21.35,21.08,22.85,27.13,23.87,24.49,24.50,24.00,23.75,23.30,22.94,22.46,22.28,24.24,23.24,22.28,23.09,22.28,20.62
AEP,Interface,LMP,24.96,29.96,21.29,25.76,30.86,25.77,24.61,24.62,30.81,25.57,24.88,24.84,24.34,24.29,23.84,23.59,23.32,23.24,25.18,24.42,23.81,24.72,23.60,21.99
AEP.PSGC1.AMP,Gennode,LMP,22.11,24.48,20.48,22.03,25.00,22.31,21.69,22.87,27.08,23.52,23.85,23.77,23.30,23.21,22.87,22.59,22.28,22.19,24.16,23.32,22.60,23.39,22.51,21.05
AEP.PSGC2.AMP,Gennode,LMP,22.11,24.48,20.49,22.04,25.01,22.31,21.69,22.87,27.08,23.52,23.85,23.77,23.30,23.21,22.87,22.59,22.28,22.19,24.16,23.32,22.60,23.39,22.51,21.05
AEP.TILT1.PSED,Gennode,LMP,22.20,23.34,21.12,20.83,21.68,20.35,20.26,22.04,25.55,22.58,23.21,23.07,22.55,22.51,22.24,22.13,22.02,22.86,24.89,24.07,23.48,24.21,23.21,21.74
AEP.TILT2.PSED,Gennode,LMP,22.20,23.34,21.12,20.83,21.68,20.35,20.26,22.04,25.55,22.58,23.21,23.07,22.55,22.51,22.24,22.13,22.02,22.86,24.89,24.07,23.48,24.21,23.21,21.74
AEP.TILT3.PSED,Gennode,LMP,22.20,23.34,21.12,20.83,21.68,20.35,20.26,22.04,25.55,22.58,23.21,23.07,22.55,22.51,22.24,22.13,22.02,22.86,24.89,24.07,23.48,24.21,23.21,21.74
AEP.TILT4.PSED,Gennode,LMP,22.20,23.34,21.12,20.83,21.68,20.35,20.26,22.04,25.55,22.58,23.21,23.07,22.55,22.51,22.24,22.13,22.02,22.86,24.89,24.07,23.48,24.21,23.21,21.74
AEP.WVPA.GIB5,Gennode,LMP,23.81,28.25,20.82,24.81,29.52,24.66,23.71,23.84,29.10,24.39,23.98,24.00,23.58,23.48,23.10,22.88,22.66,22.65,22.37,23.59,23.19,23.93,22.92,21.37
ALTE.1ROCKGEN,Gennode,LMP,19.80,16.74,21.46,16.74,14.50,17.92,18.70,22.66,24.32,23.00,24.91,24.88,24.30,24.17,23.91,23.65,23.39,23.35,25.41,24.48,23.84,24.75,23.65,22.03
ALTE.ALTE,Loadzone,LMP,20.83,18.42,22.01,18.00,16.38,19.21,19.83,23.53,25.81,24.01,25.65,25.56,24.97,24.78,24.50,24.19,23.90,23.85,26.03,25.05,24.37,25.34,24.18,22.47
ALTE.AZ,Hub,LMP,20.85,18.45,22.01,18.01,16.41,19.22,19.84,23.54,25.83,24.02,25.66,25.57,24.98,24.78,24.51,24.20,23.90,23.86,26.04,25.05,24.38,25.35,24.18,22.48
ALTE.CC.RIVS1,Gennode,LMP,19.89,16.61,21.55,16.66,14.16,17.58,18.01,22.13,23.45,22.48,24.53,24.53,23.96,23.83,23.57,23.32,23.05,23.01,25.05,24.16,23.52,24.40,23.32,21.74
ALTE.CC.RIVS2,Gennode,LMP,19.89,16.61,21.55,16.66,14.16,17.58,18.01,22.13,23.45,22.48,24.53,24.53,23.96,23.83,23.57,23.32,23.05,23.01,25.05,24.16,23.52,24.40,23.32,21.74
ALTE.CEDARDGE,Gennode,LMP,20.41,17.72,21.84,17.53,15.63,18.88,19.65,23.29,25.34,23.70,25.39,25.29,24.66,24.50,24.31,23.98,23.72,23.72,25.93,24.99,24.38,25.30,24.10,22.40
