Realtime Market LMPs
7/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.90,20.29,19.85,19.74,20.02,20.51,21.15,21.80,22.45,24.55,25.25,25.75,34.07,30.09,30.26,30.92,31.27,27.20,24.79,23.61,23.86,23.78,21.67,20.45
AECI,Interface,LMP,20.01,19.47,19.12,19.00,19.10,19.39,20.12,20.89,23.32,32.73,24.03,27.76,40.13,25.90,27.82,25.70,27.30,25.77,23.31,20.55,23.79,39.86,20.26,18.73
AECI.ALTW,Loadzone,LMP,20.40,19.74,19.33,19.24,19.40,19.73,21.43,19.03,24.65,56.95,31.94,29.25,43.87,26.45,25.33,25.48,28.83,30.26,27.73,23.45,26.24,52.69,19.31,18.11
AECI.AMMO,Loadzone,LMP,20.63,20.06,19.69,19.57,19.69,20.02,20.67,21.49,24.99,44.31,28.78,24.60,32.18,27.21,27.26,26.64,27.05,28.87,30.15,23.32,25.29,52.89,21.95,19.47
AECI.APM_1.AZ,Hub,LMP,20.57,20.01,19.65,19.53,19.64,19.97,20.63,21.46,24.96,43.95,28.32,24.39,31.80,26.82,26.87,26.17,26.65,28.44,29.25,22.70,25.23,52.78,21.76,19.37
AECI.APM_2.AZ,Hub,LMP,19.88,19.34,19.02,18.90,18.98,19.24,19.88,20.70,24.07,41.26,25.79,22.97,29.61,24.62,24.84,24.06,24.94,27.14,27.33,21.61,24.32,50.87,20.57,18.40
AECI.CWLD,Loadzone,LMP,19.88,19.34,19.02,18.90,18.98,19.24,19.88,20.70,24.07,41.26,25.79,22.97,29.61,24.62,24.84,24.06,24.94,27.14,27.33,21.61,24.32,50.87,20.57,18.40
AEP,Interface,LMP,21.12,20.46,19.96,19.87,20.26,20.92,21.66,22.03,25.03,54.04,40.75,28.86,40.45,36.20,36.52,37.15,37.39,37.63,46.65,32.81,26.50,55.77,26.61,22.00
AEP.PSGC1.AMP,Gennode,LMP,20.15,19.61,19.25,19.16,19.32,19.67,20.32,21.09,24.44,46.81,33.03,25.64,34.76,30.34,30.48,30.92,30.91,31.97,36.83,26.89,24.97,51.91,23.07,19.79
AEP.PSGC2.AMP,Gennode,LMP,20.15,19.61,19.25,19.16,19.32,19.67,20.32,21.09,24.44,46.81,33.03,25.64,34.76,30.34,30.48,30.92,30.91,31.97,36.83,26.89,24.97,51.91,23.07,19.79
AEP.TILT1.PSED,Gennode,LMP,21.13,20.42,19.87,19.78,20.38,21.04,21.86,22.69,26.31,50.03,35.10,26.82,35.85,31.26,31.59,32.17,32.11,34.25,40.98,30.46,26.10,54.87,24.50,21.35
AEP.TILT2.PSED,Gennode,LMP,21.13,20.42,19.87,19.78,20.38,21.04,21.86,22.69,26.31,50.03,35.10,26.82,35.85,31.26,31.59,32.17,32.11,34.25,40.98,30.46,26.10,54.87,24.50,21.35
AEP.TILT3.PSED,Gennode,LMP,21.13,20.42,19.87,19.78,20.38,21.04,21.86,22.69,26.31,50.03,35.10,26.82,35.85,31.26,31.59,32.17,32.11,34.25,40.98,30.46,26.10,54.87,24.50,21.35
