Realtime Market LMPs
7/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.36,17.58,16.12,15.11,15.15,14.51,14.33,15.83,21.69,23.07,28.76,25.66,24.49,27.13,27.36,29.25,35.75,76.47,25.61,35.39,24.44,21.61,20.04,19.73
AECI,Interface,LMP,17.20,16.47,15.17,14.23,14.32,13.72,10.95,9.33,11.12,9.77,9.58,22.54,25.73,26.81,26.19,26.76,37.79,84.94,26.26,36.59,38.42,20.59,18.98,18.53
AECI.ALTW,Loadzone,LMP,17.53,16.88,15.61,14.72,14.82,14.21,14.74,23.64,22.20,22.02,29.08,25.60,28.57,28.36,25.37,26.51,39.06,80.25,28.25,34.12,49.27,20.99,19.03,18.44
AECI.AMMO,Loadzone,LMP,17.76,17.08,15.69,14.70,14.77,14.15,10.59,7.78,9.71,8.05,8.56,23.52,28.53,28.88,29.50,28.51,46.42,122.17,28.65,47.66,50.32,21.22,19.66,19.22
AECI.APM_1.AZ,Hub,LMP,17.69,17.02,15.65,14.67,14.74,14.12,10.09,6.55,8.04,5.97,5.20,23.17,28.50,28.84,29.31,28.40,46.05,119.71,28.57,46.79,50.13,21.15,19.60,19.15
AECI.APM_2.AZ,Hub,LMP,16.88,16.21,14.93,14.01,14.11,13.53,10.32,9.81,9.79,7.78,7.55,22.58,27.42,27.66,27.67,27.14,43.40,108.64,27.58,43.14,48.61,20.47,18.88,18.38
AECI.CWLD,Loadzone,LMP,16.88,16.21,14.93,14.01,14.11,13.53,10.32,9.81,9.79,7.78,7.55,22.58,27.42,27.66,27.67,27.14,43.40,108.64,27.58,43.14,48.61,20.47,18.88,18.38
AEP,Interface,LMP,18.71,17.89,16.40,15.34,15.41,14.77,17.56,34.17,29.83,30.16,40.27,26.06,29.39,29.65,34.19,29.43,53.94,189.72,30.34,71.44,54.44,22.52,20.49,20.10
AEP.PSGC1.AMP,Gennode,LMP,17.60,16.94,15.56,14.60,14.68,14.06,13.58,19.94,18.81,18.21,23.24,24.68,28.17,28.48,29.75,28.34,47.08,146.59,28.36,56.32,50.08,20.97,19.35,18.99
AEP.PSGC2.AMP,Gennode,LMP,17.60,16.94,15.56,14.60,14.68,14.06,13.58,19.94,18.81,18.21,23.24,24.68,28.17,28.48,29.75,28.34,47.08,146.59,28.36,56.32,50.08,20.97,19.35,18.99
