Realtime Market LMPs
1/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.36,23.34,24.88,24.24,24.39,23.77,23.66,25.08,25.71,28.24,26.00,26.20,25.44,24.47,23.85,23.39,23.87,25.61,44.33,27.91,27.58,27.28,26.45,24.53
AECI,Interface,LMP,23.01,22.41,24.04,23.62,23.80,23.33,23.12,24.43,25.03,27.43,24.74,24.55,24.24,23.41,22.76,22.31,22.69,24.30,52.82,26.26,25.53,24.77,23.76,22.25
AECI.ALTW,Loadzone,LMP,22.44,21.92,23.95,23.61,23.82,22.93,23.05,24.29,24.57,27.30,25.00,25.28,25.00,24.16,23.54,23.04,23.43,25.12,60.41,27.30,26.56,25.66,24.48,22.72
AECI.AMMO,Loadzone,LMP,22.87,22.41,24.47,24.08,24.24,23.44,23.25,24.54,24.94,27.57,25.11,25.13,24.76,23.89,23.28,22.86,23.30,24.95,60.01,27.09,26.38,25.70,24.72,23.18
AECI.APM_1.AZ,Hub,LMP,22.68,22.24,24.36,24.00,24.16,23.29,23.08,24.35,24.72,27.35,24.92,24.96,24.60,23.73,23.13,22.72,23.16,24.81,59.65,26.92,26.22,25.54,24.57,23.05
AECI.APM_2.AZ,Hub,LMP,22.68,22.19,23.86,23.46,23.64,23.24,22.98,24.29,24.98,27.33,24.60,24.37,24.04,23.23,22.59,22.14,22.51,24.12,57.97,26.11,25.31,24.49,23.50,22.00
AECI.CWLD,Loadzone,LMP,22.68,22.19,23.86,23.46,23.64,23.24,22.98,24.29,24.98,27.33,24.60,24.37,24.04,23.23,22.59,22.14,22.51,24.12,57.97,26.11,25.31,24.49,23.50,22.00
AEP,Interface,LMP,21.70,21.08,23.23,22.65,22.79,21.58,21.96,23.20,23.05,26.02,24.20,24.88,24.60,23.83,23.41,23.08,23.70,25.47,60.94,27.44,26.60,25.96,24.69,24.42
AEP.PSGC1.AMP,Gennode,LMP,21.62,21.21,23.64,23.33,23.46,22.27,22.18,23.27,23.32,26.08,24.00,24.35,24.03,23.19,22.68,22.32,22.80,24.44,58.66,26.45,25.74,25.09,24.20,22.82
AEP.PSGC2.AMP,Gennode,LMP,21.62,21.21,23.66,23.33,23.46,22.26,22.18,23.27,23.32,26.09,24.00,24.34,24.03,23.20,22.68,22.31,22.80,24.44,58.66,26.45,25.74,25.09,24.20,22.82
