Realtime Market LMPs
1/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.03,23.15,23.12,23.00,23.14,23.66,39.73,33.08,32.74,35.45,28.21,28.88,27.08,26.59,25.45,24.27,24.79,26.40,48.63,28.81,28.32,27.37,25.79,24.42
AECI,Interface,LMP,22.46,21.60,21.71,21.68,21.72,22.14,23.89,29.82,30.91,33.53,25.84,26.80,24.77,23.98,21.79,21.35,22.40,21.65,25.66,24.95,24.16,22.69,21.43,21.22
AECI.ALTW,Loadzone,LMP,23.11,22.15,22.26,22.25,22.30,22.72,25.22,31.37,32.24,35.01,26.88,27.71,25.53,24.51,95.17,22.93,45.18,58.58,35.08,70.66,56.13,42.71,23.30,21.31
AECI.AMMO,Loadzone,LMP,22.71,21.89,22.03,22.00,22.10,22.50,24.72,29.25,31.44,34.13,26.45,27.39,25.44,24.73,22.03,21.76,23.08,21.41,27.18,25.60,24.80,23.32,21.90,21.58
AECI.APM_1.AZ,Hub,LMP,22.61,21.80,21.95,21.93,22.03,22.41,24.56,28.97,31.28,33.95,26.30,27.25,25.32,24.61,22.28,21.85,22.97,21.71,26.98,25.49,24.70,23.22,21.81,21.50
AECI.APM_2.AZ,Hub,LMP,22.21,21.36,21.48,21.46,21.50,21.91,23.80,28.65,30.76,33.39,25.72,26.68,24.60,23.79,21.39,21.03,22.13,20.83,25.69,24.82,23.98,22.47,21.07,20.69
AECI.CWLD,Loadzone,LMP,22.21,21.36,21.48,21.46,21.50,21.91,23.80,28.65,30.76,33.39,25.72,26.68,24.60,23.79,21.39,21.03,22.13,20.83,25.69,24.82,23.98,22.47,21.07,20.69
AEP,Interface,LMP,23.51,22.61,22.57,22.52,22.69,23.25,26.63,32.26,32.47,35.44,27.59,28.44,26.60,26.03,25.81,24.27,24.54,27.27,29.68,26.27,25.49,23.98,22.57,22.54
AEP.PSGC1.AMP,Gennode,LMP,21.94,21.18,21.32,21.29,21.35,21.72,22.32,26.40,30.19,32.71,25.35,26.26,24.45,23.85,22.37,21.58,22.38,21.95,26.23,24.57,23.83,22.41,21.07,20.83
AEP.PSGC2.AMP,Gennode,LMP,21.94,21.18,21.32,21.29,21.35,21.72,22.32,26.40,30.19,32.71,25.35,26.26,24.45,23.85,22.37,21.58,22.38,21.95,26.23,24.57,23.83,22.41,21.07,20.83
AEP.TILT1.PSED,Gennode,LMP,23.76,22.90,22.90,22.87,23.07,23.65,27.15,34.19,32.80,35.76,27.84,28.72,26.82,26.11,41.93,24.08,24.01,22.30,29.34,26.38,25.54,23.97,22.44,22.34
AEP.TILT2.PSED,Gennode,LMP,23.76,22.90,22.90,22.87,23.07,23.65,27.15,34.19,32.80,35.76,27.84,28.72,26.82,26.11,41.93,24.08,24.01,22.30,29.34,26.38,25.54,23.97,22.44,22.34
AEP.TILT3.PSED,Gennode,LMP,23.76,22.90,22.90,22.87,23.07,23.65,27.15,34.19,32.80,35.76,27.84,28.72,26.82,26.11,41.93,24.08,24.01,22.30,29.34,26.38,25.54,23.97,22.44,22.34
AEP.TILT4.PSED,Gennode,LMP,23.76,22.90,22.90,22.87,23.07,23.65,27.15,34.19,32.80,35.76,27.84,28.72,26.82,26.11,41.93,24.08,24.01,22.30,29.34,26.38,25.54,23.97,22.44,22.34
AEP.WVPA.GIB5,Gennode,LMP,22.95,22.17,22.19,22.19,22.35,22.82,25.88,32.29,31.31,34.14,26.64,27.52,25.81,25.41,25.65,23.58,23.95,27.34,28.72,25.60,24.88,23.40,22.07,22.17
ALTE.1ROCKGEN,Gennode,LMP,23.22,22.34,22.32,22.25,22.41,22.94,25.96,31.59,32.29,35.29,27.44,28.24,26.33,25.71,24.86,23.84,24.33,25.67,29.08,26.06,25.24,23.76,22.41,22.24
ALTE.ALTE,Loadzone,LMP,23.71,22.77,22.75,22.66,22.81,23.37,26.61,32.27,33.12,36.24,28.11,28.88,26.85,26.19,25.35,24.33,24.75,26.07,29.88,26.63,25.74,24.25,22.86,22.62
ALTE.AZ,Hub,LMP,23.72,22.77,22.75,22.66,22.81,23.37,26.61,32.27,33.13,36.25,28.12,28.89,26.86,26.20,25.36,24.34,24.76,26.08,29.89,26.64,25.75,24.25,22.86,22.63
ALTE.CC.RIVS1,Gennode,LMP,22.92,22.05,22.03,21.97,22.13,22.60,25.37,31.02,31.71,34.62,26.96,27.78,25.94,25.32,24.59,23.59,24.06,25.42,28.71,25.80,24.98,23.51,22.17,22.00
ALTE.CC.RIVS2,Gennode,LMP,22.92,22.05,22.03,21.97,22.13,22.60,25.37,31.02,31.71,34.62,26.96,27.78,25.94,25.32,24.59,23.59,24.06,25.42,28.71,25.80,24.98,23.51,22.17,22.00
ALTE.CEDARDGE,Gennode,LMP,23.60,22.64,22.61,22.52,22.68,23.30,26.63,32.31,33.14,36.30,28.14,28.83,26.79,26.12,25.22,24.17,24.56,25.94,29.48,26.38,25.56,24.08,22.70,22.46
ALTE.COLUMBAL1,Gennode,LMP,23.14,22.29,22.29,22.23,22.35,22.88,25.79,31.31,32.01,35.00,27.13,27.90,25.96,25.35,24.57,23.69,24.09,25.44,28.65,25.80,24.98,23.57,22.31,22.16
ALTE.COLUMBAL2,Gennode,LMP,23.14,22.29,22.29,22.23,22.35,22.88,25.80,31.31,32.01,35.01,27.13,27.90,25.96,25.35,24.57,23.70,24.09,25.44,28.65,25.81,24.98,23.57,22.32,22.16
ALTE.EDEN0MONT,Gennode,LMP,23.72,22.78,22.80,22.73,22.84,23.40,26.63,32.37,33.30,36.30,27.98,28.68,26.34,25.51,24.58,23.60,23.99,25.07,28.61,25.88,24.94,23.49,22.15,21.95
ALTE.EDG3.ARR,Hub,LMP,23.45,22.50,22.46,22.37,22.55,23.15,26.44,32.12,32.92,36.08,28.04,28.81,26.85,26.25,25.32,24.24,24.62,25.95,29.54,26.37,25.53,24.02,22.60,22.34
ALTE.EDGG5G5,Gennode,LMP,23.41,22.46,22.42,22.34,22.51,23.11,26.38,32.05,32.85,36.00,27.98,28.74,26.79,26.18,25.27,24.19,24.56,25.92,29.41,26.30,25.45,23.94,22.53,22.27
ALTE.JUN31.ARR,Hub,LMP,24.11,23.15,23.21,23.09,23.14,23.70,26.94,32.24,33.41,36.56,28.05,28.79,26.57,25.83,25.01,24.15,24.46,25.61,29.46,26.42,25.42,24.06,22.91,22.74
ALTE.KILBOUNIL,Gennode,LMP,23.72,22.82,22.81,22.74,22.88,23.44,26.67,32.31,33.06,36.17,28.07,28.83,26.81,26.15,25.35,24.40,24.79,26.03,29.86,26.65,25.79,24.31,22.95,22.72
ALTE.NEENAHG1,Gennode,LMP,23.78,22.77,22.72,22.61,22.74,23.37,26.77,32.44,33.43,36.59,28.34,29.15,27.13,26.50,25.61,24.57,24.93,26.37,30.28,26.91,25.99,24.46,23.04,22.75
ALTE.NEENAHG2,Gennode,LMP,23.78,22.77,22.72,22.61,22.74,23.37,26.77,32.44,33.43,36.59,28.34,29.15,27.13,26.50,25.61,24.57,24.93,26.37,30.28,26.91,25.99,24.46,23.04,22.75
