Realtime Market LMPs
6/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.71,17.85,16.70,15.60,15.22,15.28,14.97,16.51,21.34,22.57,43.37,28.86,27.58,22.39,34.10,25.61,34.65,37.90,72.33,30.08,22.35,22.11,21.26,20.51
AECI,Interface,LMP,17.95,17.37,16.57,15.27,14.98,15.32,16.74,18.57,50.56,33.60,94.92,53.53,35.50,25.78,106.14,33.79,55.66,66.95,174.50,51.03,23.44,21.97,20.51,19.47
AECI.ALTW,Loadzone,LMP,19.11,18.26,17.61,16.20,16.02,16.52,19.09,21.06,78.89,36.51,129.11,42.78,32.86,29.38,178.58,36.55,48.56,60.83,149.86,43.26,24.54,23.79,21.90,11.52
AECI.AMMO,Loadzone,LMP,18.66,18.08,17.46,15.94,15.65,16.09,18.62,20.51,75.27,34.95,121.93,40.62,31.13,27.85,168.22,34.25,43.99,52.28,124.21,38.25,23.03,22.62,21.14,20.15
AECI.APM_1.AZ,Hub,LMP,18.61,18.05,17.44,15.91,15.63,16.07,18.59,20.48,75.21,34.90,121.86,40.57,31.10,27.83,168.20,34.22,43.96,52.29,124.32,38.22,23.00,22.59,21.12,20.12
AECI.APM_2.AZ,Hub,LMP,18.01,17.44,16.83,15.35,15.11,15.61,18.16,20.15,73.10,34.48,118.21,39.99,30.51,27.37,154.66,35.70,53.18,63.16,163.00,48.51,23.40,22.20,20.42,19.28
AECI.CWLD,Loadzone,LMP,18.01,17.44,16.83,15.35,15.11,15.61,18.16,20.15,73.10,34.48,118.21,39.99,30.51,27.37,154.66,35.70,53.18,63.16,163.00,48.51,23.40,22.20,20.42,19.28
AEP,Interface,LMP,20.14,18.94,18.22,16.57,16.24,16.67,19.37,21.39,80.85,36.25,129.75,36.74,28.70,27.43,175.31,34.12,43.70,50.20,116.66,37.67,23.24,23.19,21.92,21.05
AEP.PSGC1.AMP,Gennode,LMP,18.60,17.84,17.26,15.79,15.51,15.91,18.37,20.05,73.77,33.87,119.23,39.36,30.18,26.92,164.51,33.16,42.60,49.96,117.58,36.84,22.26,21.95,20.67,19.84
AEP.PSGC2.AMP,Gennode,LMP,18.60,17.84,17.26,15.79,15.51,15.91,18.37,20.05,73.77,33.87,119.23,39.36,30.18,26.92,164.51,33.16,42.60,49.96,117.58,36.84,22.26,21.95,20.67,19.84
AEP.TILT1.PSED,Gennode,LMP,20.26,19.01,18.29,16.65,16.31,16.73,19.40,21.46,80.05,36.30,128.75,39.10,29.41,27.58,172.87,34.02,43.30,48.12,109.68,36.95,23.35,23.27,22.04,21.33
AEP.TILT2.PSED,Gennode,LMP,20.26,19.01,18.29,16.65,16.31,16.73,19.40,21.46,80.05,36.30,128.75,39.10,29.41,27.58,172.87,34.02,43.30,48.12,109.68,36.95,23.35,23.27,22.04,21.33
AEP.TILT3.PSED,Gennode,LMP,20.26,19.01,18.29,16.65,16.31,16.73,19.40,21.46,80.05,36.30,128.75,39.10,29.41,27.58,172.87,34.02,43.30,48.12,109.68,36.95,23.35,23.27,22.04,21.33
AEP.TILT4.PSED,Gennode,LMP,20.26,19.01,18.29,16.65,16.31,16.73,19.40,21.46,80.05,36.30,128.75,39.10,29.41,27.58,172.87,34.02,43.30,48.12,109.68,36.95,23.35,23.27,22.04,21.33
AEP.WVPA.GIB5,Gennode,LMP,19.77,18.80,18.15,16.52,16.20,16.61,19.30,21.24,78.47,35.40,124.26,36.05,26.73,26.11,165.14,32.51,41.29,46.47,106.46,35.76,22.25,22.32,21.42,20.77
ALTE.1ROCKGEN,Gennode,LMP,20.14,18.88,18.12,16.48,16.16,16.60,19.32,21.43,85.20,36.59,136.72,41.88,32.28,27.97,184.32,34.52,45.16,53.24,123.94,37.87,23.28,24.18,22.48,21.50
ALTE.ALTE,Loadzone,LMP,20.43,19.13,18.35,16.69,16.37,16.83,19.61,21.78,83.98,37.23,135.54,42.90,32.90,29.55,183.47,36.49,45.74,54.29,127.97,39.18,24.04,24.89,22.98,21.87
ALTE.AZ,Hub,LMP,20.43,19.13,18.35,16.69,16.37,16.83,19.61,21.78,83.75,37.21,135.15,42.88,32.87,29.53,182.81,36.45,45.67,54.22,127.94,39.18,24.04,24.89,22.98,21.86
ALTE.CC.RIVS1,Gennode,LMP,19.71,18.49,17.75,16.18,15.89,16.31,18.93,21.04,83.00,35.94,133.71,41.28,31.79,27.65,180.82,34.09,44.49,52.43,122.33,37.40,22.94,23.64,22.07,21.06
ALTE.CC.RIVS2,Gennode,LMP,19.71,18.49,17.75,16.18,15.89,16.31,18.93,21.04,83.00,35.94,133.71,41.28,31.79,27.65,180.82,34.09,44.49,52.43,122.33,37.40,22.94,23.64,22.07,21.06
ALTE.CC.WRIVS1,Gennode,LMP,19.94,18.72,17.97,16.35,16.04,16.47,19.15,21.23,83.84,36.30,135.33,41.75,32.15,27.93,182.59,34.44,44.96,52.92,123.32,37.82,23.22,23.81,22.21,21.23
ALTE.CC.WRIVS2,Gennode,LMP,19.94,18.72,17.97,16.35,16.04,16.47,19.15,21.23,83.84,36.30,135.33,41.75,32.15,27.93,182.59,34.44,44.96,52.92,123.32,37.82,23.22,23.81,22.21,21.23
ALTE.CEDARDGE,Gennode,LMP,20.27,19.02,18.26,16.60,16.29,16.73,19.48,21.57,80.13,36.61,128.88,41.98,31.93,27.90,170.25,33.94,43.51,51.72,123.06,38.13,23.45,24.11,22.27,21.45
ALTE.COLUMBAL1,Gennode,LMP,20.11,18.88,18.11,16.46,16.15,16.60,19.33,21.42,86.04,36.39,138.08,41.76,32.24,27.86,186.48,34.55,45.37,53.54,124.17,37.78,23.20,24.23,22.38,21.46
ALTE.COLUMBAL2,Gennode,LMP,20.12,18.88,18.11,16.46,16.15,16.60,19.33,21.43,86.07,36.41,138.09,41.76,32.24,27.87,186.48,34.55,45.37,53.54,124.18,37.78,23.21,24.24,22.39,21.46
ALTE.EDEN0MONT,Gennode,LMP,20.24,18.98,18.19,16.54,16.23,16.71,19.52,21.76,90.99,37.95,148.83,44.14,34.30,29.73,204.86,37.40,49.60,58.47,134.37,40.45,24.56,25.02,22.90,21.62
ALTE.EDG3.ARR,Hub,LMP,20.19,18.93,18.18,16.54,16.22,16.66,19.38,21.46,79.73,36.38,128.20,41.70,31.73,27.72,169.16,33.71,43.22,51.39,122.30,37.86,23.34,24.07,22.42,21.48
ALTE.EDGG5G5,Gennode,LMP,20.15,18.90,18.16,16.52,16.20,16.64,19.36,21.44,79.60,36.32,127.82,41.55,31.59,27.61,168.54,33.57,43.04,51.19,121.82,37.73,23.23,24.00,22.37,21.45
ALTE.JUN31.ARR,Hub,LMP,20.68,19.33,18.57,16.90,16.56,17.04,19.88,22.03,76.16,37.15,122.52,43.03,32.48,28.83,162.63,34.88,44.02,53.36,130.82,40.14,24.72,25.79,23.54,22.21
ALTE.KILBOUNIL,Gennode,LMP,20.70,19.34,18.53,16.83,16.51,16.98,19.80,22.03,88.53,37.85,143.06,43.60,33.65,29.16,193.92,36.16,47.46,56.14,130.58,39.61,24.25,25.39,23.31,22.27
