Realtime Market LMPs
11/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.16,19.83,19.86,19.87,19.66,20.94,23.35,28.90,39.69,25.52,25.25,25.40,24.42,25.81,25.13,24.02,25.30,26.22,35.94,32.05,31.65,27.94,24.65,22.10
AECI,Interface,LMP,19.14,18.93,19.02,19.09,18.87,20.14,22.37,28.09,39.12,25.22,24.65,24.17,23.35,24.66,23.94,22.89,24.26,25.58,34.56,30.30,30.33,26.99,23.70,20.95
AECI.ALTW,Loadzone,LMP,18.97,18.84,18.93,19.06,18.92,20.27,22.47,28.36,39.59,26.19,25.89,25.98,25.40,25.93,25.33,24.36,25.64,26.24,37.21,33.35,32.29,27.72,24.20,21.31
AECI.AMMO,Loadzone,LMP,19.14,18.99,19.09,19.19,18.98,20.17,22.42,28.17,39.10,25.13,24.55,24.37,23.37,24.60,23.87,22.82,24.15,25.41,34.55,30.54,30.60,27.30,24.02,21.30
AECI.APM_1.AZ,Hub,LMP,19.13,18.97,19.07,19.17,18.97,20.16,22.39,28.14,39.04,25.09,24.51,24.36,23.34,24.56,23.83,22.78,24.11,25.37,34.52,30.52,30.57,27.27,23.99,21.28
AECI.APM_2.AZ,Hub,LMP,18.55,18.41,18.53,18.66,18.44,19.66,21.84,27.62,38.52,24.66,23.86,23.19,22.36,23.81,23.08,22.03,23.45,25.04,33.54,29.23,29.45,26.38,23.17,20.49
AECI.CWLD,Loadzone,LMP,18.55,18.41,18.53,18.66,18.44,19.66,21.84,27.62,38.52,24.66,23.86,23.19,22.36,23.81,23.08,22.03,23.45,25.04,33.54,29.23,29.45,26.38,23.17,20.49
AEP,Interface,LMP,20.11,19.82,19.88,19.93,19.78,21.26,23.48,29.10,39.94,25.97,25.73,25.87,25.12,25.93,25.20,24.18,25.44,26.36,36.72,32.88,32.31,28.38,25.05,22.40
AEP.PSGC1.AMP,Gennode,LMP,18.77,18.64,18.72,18.77,18.58,19.73,21.82,27.23,37.61,24.17,23.71,23.80,22.71,23.83,23.11,22.08,23.35,24.50,33.42,29.65,29.67,26.46,23.32,20.77
AEP.PSGC2.AMP,Gennode,LMP,18.77,18.64,18.72,18.77,18.58,19.73,21.82,27.23,37.61,24.17,23.71,23.80,22.71,23.83,23.11,22.08,23.35,24.50,33.42,29.65,29.67,26.46,23.32,20.77
AEP.TILT1.PSED,Gennode,LMP,20.04,19.87,20.02,20.10,20.01,21.57,23.75,28.96,39.59,25.71,25.49,25.54,25.01,25.92,25.10,24.04,25.33,26.18,36.56,32.96,32.53,28.67,25.26,22.62
AEP.TILT2.PSED,Gennode,LMP,20.04,19.87,20.02,20.10,20.01,21.57,23.75,28.96,39.59,25.71,25.49,25.54,25.01,25.92,25.10,24.04,25.33,26.18,36.56,32.96,32.53,28.67,25.26,22.62
AEP.TILT3.PSED,Gennode,LMP,20.04,19.87,20.02,20.10,20.01,21.57,23.75,28.96,39.59,25.71,25.49,25.54,25.01,25.92,25.10,24.04,25.33,26.18,36.56,32.96,32.53,28.67,25.26,22.62
AEP.TILT4.PSED,Gennode,LMP,20.04,19.87,20.02,20.10,20.01,21.57,23.75,28.96,39.59,25.71,25.49,25.54,25.01,25.92,25.10,24.04,25.33,26.18,36.56,32.96,32.53,28.67,25.26,22.62
AEP.WVPA.GIB5,Gennode,LMP,20.08,19.90,20.00,20.02,19.82,21.71,23.37,28.55,38.75,25.11,24.96,25.15,24.49,25.33,24.59,23.54,24.73,25.46,35.31,31.66,31.19,27.38,24.16,21.73
ALTE.1ROCKGEN,Gennode,LMP,19.94,19.63,19.66,19.72,19.58,20.95,23.08,28.63,39.48,25.72,25.42,25.63,24.91,25.68,25.01,24.04,25.31,26.36,36.86,32.92,32.26,28.27,24.97,22.23
ALTE.ALTE,Loadzone,LMP,20.28,20.03,20.03,20.01,19.84,21.22,23.44,29.25,40.55,26.46,26.13,26.34,25.66,26.48,25.87,24.87,26.17,27.24,38.36,34.21,33.40,29.10,25.68,22.81
ALTE.AZ,Hub,LMP,20.28,20.04,20.04,20.02,19.85,21.23,23.45,29.27,40.56,26.48,26.15,26.35,25.68,26.50,25.88,24.89,26.18,27.24,38.39,34.24,33.43,29.11,25.69,22.82
ALTE.CC.RIVS1,Gennode,LMP,19.59,19.30,19.34,19.39,19.26,20.56,22.65,28.06,38.65,25.27,25.02,25.20,24.48,25.23,24.55,23.60,24.86,25.87,36.06,32.21,31.63,27.88,24.71,22.00
ALTE.CC.RIVS2,Gennode,LMP,19.59,19.30,19.34,19.39,19.26,20.56,22.65,28.06,38.65,25.27,25.02,25.20,24.48,25.23,24.55,23.60,24.86,25.87,36.06,32.21,31.63,27.88,24.71,22.00
ALTE.CC.WRIVS1,Gennode,LMP,19.77,19.48,19.53,19.59,19.46,20.83,22.97,28.52,39.31,25.63,25.35,25.53,24.79,25.55,24.88,23.91,25.18,26.19,36.58,32.70,32.08,28.15,24.87,22.16
ALTE.CC.WRIVS2,Gennode,LMP,19.77,19.48,19.53,19.59,19.46,20.83,22.97,28.52,39.31,25.63,25.34,25.52,24.79,25.55,24.88,23.91,25.18,26.19,36.58,32.70,32.07,28.14,24.86,22.15
ALTE.CEDARDGE,Gennode,LMP,20.31,20.04,20.03,20.03,19.86,21.26,23.47,29.14,40.03,26.03,25.73,26.05,25.39,26.25,25.57,24.60,25.87,26.97,37.86,33.74,32.98,28.82,25.43,22.60
ALTE.COLUMBAL1,Gennode,LMP,19.99,19.67,19.68,19.74,19.59,20.95,23.00,28.40,39.18,25.56,25.23,25.43,24.73,25.51,24.86,23.90,25.15,26.24,36.71,32.72,32.03,28.00,24.72,22.02
ALTE.COLUMBAL2,Gennode,LMP,19.99,19.67,19.68,19.74,19.59,20.96,23.00,28.41,39.18,25.56,25.23,25.43,24.73,25.51,24.87,23.91,25.15,26.24,36.72,32.73,32.04,28.01,24.73,22.02
ALTE.EDEN0MONT,Gennode,LMP,20.70,20.41,20.37,20.34,20.26,21.66,23.87,29.93,41.70,27.12,26.69,26.95,26.19,27.02,26.45,25.42,26.87,28.27,39.92,35.48,34.70,30.23,26.57,23.52
ALTE.EDG3.ARR,Hub,LMP,20.20,19.91,19.92,19.94,19.79,21.19,23.40,29.02,39.85,25.92,25.66,25.95,25.27,26.08,25.39,24.44,25.67,26.73,37.46,33.37,32.60,28.50,25.15,22.39
ALTE.EDGG5G5,Gennode,LMP,20.16,19.87,19.88,19.90,19.75,21.15,23.35,28.94,39.70,25.82,25.57,25.86,25.18,25.98,25.29,24.36,25.58,26.64,37.32,33.24,32.47,28.38,25.05,22.30
ALTE.JUN31.ARR,Hub,LMP,20.28,19.88,19.78,19.93,19.77,21.24,23.60,30.07,42.32,28.27,27.88,27.78,27.42,27.82,27.32,26.29,27.58,28.22,40.78,36.31,34.95,29.49,25.95,22.99
ALTE.KILBOUNIL,Gennode,LMP,20.32,19.99,19.99,20.03,19.88,21.27,23.40,29.02,40.11,26.14,25.80,26.03,25.31,26.10,25.45,24.46,25.72,26.86,37.69,33.61,32.90,28.74,25.34,22.52
ALTE.NEENAHG1,Gennode,LMP,20.45,20.14,20.11,20.15,19.98,21.43,23.68,29.53,40.81,26.64,26.30,26.53,25.86,26.67,25.99,25.00,26.28,27.38,38.53,34.29,33.48,29.13,25.69,22.82
ALTE.NEENAHG2,Gennode,LMP,20.45,20.14,20.11,20.15,19.98,21.43,23.68,29.53,40.81,26.64,26.30,26.53,25.86,26.67,25.99,25.00,26.28,27.38,38.53,34.29,33.48,29.13,25.69,22.82
ALTE.NLSD1.ARR,Hub,LMP,20.71,20.39,20.37,20.36,20.26,21.68,23.92,29.98,41.71,27.16,26.74,26.99,26.22,27.04,26.44,25.42,26.82,28.17,39.72,35.31,34.55,30.11,26.49,23.45
ALTE.NLSD2.ARR,Hub,LMP,20.71,20.39,20.37,20.36,20.26,21.68,23.92,29.98,41.71,27.16,26.74,26.99,26.22,27.04,26.44,25.42,26.82,28.17,39.72,35.31,34.55,30.11,26.49,23.45
ALTE.PAR_1.AZ,Hub,LMP,20.72,20.38,20.39,20.41,20.24,21.65,23.92,29.75,41.14,26.69,26.35,26.68,25.96,26.77,26.09,25.08,26.39,27.59,38.75,34.57,33.83,29.55,26.03,23.13
ALTE.PDSG1S1,Gennode,LMP,20.11,19.77,19.77,19.82,19.67,21.06,23.18,28.76,39.78,25.95,25.59,25.81,25.10,25.87,25.24,24.22,25.48,26.61,37.27,33.20,32.48,28.35,24.97,22.18
ALTE.QUILTBLCK,Gennode,LMP,-20.07,19.76,19.78,-11.09,-24.25,-33.00,-33.00,-33.00,4.01,-23.09,-33.00,-33.00,-33.00,6.67,25.72,24.67,26.38,27.90,39.42,34.92,34.23,30.01,26.38,23.40
ALTE.ROCKGEN2,Gennode,LMP,19.94,19.63,19.66,19.72,19.58,20.95,23.08,28.63,39.48,25.72,25.42,25.63,24.91,25.68,25.01,24.04,25.31,26.36,36.86,32.92,32.26,28.27,24.97,22.23
ALTE.ROCKGEN3,Gennode,LMP,19.94,19.63,19.66,19.72,19.58,20.95,23.08,28.63,39.48,25.72,25.42,25.63,24.91,25.68,25.01,24.04,25.31,26.36,36.86,32.92,32.26,28.27,24.97,22.23
ALTE.RORG3R3,Gennode,LMP,19.60,19.31,19.35,19.40,19.27,20.57,22.66,28.07,38.66,25.28,25.03,25.21,24.49,25.24,24.56,23.61,24.87,25.88,36.08,32.22,31.65,27.89,24.72,22.01
ALTE.RORG5R5,Gennode,LMP,19.60,19.31,19.35,19.40,19.27,20.57,22.66,28.07,38.66,25.28,25.03,25.21,24.49,25.24,24.56,23.61,24.87,25.88,36.08,32.22,31.65,27.89,24.72,22.01
ALTE.RORG6R6,Gennode,LMP,19.60,19.31,19.35,19.40,19.27,20.57,22.66,28.07,38.66,25.28,25.03,25.21,24.49,25.24,24.56,23.61,24.87,25.88,36.08,32.22,31.65,27.89,24.72,22.01
ALTE.SFONDDLG1,Gennode,LMP,20.26,19.98,19.97,19.99,19.82,21.22,23.42,29.03,39.76,25.92,25.61,25.90,25.25,26.15,25.49,24.53,25.79,26.89,37.73,33.62,32.86,28.70,25.32,22.52
ALTE.SFONDDLG2,Gennode,LMP,20.26,19.98,19.97,19.99,19.82,21.22,23.42,29.04,39.89,25.94,25.62,25.92,25.26,26.16,25.49,24.53,25.79,26.89,37.73,33.62,32.86,28.70,25.32,22.52
