Realtime Market LMPs
3/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.43,21.70,21.85,21.78,28.46,58.47,51.92,26.72,27.86,23.84,28.65,23.98,22.14,22.06,21.73,22.04,23.72,24.67,24.38,28.81,27.74,24.74,21.43,20.85
AECI,Interface,LMP,21.45,19.98,20.19,20.32,26.67,41.95,52.86,25.45,26.64,22.50,28.56,23.06,20.63,17.59,13.10,11.07,12.68,14.39,18.35,26.14,24.87,21.78,18.23,18.43
AECI.ALTW,Loadzone,LMP,21.35,20.07,20.31,20.73,26.37,29.60,45.71,26.26,27.55,23.44,29.13,23.89,21.22,19.71,17.01,17.28,19.08,19.59,22.86,25.80,25.16,23.87,20.80,20.25
AECI.AMMO,Loadzone,LMP,22.49,20.67,20.93,21.07,29.08,48.47,60.95,26.80,28.46,23.84,32.58,24.99,22.41,18.77,11.92,8.22,10.87,13.74,19.72,28.87,27.88,24.58,20.96,20.36
AECI.APM_1.AZ,Hub,LMP,22.62,20.70,20.96,21.08,29.53,51.21,64.19,26.84,28.46,23.81,32.74,25.00,22.47,19.78,14.47,11.70,14.21,16.63,20.83,29.03,27.96,24.59,20.92,20.31
AECI.APM_2.AZ,Hub,LMP,21.23,19.87,20.08,20.25,26.34,39.24,47.65,25.36,26.55,22.54,28.09,22.98,20.78,17.70,12.42,9.68,11.95,14.31,19.20,27.01,26.29,23.41,20.12,19.55
AECI.CWLD,Loadzone,LMP,21.23,19.87,20.08,20.25,26.34,39.24,47.65,25.36,26.55,22.54,28.09,22.98,20.78,17.70,12.42,9.68,11.95,14.31,19.20,27.01,26.29,23.41,20.12,19.55
AEP,Interface,LMP,23.36,21.58,21.73,21.77,29.50,50.38,53.53,26.62,28.15,24.07,30.08,24.76,22.97,23.69,24.49,25.53,27.18,27.78,25.86,29.81,28.57,25.28,21.87,21.33
AEP.PSGC1.AMP,Gennode,LMP,22.27,20.58,20.82,20.92,27.54,51.39,59.80,26.19,27.79,23.43,31.36,24.49,22.35,22.33,21.66,21.57,23.31,24.18,23.68,28.38,27.27,24.16,20.83,20.26
AEP.PSGC2.AMP,Gennode,LMP,22.27,20.58,20.82,20.92,27.54,51.39,59.80,26.19,27.79,23.43,31.36,24.49,22.35,22.33,21.66,21.57,23.31,24.18,23.68,28.38,27.27,24.16,20.83,20.26
AEP.TILT1.PSED,Gennode,LMP,15.74,21.87,21.96,21.72,29.20,59.49,56.01,2.60,17.95,23.66,-6.22,17.01,22.69,7.90,16.88,26.91,28.64,28.94,26.37,29.89,28.55,25.38,21.85,21.28
AEP.TILT2.PSED,Gennode,LMP,15.74,21.87,21.96,21.72,29.20,59.49,56.01,2.60,17.95,23.66,-6.22,17.01,22.69,7.90,16.88,26.91,28.64,28.94,26.37,29.89,28.55,25.38,21.85,21.28
AEP.TILT3.PSED,Gennode,LMP,15.74,21.87,21.96,21.72,29.20,59.49,56.01,2.60,17.95,23.66,-6.22,17.01,22.69,7.90,16.88,26.91,28.64,28.94,26.37,29.89,28.55,25.38,21.85,21.28
AEP.TILT4.PSED,Gennode,LMP,15.74,21.87,21.96,21.72,29.20,59.49,56.01,2.60,17.95,23.66,-6.22,17.01,22.69,7.90,16.88,26.91,28.64,28.94,26.37,29.89,28.55,25.38,21.85,21.28
AEP.WVPA.GIB5,Gennode,LMP,24.06,21.91,21.98,21.67,29.06,66.32,57.61,25.92,27.68,23.31,28.86,23.72,21.96,22.01,21.58,21.88,23.65,24.58,24.16,28.78,27.44,24.20,21.10,20.78
ALTE.1ROCKGEN,Gennode,LMP,21.48,20.21,20.45,21.06,30.94,19.26,48.45,26.54,28.21,26.73,32.40,25.21,26.04,26.26,23.87,23.90,25.32,26.27,26.01,31.02,28.36,25.38,23.34,22.64
ALTE.ALTE,Loadzone,LMP,21.74,20.45,20.68,21.29,31.93,20.24,49.44,27.05,28.76,27.11,32.79,25.53,25.92,26.10,23.96,24.08,25.59,26.69,26.38,31.58,28.93,25.68,23.35,22.67
ALTE.AZ,Hub,LMP,21.75,20.45,20.68,21.30,31.99,20.27,49.55,27.06,28.77,27.16,32.82,25.54,25.92,26.09,23.96,24.08,25.59,26.69,26.39,31.61,28.94,25.68,23.35,22.67
ALTE.CC.RIVS1,Gennode,LMP,20.86,19.72,19.97,20.64,29.15,16.08,40.50,25.62,27.16,23.31,29.20,24.13,23.99,24.12,22.72,22.86,24.42,25.40,24.71,28.86,27.73,24.84,22.32,21.64
ALTE.CC.RIVS2,Gennode,LMP,20.86,19.72,19.97,20.64,29.15,16.08,40.50,25.62,27.16,23.31,29.20,24.13,23.99,24.12,22.72,22.86,24.42,25.40,24.71,28.86,27.73,24.84,22.32,21.64
ALTE.CC.WRIVS1,Gennode,LMP,20.98,19.85,20.11,20.80,28.52,15.39,40.71,25.98,27.54,23.61,29.55,24.36,22.60,22.56,22.11,22.39,24.09,25.16,24.49,29.11,27.98,24.85,21.57,21.00
ALTE.CC.WRIVS2,Gennode,LMP,20.98,19.85,20.11,20.80,28.52,15.39,40.71,25.98,27.54,23.61,29.55,24.36,22.60,22.56,22.11,22.39,24.09,25.16,24.49,29.11,27.98,24.85,21.57,21.00
ALTE.CEDARDGE,Gennode,LMP,21.36,20.10,20.35,20.99,32.51,19.09,49.72,26.49,28.25,27.43,32.98,25.30,25.54,25.75,23.70,23.89,25.36,26.58,26.26,31.67,28.63,25.35,23.02,22.42
ALTE.COLUMBAL1,Gennode,LMP,21.39,20.12,20.36,20.96,31.06,19.72,49.02,26.49,28.17,26.88,32.43,25.09,26.29,26.54,23.89,23.96,25.35,26.27,26.06,31.05,28.29,25.23,23.37,22.66
ALTE.COLUMBAL2,Gennode,LMP,21.31,20.04,20.29,20.89,30.98,19.64,48.85,26.38,28.04,26.79,32.32,25.00,26.19,26.43,23.80,23.88,25.26,26.17,25.95,30.93,28.17,25.15,23.29,22.62
ALTE.EDEN0MONT,Gennode,LMP,21.41,20.10,20.24,20.79,28.99,21.82,48.56,27.05,28.54,24.14,30.04,24.70,24.88,24.84,22.97,23.12,24.59,25.48,25.29,29.67,28.37,25.10,22.49,21.81
ALTE.EDG3.ARR,Hub,LMP,21.36,20.13,20.41,21.05,32.26,18.40,49.04,26.38,28.08,27.04,32.54,25.07,25.16,25.31,23.41,23.58,25.04,26.25,25.96,31.29,28.33,25.05,22.72,22.16
ALTE.EDGG5G5,Gennode,LMP,21.30,20.08,20.36,21.01,32.17,18.29,48.83,26.28,27.95,26.92,32.39,24.96,25.02,25.16,23.30,23.49,24.93,26.12,25.83,31.12,28.20,24.96,22.62,22.10
ALTE.JUN31.ARR,Hub,LMP,22.47,21.06,21.28,21.81,34.97,24.41,59.00,28.61,30.48,31.20,36.34,26.65,28.02,28.27,25.05,25.12,26.61,27.84,28.03,34.15,29.92,26.43,24.47,23.72
ALTE.KILBOUNIL,Gennode,LMP,22.01,20.64,20.87,21.46,32.15,22.15,52.38,27.41,29.18,28.38,34.05,26.04,27.20,27.46,24.70,24.75,26.18,27.14,27.02,32.42,29.26,26.06,24.05,23.29
ALTE.NEENAHG1,Gennode,LMP,21.58,20.32,20.56,21.17,34.38,20.12,51.85,26.95,28.71,28.28,33.73,25.57,25.54,25.70,23.74,23.93,25.44,26.84,26.57,32.26,28.88,25.46,23.02,22.50
ALTE.NEENAHG2,Gennode,LMP,21.58,20.32,20.56,21.17,34.38,20.12,51.85,26.95,28.71,28.28,33.73,25.57,25.54,25.70,23.74,23.93,25.44,26.84,26.57,32.26,28.88,25.46,23.02,22.50
ALTE.NLSD1.ARR,Hub,LMP,21.05,19.80,19.97,20.51,27.77,22.17,43.41,26.39,27.74,23.60,29.42,24.16,24.02,23.96,22.30,22.45,23.96,24.77,24.25,28.58,27.69,24.51,21.84,21.15
ALTE.NLSD2.ARR,Hub,LMP,21.05,19.80,19.97,20.51,27.76,22.17,43.42,26.39,27.74,23.60,29.42,24.16,24.02,23.95,22.30,22.45,23.96,24.77,24.25,28.58,27.69,24.51,21.84,21.15
ALTE.PAR_1.AZ,Hub,LMP,21.78,20.45,20.69,21.30,32.12,20.45,50.57,27.10,28.85,27.73,33.40,25.72,26.46,26.69,24.26,24.36,25.82,26.81,26.54,31.86,28.96,25.80,23.67,22.96
ALTE.PDSG1S1,Gennode,LMP,21.48,20.18,20.41,21.02,31.09,20.35,49.66,26.80,28.48,27.18,32.79,25.35,26.37,26.59,24.01,24.07,25.48,26.37,26.14,31.24,28.46,25.38,23.36,22.64
ALTE.QUILTBLCK,Gennode,LMP,21.02,19.64,19.46,19.99,27.54,21.44,43.71,26.61,27.80,23.67,29.70,24.35,24.02,23.69,22.08,22.24,23.57,24.36,23.94,28.48,27.64,24.37,21.61,20.98
ALTE.ROCKGEN2,Gennode,LMP,21.48,20.21,20.45,21.06,30.94,19.24,48.44,26.54,28.21,26.73,32.40,25.21,26.04,26.26,23.87,23.90,25.32,26.27,26.01,31.02,28.37,25.37,23.34,22.64
ALTE.ROCKGEN3,Gennode,LMP,21.48,20.21,20.45,21.06,30.94,19.24,48.44,26.54,28.21,26.73,32.40,25.21,26.04,26.26,23.87,23.90,25.32,26.27,26.01,31.02,28.37,25.37,23.34,22.64
ALTE.RORG3R3,Gennode,LMP,20.87,19.74,19.98,20.64,29.15,16.05,40.51,25.63,27.17,23.31,29.20,24.14,24.00,24.14,22.73,22.87,24.43,25.43,24.73,28.89,27.76,24.84,22.33,21.64
ALTE.RORG5R5,Gennode,LMP,20.87,19.74,19.98,20.64,29.15,16.05,40.51,25.63,27.17,23.31,29.20,24.14,24.00,24.14,22.73,22.87,24.43,25.43,24.73,28.89,27.76,24.84,22.33,21.64
ALTE.RORG6R6,Gennode,LMP,20.87,19.74,19.98,20.64,29.15,16.05,40.51,25.63,27.17,23.31,29.20,24.14,24.00,24.14,22.73,22.87,24.43,25.43,24.73,28.89,27.76,24.84,22.33,21.64
ALTE.SFONDDLG1,Gennode,LMP,21.39,20.12,20.37,21.00,32.54,19.02,49.76,26.52,28.28,27.42,32.93,25.27,25.53,25.73,23.66,23.83,25.31,26.52,26.21,31.62,28.58,25.29,23.00,22.39
ALTE.SFONDDLG2,Gennode,LMP,21.39,20.12,20.37,21.00,32.54,19.02,49.76,26.52,28.28,27.42,32.93,25.27,25.53,25.73,23.66,23.83,25.31,26.52,26.21,31.62,28.58,25.29,23.00,22.39
ALTE.SFONDDLG3,Gennode,LMP,21.39,20.12,20.37,21.00,32.54,19.02,49.76,26.52,28.28,27.42,32.93,25.27,25.53,25.73,23.66,23.83,25.31,26.52,26.21,31.62,28.58,25.29,23.00,22.39
ALTE.SFONDDLG4,Gennode,LMP,21.39,20.12,20.37,21.00,32.54,19.02,49.76,26.52,28.28,27.42,32.93,25.27,25.53,25.73,23.66,23.83,25.31,26.52,26.21,31.62,28.58,25.29,23.00,22.39
ALTE.SHEB1,Gennode,LMP,21.17,19.96,20.23,20.88,32.85,18.08,49.21,26.36,28.10,27.25,32.67,25.04,24.79,24.92,23.18,23.37,24.89,26.22,25.93,31.40,28.34,25.01,22.50,21.96
ALTE.SHEB2,Gennode,LMP,21.17,19.96,20.23,20.88,32.85,18.08,49.21,26.36,28.10,27.25,32.67,25.04,24.79,24.92,23.18,23.37,24.89,26.22,25.93,31.40,28.34,25.01,22.50,21.96
ALTE.SHEEPSIN1,Gennode,LMP,21.58,20.34,20.58,21.23,30.49,18.71,47.58,26.71,28.43,26.48,32.25,25.35,25.56,25.76,23.83,23.92,25.44,26.43,26.14,31.18,28.72,25.65,23.29,22.55
ALTE.TOWNECT_1,Gennode,LMP,20.86,19.72,19.97,20.64,29.15,16.08,40.50,25.62,27.16,23.31,29.20,24.13,23.99,24.12,22.72,22.86,24.42,25.40,24.71,28.86,27.73,24.84,22.32,21.64
ALTE.TOWNECT_2,Gennode,LMP,20.86,19.72,19.97,20.64,29.15,16.08,40.50,25.62,27.16,23.31,29.20,24.13,23.99,24.12,22.72,22.86,24.42,25.40,24.71,28.86,27.73,24.84,22.32,21.64
ALTE.TOWNEST11,Gennode,LMP,20.86,19.72,19.97,20.64,29.15,16.08,40.50,25.62,27.16,23.31,29.20,24.13,23.99,24.12,22.72,22.86,24.42,25.40,24.71,28.86,27.73,24.84,22.32,21.64
ALTE.TOWNEST12,Gennode,LMP,20.86,19.72,19.97,20.64,29.15,16.08,40.50,25.62,27.16,23.31,29.20,24.13,23.99,24.12,22.72,22.86,24.42,25.40,24.71,28.86,27.73,24.84,22.32,21.64
ALTE.TURTLE0R4,Gennode,LMP,20.97,19.83,20.06,20.73,29.22,16.19,40.75,25.79,27.34,23.45,29.38,24.27,24.04,24.18,22.80,22.94,24.53,25.52,24.84,29.05,27.91,24.94,22.36,21.66
ALTE.WPPI_1.AZ,Hub,LMP,21.97,20.60,20.80,21.42,30.39,22.63,50.52,27.75,29.41,27.27,32.92,25.76,26.79,26.94,24.32,24.38,25.89,26.79,26.60,31.66,29.24,25.98,23.81,22.91
ALTE.WRIVS_CT1,Gennode,LMP,20.98,19.85,20.11,20.80,28.52,15.39,40.71,25.98,27.54,23.61,29.55,24.36,22.60,22.56,22.11,22.39,24.09,25.16,24.49,29.11,27.98,24.85,21.57,21.00
ALTE.WRIVS_CT2,Gennode,LMP,20.98,19.85,20.11,20.80,28.52,15.39,40.71,25.98,27.54,23.61,29.55,24.36,22.60,22.56,22.11,22.39,24.09,25.16,24.49,29.11,27.98,24.85,21.57,21.00
ALTE.WRIVS_ST1,Gennode,LMP,20.98,19.85,20.11,20.80,28.52,15.39,40.71,25.98,27.54,23.61,29.55,24.36,22.60,22.56,22.11,22.39,24.09,25.16,24.49,29.11,27.98,24.85,21.57,21.00
ALTE.WRIVS_ST2,Gennode,LMP,20.98,19.85,20.11,20.80,28.52,15.39,40.71,25.98,27.54,23.61,29.55,24.36,22.60,22.56,22.11,22.39,24.09,25.16,24.49,29.11,27.98,24.85,21.57,21.00
ALTW.8THST.ARR,Hub,LMP,20.98,19.75,19.99,20.53,26.39,22.06,43.00,26.05,27.48,23.41,29.16,23.98,22.08,21.93,21.47,21.78,23.44,24.29,23.73,28.48,27.57,24.42,21.06,20.54
ALTW.ADAMSADAM,Gennode,LMP,19.65,18.52,18.89,19.38,23.67,22.09,41.07,24.82,25.88,21.69,26.61,21.82,18.25,17.67,18.31,18.67,20.11,21.43,20.97,25.98,25.61,22.88,18.90,18.75
ALTW.ALTW,Loadzone,LMP,20.69,19.50,19.78,20.21,25.36,24.97,42.99,25.54,26.82,22.67,28.16,23.12,20.52,19.69,18.69,18.57,20.55,21.17,21.35,26.52,25.86,23.22,19.84,19.57
ALTW.AMESWIND,Gennode,LMP,19.80,18.78,19.11,19.44,22.92,25.34,41.43,24.29,25.46,21.46,26.57,21.48,17.72,16.48,15.19,13.37,14.60,17.49,17.92,23.33,23.58,21.72,18.19,18.10
ALTW.ARMST.ARR,Hub,LMP,19.99,18.90,19.21,19.54,21.80,25.29,36.31,24.45,25.20,18.53,23.85,20.91,17.17,15.57,14.75,13.80,15.34,17.02,17.25,21.51,22.97,21.15,17.74,17.79
ALTW.AZ,Hub,LMP,20.69,19.50,19.78,20.22,25.38,24.96,43.01,25.55,26.83,22.69,28.18,23.13,20.54,19.71,18.70,18.60,20.59,21.18,21.35,26.52,25.85,23.22,19.84,19.57
ALTW.BART1NIPS,Gennode,LMP,19.55,18.40,18.83,19.28,23.04,22.46,40.99,24.61,25.68,21.56,26.45,21.65,16.69,15.99,17.38,17.73,19.21,20.57,20.10,25.32,24.94,22.34,18.00,18.04
ALTW.BART1WPPI,Gennode,LMP,19.55,18.40,18.83,19.28,23.04,22.46,40.99,24.61,25.68,21.56,26.45,21.65,16.69,15.99,17.38,17.73,19.21,20.57,20.10,25.32,24.94,22.34,18.00,18.04
ALTW.BARTON2,Gennode,LMP,19.55,18.40,18.83,19.28,23.03,22.46,40.99,24.61,25.68,21.56,26.45,21.65,16.69,15.99,17.38,17.73,19.21,20.57,20.10,25.32,24.94,22.34,18.00,18.04
ALTW.BENT_TREE,Gennode,LMP,19.75,18.64,18.96,19.33,22.09,22.92,41.07,24.47,25.46,21.28,26.14,21.30,16.40,15.72,17.13,17.46,18.89,20.17,19.64,24.74,24.44,21.95,17.75,17.87
ALTW.BEPM.CBLD,Loadzone,LMP,20.11,18.96,19.01,19.51,25.12,22.21,40.88,24.88,26.49,22.32,27.61,22.79,19.62,18.96,19.10,19.43,21.04,22.17,21.69,26.46,25.91,23.35,19.52,19.20
ALTW.BEPM.DAEC,Gennode,LMP,20.00,18.88,19.17,19.64,25.24,22.25,41.34,24.87,26.15,22.21,27.58,22.57,19.45,18.39,17.34,16.24,17.51,20.11,20.99,26.68,26.00,23.13,19.45,19.16
ALTW.BRLGTN1,Gennode,LMP,22.17,20.84,21.09,21.55,27.81,30.32,47.00,27.03,28.47,24.31,30.31,24.91,24.37,24.06,22.98,23.95,24.61,25.48,29.23,37.79,34.72,26.30,22.10,21.27
ALTW.BRLGTN2,Gennode,LMP,22.17,20.84,21.09,21.55,27.81,30.32,47.00,27.03,28.47,24.31,30.31,24.91,24.37,24.06,22.98,23.95,24.61,25.48,29.23,37.79,34.72,26.30,22.10,21.27
ALTW.BRLGTN3,Gennode,LMP,22.17,20.84,21.09,21.55,27.81,30.32,47.00,27.03,28.47,24.31,30.31,24.91,24.37,24.06,22.98,23.95,24.61,25.48,29.23,37.79,34.72,26.30,22.10,21.27
ALTW.BRLGTN4,Gennode,LMP,22.17,20.84,21.09,21.55,27.81,30.32,47.00,27.03,28.47,24.31,30.31,24.91,24.37,24.06,22.98,23.95,24.61,25.48,29.23,37.79,34.72,26.30,22.10,21.27
ALTW.BRLGTN5,Gennode,LMP,22.13,20.81,21.05,21.51,27.75,30.33,46.92,26.97,28.41,24.26,30.24,24.86,24.35,24.04,22.94,23.93,24.55,25.42,29.28,37.92,34.81,26.27,22.06,21.23
ALTW.BROOKE1,Gennode,LMP,19.85,18.77,19.09,19.41,21.50,25.43,35.82,24.23,24.89,18.03,23.29,20.54,16.96,15.45,14.41,13.43,14.95,16.67,16.90,21.04,22.62,20.91,17.66,17.77
ALTW.BVR.ARR,Hub,LMP,21.23,20.00,20.24,20.83,26.74,21.05,42.84,26.06,27.62,23.68,29.63,24.43,22.59,22.54,22.09,22.38,24.10,24.93,24.35,29.11,28.02,24.79,21.43,20.85
ALTW.CC.EMERY1,Gennode,LMP,19.71,18.61,18.97,19.39,23.10,22.91,41.12,24.59,25.68,21.64,26.64,21.69,17.46,16.91,17.77,17.91,19.27,20.68,20.16,25.14,24.74,22.11,18.18,18.16
ALTW.CC.EMERY2,Gennode,LMP,19.72,18.61,18.96,19.39,23.10,22.90,41.09,24.58,25.69,21.65,26.65,21.70,17.46,16.90,17.77,17.91,19.28,20.67,20.17,25.13,24.73,22.10,18.18,18.16
ALTW.CC.MGS1,Gennode,LMP,19.18,18.18,18.51,18.89,22.67,23.16,40.02,23.73,24.85,21.01,26.04,21.08,17.49,16.62,15.69,13.94,14.92,18.21,18.60,23.96,24.12,22.16,18.64,18.53
ALTW.CC.MGS2,Gennode,LMP,19.18,18.18,18.51,18.89,22.67,23.16,40.02,23.73,24.85,21.01,26.04,21.08,17.49,16.67,15.70,13.94,14.92,18.21,18.60,23.96,24.12,22.16,18.64,18.53
ALTW.CC.SLAK1,Gennode,LMP,20.58,19.45,19.73,19.91,23.31,29.48,43.75,24.93,25.83,21.73,26.72,21.91,17.40,14.27,11.51,7.52,8.78,9.28,8.07,19.25,16.88,14.29,10.07,12.92
ALTW.CC.SLAK2,Gennode,LMP,20.58,19.45,19.73,19.91,23.31,29.48,43.75,24.93,25.83,21.73,26.72,21.91,17.40,14.27,11.50,7.52,8.78,9.28,8.07,19.25,16.89,14.30,10.07,12.92
ALTW.CERROG1,Gennode,LMP,19.76,18.68,19.00,19.41,22.92,23.23,41.24,24.62,25.67,21.56,26.53,21.56,17.26,15.85,15.65,17.63,18.96,20.33,19.80,24.68,24.32,21.78,17.98,17.99
ALTW.CMMPA.MTL,Loadzone,LMP,20.37,19.18,19.35,19.60,20.30,24.16,33.00,24.20,24.77,16.76,22.48,20.77,17.38,15.97,15.34,14.57,16.07,17.20,17.32,21.40,23.64,21.53,18.02,18.18
ALTW.CMMPA.SPR,Loadzone,LMP,20.64,19.43,19.60,19.81,20.41,24.61,33.40,24.57,25.16,16.96,22.79,21.09,17.73,16.37,15.71,14.98,16.49,17.59,17.70,21.79,24.13,21.98,18.37,18.54
ALTW.CMMPA.WIN,Loadzone,LMP,20.20,19.04,19.23,19.48,20.21,24.15,32.77,24.03,24.59,16.68,22.34,20.60,17.30,15.90,15.22,14.46,15.95,17.16,17.30,21.34,23.53,21.41,17.90,18.06
ALTW.CRLK2WPL,Gennode,LMP,19.24,18.19,18.63,19.06,22.75,22.30,40.44,24.17,25.14,21.14,25.74,21.09,16.42,15.68,16.74,16.82,18.15,19.40,19.09,23.98,23.59,21.20,17.28,17.40
ALTW.CRLK3CWL2,Gennode,LMP,19.24,18.19,18.63,19.06,22.75,22.30,40.44,24.17,25.14,21.14,25.74,21.09,16.42,15.68,16.74,16.82,18.15,19.40,19.09,23.98,23.59,21.20,17.28,17.40
ALTW.CRLK3CWLD,Gennode,LMP,19.24,18.19,18.63,19.06,22.75,22.30,40.44,24.17,25.14,21.14,25.74,21.09,16.42,15.68,16.74,16.82,18.15,19.40,19.09,23.98,23.59,21.20,17.28,17.40
ALTW.CRLKCWLP,Gennode,LMP,19.24,18.19,18.63,19.06,22.75,22.30,40.44,24.17,25.14,21.14,25.74,21.09,16.42,15.68,16.74,16.82,18.15,19.40,19.09,23.98,23.59,21.20,17.28,17.40
ALTW.CRLKIMPA,Gennode,LMP,19.24,18.19,18.63,19.06,22.75,22.30,40.44,24.17,25.14,21.14,25.74,21.09,16.42,15.68,16.74,16.82,18.15,19.40,19.09,23.98,23.59,21.20,17.28,17.40
ALTW.CRYLAKE2,Gennode,LMP,19.24,18.19,18.63,19.06,22.75,22.30,40.44,24.17,25.14,21.14,25.74,21.09,16.42,15.68,16.74,16.82,18.15,19.40,19.09,23.98,23.59,21.20,17.28,17.40
ALTW.CRYSTAL3,Gennode,LMP,19.24,18.19,18.63,19.06,22.75,22.30,40.44,24.17,25.14,21.14,25.74,21.09,16.42,15.68,16.74,16.82,18.15,19.40,19.09,23.98,23.59,21.20,17.28,17.40
ALTW.DAEC,Gennode,LMP,20.00,18.88,19.17,19.64,25.24,22.25,41.34,24.87,26.15,22.21,27.58,22.57,19.45,18.39,17.34,16.24,17.51,20.11,20.99,26.68,26.00,23.13,19.45,19.16
