Realtime Market LMPs
9/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.26,18.16,17.48,17.55,18.58,19.84,20.82,20.78,21.12,22.04,22.94,23.45,24.40,26.14,27.48,29.60,28.55,27.21,25.05,24.83,22.68,22.19,21.30,20.04
AECI,Interface,LMP,18.25,17.30,16.74,16.79,17.66,18.73,19.89,20.00,20.19,21.11,21.88,22.45,23.66,25.59,27.03,29.29,28.39,27.11,24.81,24.29,21.78,21.11,20.02,18.82
AECI.ALTW,Loadzone,LMP,18.77,18.00,17.59,17.63,18.58,19.76,21.17,21.45,21.66,22.69,23.53,24.08,25.23,27.32,28.93,31.57,30.69,29.36,26.88,26.27,23.46,19.09,20.03,18.60
AECI.AMMO,Loadzone,LMP,18.81,17.83,17.22,17.26,18.12,19.24,20.32,20.34,20.61,21.57,22.41,23.11,24.31,26.27,27.79,30.07,29.08,27.71,25.32,24.89,22.47,21.83,20.72,19.48
AECI.APM_1.AZ,Hub,LMP,18.81,17.82,17.22,17.26,18.12,19.24,20.32,20.34,20.61,21.57,22.42,23.11,24.32,26.28,27.79,30.07,29.08,27.71,25.32,24.89,22.47,21.83,20.72,19.48
AECI.APM_2.AZ,Hub,LMP,18.05,17.09,16.54,16.57,17.42,18.46,19.69,19.89,20.08,21.05,21.83,22.46,23.73,25.77,27.29,29.62,28.74,27.43,25.06,24.43,21.82,21.07,19.95,18.69
AECI.CWLD,Loadzone,LMP,18.05,17.09,16.54,16.57,17.42,18.46,19.69,19.89,20.08,21.05,21.83,22.46,23.73,25.77,27.29,29.62,28.74,27.43,25.06,24.43,21.82,21.07,19.95,18.69
AEP,Interface,LMP,19.05,17.92,17.28,17.36,18.50,19.90,20.87,20.81,21.28,22.25,22.99,23.43,24.19,25.86,27.20,29.34,28.34,27.10,24.94,24.77,22.56,21.79,20.99,19.91
AEP.PSGC1.AMP,Gennode,LMP,18.63,17.67,17.10,17.14,18.01,19.13,20.08,19.99,20.27,21.19,22.00,22.64,23.69,25.55,27.01,29.25,28.30,27.00,24.72,24.39,22.08,21.55,20.51,19.36
AEP.PSGC2.AMP,Gennode,LMP,18.63,17.67,17.10,17.14,18.00,19.13,20.08,19.99,20.27,21.19,22.01,22.64,23.70,25.56,27.01,29.25,28.30,26.99,24.71,24.39,22.08,21.55,20.51,19.36
AEP.TILT1.PSED,Gennode,LMP,19.15,18.02,17.42,17.52,18.66,20.01,20.94,20.93,21.45,22.48,23.24,23.72,24.51,26.25,27.67,29.87,28.53,27.45,25.28,25.10,22.82,22.42,21.39,20.25
AEP.TILT2.PSED,Gennode,LMP,19.15,18.02,17.42,17.52,18.66,20.01,20.94,20.93,21.45,22.48,23.24,23.72,24.51,26.25,27.67,29.87,28.53,27.45,25.28,25.10,22.82,22.42,21.39,20.25
AEP.TILT3.PSED,Gennode,LMP,19.15,18.02,17.42,17.52,18.66,20.01,20.94,20.93,21.45,22.48,23.24,23.72,24.51,26.25,27.67,29.87,28.53,27.45,25.28,25.10,22.82,22.42,21.39,20.25
AEP.TILT4.PSED,Gennode,LMP,19.15,18.02,17.42,17.52,18.66,20.01,20.94,20.93,21.45,22.48,23.24,23.72,24.51,26.25,27.67,29.87,28.53,27.45,25.28,25.10,22.82,22.42,21.39,20.25
AEP.WVPA.GIB5,Gennode,LMP,19.17,18.05,17.42,17.54,18.69,20.08,20.92,20.74,21.14,21.94,22.44,22.77,23.46,25.08,26.40,28.49,27.52,26.33,24.24,24.07,22.00,21.78,20.94,20.05
ALTE.1ROCKGEN,Gennode,LMP,19.21,18.04,17.35,17.38,18.51,20.31,21.46,21.10,21.60,22.58,22.98,23.34,24.08,25.69,26.96,29.08,28.10,26.89,24.79,24.61,22.54,34.38,27.23,23.57
ALTE.ALTE,Loadzone,LMP,19.54,18.35,17.63,17.63,18.77,20.62,21.91,21.57,22.02,22.98,23.62,23.99,24.76,26.48,27.81,30.03,29.02,27.80,25.66,25.45,23.17,39.25,29.76,25.11
ALTE.AZ,Hub,LMP,19.54,18.36,17.63,17.63,18.77,20.62,21.91,21.57,22.02,22.98,23.62,23.98,24.76,26.48,27.81,30.03,29.01,27.79,25.67,25.46,23.17,39.08,29.67,25.06
ALTE.CC.RIVS1,Gennode,LMP,19.39,18.19,17.49,17.53,18.70,20.48,21.55,20.98,21.44,22.40,23.00,23.42,24.17,25.82,27.13,29.26,28.29,27.04,24.89,24.48,22.23,38.07,29.14,24.75
ALTE.CC.RIVS2,Gennode,LMP,19.39,18.19,17.49,17.53,18.70,20.48,21.55,20.98,21.44,22.40,23.00,23.42,24.17,25.82,27.13,29.26,28.29,27.04,24.89,24.48,22.23,38.07,29.14,24.75
ALTE.CC.WRIVS1,Gennode,LMP,19.08,17.93,17.25,17.30,18.43,20.13,21.22,20.90,21.39,22.38,22.99,23.38,24.15,25.79,27.08,29.22,28.23,27.01,24.86,24.64,22.48,31.74,25.90,22.76
ALTE.CC.WRIVS2,Gennode,LMP,19.08,17.93,17.25,17.30,18.43,20.13,21.22,20.90,21.39,22.38,22.99,23.38,24.15,25.79,27.08,29.22,28.23,27.01,24.86,24.64,22.48,31.74,25.90,22.76
ALTE.CEDARDGE,Gennode,LMP,19.25,18.05,17.33,17.34,18.49,20.34,21.64,21.39,21.92,22.80,23.64,24.00,24.64,26.26,27.53,29.69,28.65,27.40,25.40,25.37,23.25,30.88,25.53,22.62
ALTE.COLUMBAL1,Gennode,LMP,19.17,18.00,17.31,17.32,18.44,20.30,21.47,21.09,21.57,22.47,22.93,23.24,23.95,25.52,26.78,28.89,27.91,26.71,24.68,24.54,22.52,34.63,27.19,23.44
ALTE.COLUMBAL2,Gennode,LMP,19.17,18.00,17.31,17.32,18.44,20.30,21.47,21.10,21.58,22.47,22.95,23.25,23.96,25.53,26.79,28.89,27.91,26.71,24.68,24.55,22.53,34.64,27.19,23.44
ALTE.EDEN0MONT,Gennode,LMP,18.94,17.91,17.20,17.17,18.19,19.82,21.20,21.21,21.72,22.68,23.41,23.85,24.72,26.61,28.06,30.48,29.63,28.46,26.17,25.80,23.20,110.47,64.87,45.75
ALTE.EDG3.ARR,Hub,LMP,19.15,17.99,17.29,17.32,18.44,20.14,21.38,21.18,21.59,22.49,23.37,23.64,24.29,25.83,26.99,29.12,27.72,26.62,24.96,24.94,22.93,29.39,24.43,21.94
ALTE.EDGG5G5,Gennode,LMP,19.12,17.96,17.26,17.28,18.41,20.12,21.34,21.14,21.56,22.44,23.31,23.58,24.21,25.72,26.86,28.99,27.60,26.49,24.85,24.84,22.87,29.35,24.37,21.90
ALTE.JUN31.ARR,Hub,LMP,19.44,18.38,17.61,17.49,18.51,20.48,22.09,21.68,21.68,22.50,23.14,23.60,24.59,26.69,28.23,30.59,29.57,28.46,26.31,25.92,23.11,22.16,20.79,19.27
ALTE.KILBOUNIL,Gennode,LMP,19.61,18.39,17.67,17.66,18.84,20.85,22.17,21.77,22.31,23.26,23.77,24.11,24.86,26.53,27.85,30.05,29.06,27.82,25.68,25.52,23.37,37.34,28.80,24.46
ALTE.NEENAHG1,Gennode,LMP,19.44,18.26,17.52,17.51,18.65,20.46,21.80,21.53,21.95,22.90,23.58,23.69,24.35,25.84,27.06,29.20,28.12,26.96,25.27,25.50,23.30,28.33,24.22,21.78
ALTE.NEENAHG2,Gennode,LMP,19.44,18.26,17.52,17.51,18.65,20.46,21.80,21.53,21.95,22.90,23.59,23.74,24.40,25.86,27.08,29.21,28.13,26.97,25.32,25.52,23.30,28.33,24.22,21.78
ALTE.NLSD1.ARR,Hub,LMP,18.69,17.69,17.01,16.95,18.00,19.53,20.83,20.92,21.31,22.25,22.97,23.45,24.35,26.27,27.73,30.11,29.24,28.08,25.79,25.38,22.75,172.55,95.58,64.00
ALTE.NLSD2.ARR,Hub,LMP,18.69,17.69,17.01,16.95,18.00,19.53,20.83,20.92,21.31,22.25,22.97,23.45,24.35,26.27,27.73,30.11,29.24,28.08,25.79,25.38,22.75,172.95,95.78,64.12
ALTE.PAR_1.AZ,Hub,LMP,19.63,18.41,17.70,17.71,18.88,20.79,22.05,21.74,22.22,23.22,23.76,24.07,24.82,26.49,27.79,29.97,28.94,27.71,25.59,25.44,23.31,35.20,27.79,24.00
ALTE.PDSG1S1,Gennode,LMP,19.17,17.98,17.28,17.28,18.42,20.29,21.57,21.26,21.76,22.70,23.20,23.53,24.25,25.87,27.17,29.31,28.33,27.13,25.07,24.90,22.80,41.45,30.60,25.48
ALTE.QUILTBLCK,Gennode,LMP,18.67,17.65,16.94,16.88,18.03,19.55,20.75,21.03,21.73,22.62,23.40,23.99,24.84,26.62,27.99,30.49,29.69,28.56,26.25,25.85,23.22,114.82,67.09,47.09
ALTE.ROCKGEN2,Gennode,LMP,19.21,18.04,17.35,17.38,18.51,20.31,21.46,21.10,21.60,22.58,22.98,23.34,24.08,25.69,26.96,29.08,28.10,26.89,24.79,24.61,22.54,34.38,27.23,23.57
ALTE.ROCKGEN3,Gennode,LMP,19.21,18.04,17.35,17.38,18.51,20.31,21.46,21.10,21.60,22.58,22.98,23.34,24.08,25.69,26.96,29.08,28.10,26.89,24.79,24.61,22.54,34.38,27.23,23.57
ALTE.RORG3R3,Gennode,LMP,19.39,18.19,17.50,17.54,18.70,20.49,21.57,20.98,21.44,22.41,23.01,23.42,24.19,25.84,27.13,29.27,28.29,27.06,24.90,24.49,22.23,37.99,29.11,24.73
ALTE.RORG5R5,Gennode,LMP,19.39,18.19,17.50,17.54,18.70,20.49,21.57,20.98,21.44,22.41,23.01,23.42,24.19,25.84,27.13,29.27,28.29,27.06,24.90,24.49,22.23,37.99,29.11,24.73
ALTE.RORG6R6,Gennode,LMP,19.39,18.19,17.50,17.54,18.70,20.49,21.57,20.98,21.44,22.41,23.01,23.42,24.19,25.84,27.13,29.27,28.29,27.06,24.90,24.49,22.23,37.99,29.11,24.73
ALTE.SFONDDLG1,Gennode,LMP,19.25,18.06,17.34,17.35,18.49,20.30,21.59,21.32,21.81,22.74,23.51,23.80,24.50,26.09,27.35,29.50,28.45,27.22,25.23,25.20,23.10,30.66,25.40,22.51
ALTE.SFONDDLG2,Gennode,LMP,19.25,18.06,17.34,17.35,18.49,20.30,21.59,21.32,21.81,22.74,23.51,23.80,24.50,26.09,27.35,29.50,28.45,27.22,25.23,25.20,23.10,30.66,25.40,22.51
ALTE.SFONDDLG3,Gennode,LMP,19.25,18.06,17.34,17.35,18.49,20.30,21.59,21.32,21.81,22.74,23.51,23.80,24.50,26.09,27.35,29.50,28.45,27.22,25.23,25.20,23.10,30.66,25.40,22.51
ALTE.SFONDDLG4,Gennode,LMP,19.25,18.06,17.34,17.35,18.49,20.30,21.59,21.32,21.81,22.74,23.51,23.80,24.50,26.09,27.35,29.50,28.45,27.22,25.23,25.20,23.10,30.66,25.40,22.51
ALTE.SHEB1,Gennode,LMP,19.00,17.87,17.17,17.18,18.30,19.96,21.20,21.00,21.37,22.24,23.15,23.37,23.94,25.56,26.76,28.90,27.47,26.39,24.95,24.97,22.82,27.45,23.33,21.20
ALTE.SHEB2,Gennode,LMP,19.00,17.87,17.17,17.18,18.30,19.96,21.20,21.00,21.37,22.24,23.15,23.37,23.94,25.56,26.76,28.90,27.47,26.39,24.95,24.97,22.82,27.45,23.33,21.20
ALTE.SHEEPSIN1,Gennode,LMP,19.60,18.39,17.68,17.69,18.86,20.72,21.91,21.48,21.97,22.96,23.49,23.89,24.66,26.32,27.63,29.82,28.82,27.60,25.42,25.15,22.91,41.19,30.82,25.85
ALTE.TOWNECT_1,Gennode,LMP,19.39,18.19,17.49,17.53,18.70,20.48,21.55,20.98,21.44,22.40,23.00,23.42,24.17,25.82,27.13,29.26,28.29,27.04,24.89,24.48,22.23,38.07,29.14,24.75
ALTE.TOWNECT_2,Gennode,LMP,19.39,18.19,17.49,17.53,18.70,20.48,21.55,20.98,21.44,22.40,23.00,23.42,24.17,25.82,27.13,29.26,28.29,27.04,24.89,24.48,22.23,38.07,29.14,24.75
ALTE.TOWNEST11,Gennode,LMP,19.39,18.19,17.50,17.54,18.70,20.48,21.55,20.98,21.44,22.40,23.00,23.42,24.17,25.82,27.13,29.26,28.29,27.04,24.89,24.48,22.23,38.07,29.14,24.75
ALTE.TOWNEST12,Gennode,LMP,19.39,18.19,17.50,17.54,18.70,20.48,21.55,20.98,21.44,22.40,23.00,23.42,24.17,25.82,27.13,29.26,28.29,27.04,24.89,24.48,22.23,38.07,29.14,24.75
ALTE.TURTLE0R4,Gennode,LMP,19.40,18.20,17.51,17.55,18.71,20.49,21.57,21.02,21.48,22.46,23.07,23.49,24.26,25.95,27.42,29.55,28.37,27.13,24.96,24.58,22.33,37.72,28.99,24.68
ALTE.WPPI_1.AZ,Hub,LMP,19.58,18.48,17.74,17.69,18.77,20.69,22.18,22.03,22.30,23.15,23.83,24.24,25.17,27.15,28.64,31.05,30.06,28.86,26.67,26.26,23.60,40.18,30.12,25.08
ALTE.WRIVS_CT1,Gennode,LMP,19.08,17.93,17.25,17.30,18.43,20.13,21.22,20.90,21.39,22.38,22.99,23.38,24.15,25.79,27.08,29.22,28.23,27.01,24.86,24.64,22.48,31.74,25.90,22.76
ALTE.WRIVS_CT2,Gennode,LMP,19.08,17.93,17.25,17.30,18.43,20.13,21.22,20.90,21.39,22.38,22.99,23.38,24.15,25.79,27.08,29.22,28.23,27.01,24.86,24.64,22.48,31.74,25.90,22.76
ALTE.WRIVS_ST1,Gennode,LMP,19.08,17.93,17.25,17.30,18.43,20.13,21.22,20.90,21.39,22.38,22.99,23.38,24.15,25.79,27.08,29.22,28.23,27.01,24.86,24.64,22.48,31.74,25.90,22.76
ALTE.WRIVS_ST2,Gennode,LMP,19.08,17.93,17.25,17.30,18.43,20.13,21.22,20.90,21.39,22.38,22.99,23.38,24.15,25.79,27.08,29.22,28.23,27.01,24.86,24.64,22.48,31.74,25.90,22.76
ALTW.8THST.ARR,Hub,LMP,18.56,17.56,16.91,16.86,17.90,19.20,20.40,20.63,20.99,21.98,22.69,23.12,23.96,25.82,27.23,29.49,28.60,27.42,25.19,24.82,22.33,5.38,12.48,14.12
ALTW.ADAMSADAM,Gennode,LMP,18.24,17.38,16.75,16.53,17.34,17.90,19.43,20.43,20.31,21.18,21.73,22.22,23.20,25.32,26.93,29.28,28.49,27.39,25.21,24.59,21.63,13.40,15.56,15.84
ALTW.ALTW,Loadzone,LMP,18.34,17.49,16.93,16.88,17.83,18.82,20.18,20.65,20.81,21.78,22.48,22.94,23.97,26.02,27.54,29.93,29.09,27.87,25.57,24.99,22.23,15.22,17.43,16.80
ALTW.AMESWIND,Gennode,LMP,17.55,16.83,16.17,16.10,16.94,17.57,19.13,19.88,19.95,20.85,21.52,21.94,23.17,25.33,26.83,29.29,28.59,27.37,24.99,24.14,21.19,15.29,18.60,16.15
