Realtime Market LMPs
2/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.72,20.67,21.49,21.65,22.97,29.30,45.87,63.04,24.37,24.19,31.06,22.59,20.35,19.96,19.46,19.22,18.84,20.21,21.71,20.91,20.67,20.18,19.15,19.37
AECI,Interface,LMP,17.27,16.75,18.03,19.69,20.93,16.33,25.57,53.88,22.09,21.74,28.07,19.39,17.52,18.01,18.00,18.09,17.21,15.29,18.16,17.83,17.93,17.71,17.03,17.15
AECI.ALTW,Loadzone,LMP,17.95,17.55,18.79,20.24,21.48,17.57,25.80,55.83,22.73,22.35,29.34,20.58,16.87,15.38,15.77,15.99,16.19,13.61,17.42,16.34,17.55,18.20,17.50,16.22
AECI.AMMO,Loadzone,LMP,17.52,16.69,18.29,20.50,21.75,13.46,22.15,55.72,22.96,22.57,29.09,19.87,18.71,18.88,18.49,18.29,17.94,15.70,19.71,19.22,19.29,19.14,18.27,18.14
AECI.APM_1.AZ,Hub,LMP,17.83,17.15,18.60,20.45,21.68,16.19,25.56,55.41,22.84,22.44,28.90,20.05,18.71,18.79,18.42,18.22,17.86,16.34,19.81,19.25,19.24,19.03,18.18,18.22
AECI.APM_2.AZ,Hub,LMP,16.73,16.11,17.44,19.28,20.54,14.39,23.15,53.24,21.94,21.54,27.81,19.16,17.71,17.91,17.72,17.50,17.11,15.41,18.93,18.38,18.38,18.28,17.45,17.74
AECI.CWLD,Loadzone,LMP,16.73,16.11,17.44,19.28,20.54,14.39,23.15,53.24,21.94,21.54,27.81,19.16,17.71,17.91,17.72,17.50,17.11,15.41,18.93,18.38,18.38,18.28,17.45,17.74
AEP,Interface,LMP,21.43,21.18,21.36,20.80,21.66,31.51,44.20,56.81,23.92,23.64,30.64,23.43,21.93,22.27,21.09,20.66,19.92,23.03,22.64,21.99,21.10,20.06,18.92,18.86
AEP.PSGC1.AMP,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AEP.PSGC2.AMP,Gennode,LMP,19.32,19.27,20.07,20.27,21.44,27.13,20.21,54.63,22.48,22.13,28.50,21.08,19.00,18.73,18.30,18.12,17.75,19.06,20.47,19.60,19.32,18.88,18.02,18.34
AEP.TILT1.PSED,Gennode,LMP,43.90,33.30,26.61,27.85,23.05,55.27,82.54,54.27,22.55,22.25,28.74,22.02,20.60,21.01,19.91,19.58,18.64,22.26,20.92,19.97,19.49,19.18,18.10,18.08
AEP.TILT2.PSED,Gennode,LMP,43.90,33.30,26.61,27.85,23.05,55.27,82.54,54.27,22.55,22.25,28.74,22.02,20.60,21.01,19.91,19.58,18.64,22.26,20.92,19.97,19.49,19.18,18.10,18.08
AEP.TILT3.PSED,Gennode,LMP,43.90,33.30,26.61,27.85,23.05,55.27,82.54,54.27,22.55,22.25,28.74,22.02,20.60,21.01,19.91,19.58,18.64,22.26,20.92,19.97,19.49,19.18,18.10,18.08
AEP.TILT4.PSED,Gennode,LMP,43.90,33.30,26.61,27.85,23.05,55.27,82.54,54.27,22.55,22.25,28.74,22.02,20.60,21.01,19.91,19.58,18.64,22.26,20.92,19.97,19.49,19.18,18.10,18.08
