Realtime Market LMPs
12/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.60,16.76,16.16,15.94,16.11,16.31,17.15,17.57,18.06,18.89,19.84,20.34,19.45,19.54,19.06,18.60,18.82,22.10,20.15,19.67,19.48,18.09,17.42,16.05
AECI,Interface,LMP,13.21,12.09,10.53,12.33,13.72,13.94,13.12,13.32,14.15,17.65,18.99,19.32,18.78,18.93,18.47,17.97,18.17,21.39,19.49,18.98,18.61,17.23,16.37,14.98
AECI.ALTW,Loadzone,LMP,13.35,11.99,10.26,12.36,13.95,14.17,13.08,13.26,14.19,18.11,19.36,19.58,19.10,19.18,18.71,18.21,18.41,21.59,19.66,19.08,18.70,17.37,16.65,15.34
AECI.AMMO,Loadzone,LMP,12.59,10.82,8.77,11.52,13.50,13.75,12.15,12.30,13.28,18.03,19.59,19.76,19.31,19.41,18.90,18.39,18.59,21.87,19.94,19.41,19.09,17.70,16.89,15.49
AECI.APM_1.AZ,Hub,LMP,13.34,11.99,10.24,12.36,13.95,14.17,13.06,13.27,14.14,18.05,19.47,19.71,19.18,19.28,18.78,18.28,18.48,21.73,19.81,19.29,18.97,17.59,16.80,15.41
AECI.APM_2.AZ,Hub,LMP,12.97,11.75,10.12,12.04,13.50,13.71,12.78,12.97,13.82,17.51,18.92,19.23,18.72,18.86,18.40,17.91,18.13,21.35,19.47,18.93,18.54,17.15,16.25,14.83
AECI.CWLD,Loadzone,LMP,12.97,11.75,10.12,12.04,13.50,13.71,12.78,12.97,13.82,17.51,18.92,19.23,18.72,18.86,18.40,17.91,18.13,21.35,19.47,18.93,18.54,17.15,16.25,14.83
AEP,Interface,LMP,17.91,18.71,18.50,17.37,17.03,17.16,18.69,19.18,19.54,19.30,20.08,20.73,19.68,19.71,19.17,18.64,18.90,22.24,20.20,19.59,19.35,17.89,17.18,15.81
AEP.PSGC1.AMP,Gennode,LMP,16.30,16.48,15.87,15.63,15.78,15.92,16.70,17.14,17.60,18.38,19.29,19.78,18.94,19.03,18.55,18.06,18.26,21.45,19.54,19.04,18.77,17.42,16.69,15.34
AEP.PSGC2.AMP,Gennode,LMP,16.30,16.48,15.87,15.63,15.78,15.92,16.70,17.14,17.60,18.38,19.29,19.78,18.94,19.03,18.55,18.06,18.26,21.45,19.54,19.04,18.77,17.42,16.69,15.34
AEP.TILT1.PSED,Gennode,LMP,18.52,19.49,19.38,17.93,17.45,17.63,19.41,19.91,20.15,19.52,20.20,20.80,19.78,19.79,19.24,18.78,19.00,22.11,20.02,19.36,19.07,17.19,16.51,15.12
AEP.TILT2.PSED,Gennode,LMP,18.52,19.49,19.38,17.93,17.45,17.63,19.41,19.91,20.15,19.52,20.20,20.80,19.78,19.79,19.24,18.78,19.00,22.11,20.02,19.36,19.07,17.19,16.51,15.12
AEP.TILT3.PSED,Gennode,LMP,18.52,19.49,19.38,17.93,17.45,17.63,19.41,19.91,20.15,19.52,20.20,20.80,19.78,19.79,19.24,18.78,19.00,22.11,20.02,19.36,19.07,17.19,16.51,15.12
AEP.TILT4.PSED,Gennode,LMP,18.52,19.49,19.38,17.93,17.45,17.63,19.41,19.91,20.15,19.52,20.20,20.80,19.78,19.79,19.24,18.78,19.00,22.11,20.02,19.36,19.07,17.19,16.51,15.12
AEP.WVPA.GIB5,Gennode,LMP,17.75,18.46,18.04,17.10,16.94,16.74,17.55,17.99,18.48,19.34,20.29,20.77,19.79,19.85,19.31,18.80,19.07,22.42,20.35,19.80,19.64,18.16,17.46,16.12
ALTE.1ROCKGEN,Gennode,LMP,17.81,17.95,16.48,16.12,16.61,17.70,18.35,18.74,19.49,20.73,21.49,20.96,19.93,20.43,20.11,18.93,19.27,23.04,20.94,20.43,20.16,18.73,18.40,16.35
ALTE.ALTE,Loadzone,LMP,18.30,18.41,16.79,16.41,16.97,18.21,18.83,19.18,19.98,21.34,22.13,21.48,20.40,20.95,20.63,19.34,19.70,23.64,21.52,20.98,20.65,19.17,18.85,16.66
ALTE.AZ,Hub,LMP,18.31,18.42,16.79,16.42,16.97,18.21,18.83,19.18,19.99,21.34,22.14,21.49,20.41,20.96,20.64,19.35,19.70,23.65,21.53,20.99,20.66,19.17,18.86,16.66
ALTE.CC.RIVS1,Gennode,LMP,17.23,17.38,16.12,15.77,16.18,17.04,17.73,18.13,18.83,19.96,20.70,20.38,19.41,19.78,19.42,18.45,18.76,22.31,20.28,19.76,19.51,18.14,17.75,15.88
