Realtime Market LMPs
8/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,14.75,14.62,14.33,14.78,15.49,19.32,20.50,20.22,20.48,34.19,21.79,22.81,22.85,22.59,22.46,21.94,22.47,22.60,22.35,22.58,21.60,19.44,19.46,16.49
AECI,Interface,LMP,14.17,14.21,13.89,14.31,15.03,18.61,19.71,19.55,19.87,34.00,21.39,22.42,22.49,22.29,22.08,21.39,21.69,21.73,21.70,21.98,20.66,18.27,18.66,15.70
AECI.ALTW,Loadzone,LMP,14.43,14.68,14.41,14.89,15.63,19.38,20.47,20.26,20.56,35.21,22.23,23.24,23.24,22.93,22.66,21.84,22.20,22.32,22.24,22.64,21.60,18.95,20.10,16.55
AECI.AMMO,Loadzone,LMP,14.56,14.54,14.21,14.65,15.36,19.05,20.16,20.02,20.30,34.59,21.82,22.96,23.06,22.91,22.77,22.12,22.55,22.58,22.36,22.56,21.43,18.77,19.19,16.20
AECI.APM_1.AZ,Hub,LMP,14.52,14.51,14.18,14.62,15.33,19.01,20.12,19.97,20.26,34.50,21.76,22.91,23.01,22.87,22.73,22.08,22.51,22.55,22.32,22.52,21.39,18.73,19.14,16.15
AECI.APM_2.AZ,Hub,LMP,14.07,14.13,13.80,14.22,14.93,18.46,19.56,19.42,19.79,33.91,21.33,22.36,22.45,22.24,22.03,21.35,21.64,21.73,21.67,21.87,20.50,18.00,18.44,15.50
AECI.CWLD,Loadzone,LMP,14.07,14.13,13.80,14.22,14.93,18.46,19.56,19.42,19.79,33.91,21.33,22.36,22.45,22.24,22.03,21.35,21.64,21.73,21.67,21.87,20.50,18.00,18.44,15.50
AEP,Interface,LMP,14.62,14.47,14.21,14.70,15.48,19.48,20.83,20.62,20.88,33.45,21.85,22.92,23.09,22.78,22.51,21.86,22.42,22.57,22.32,22.76,21.88,19.16,19.55,16.52
AEP.PSGC1.AMP,Gennode,LMP,14.38,14.33,14.02,14.45,15.14,18.79,19.91,19.73,19.94,33.87,21.41,22.42,22.49,22.38,22.25,21.67,22.15,22.19,21.93,22.14,21.08,18.53,18.96,16.07
AEP.PSGC2.AMP,Gennode,LMP,14.38,14.33,14.02,14.45,15.14,18.79,19.91,19.73,19.94,33.87,21.41,22.42,22.49,22.38,22.25,21.67,22.15,22.19,21.93,22.14,21.08,18.53,18.96,16.07
AEP.TILT1.PSED,Gennode,LMP,14.59,14.42,14.18,14.71,15.54,19.56,20.95,20.71,20.90,33.61,21.84,22.85,22.96,22.64,22.41,21.99,22.55,22.62,22.51,23.00,22.00,19.39,19.91,16.83
AEP.TILT2.PSED,Gennode,LMP,14.59,14.42,14.18,14.71,15.54,19.56,20.95,20.71,20.90,33.61,21.84,22.85,22.96,22.64,22.41,21.99,22.55,22.62,22.51,23.00,22.00,19.39,19.91,16.83
AEP.TILT3.PSED,Gennode,LMP,14.59,14.42,14.18,14.71,15.54,19.56,20.95,20.71,20.90,33.61,21.84,22.85,22.96,22.64,22.41,21.99,22.55,22.62,22.51,23.00,22.00,19.39,19.91,16.83
AEP.TILT4.PSED,Gennode,LMP,14.59,14.42,14.18,14.71,15.54,19.56,20.95,20.71,20.90,33.61,21.84,22.85,22.96,22.64,22.41,21.99,22.55,22.62,22.51,23.00,22.00,19.39,19.91,16.83
AEP.WVPA.GIB5,Gennode,LMP,14.65,14.47,14.22,14.71,15.51,19.52,20.90,20.71,20.87,33.40,21.72,22.73,22.77,22.41,22.17,21.67,22.30,22.42,22.16,22.51,21.56,19.04,19.54,16.52
ALTE.1ROCKGEN,Gennode,LMP,14.65,14.52,14.25,14.73,15.51,19.51,20.98,20.87,21.15,35.97,22.64,23.48,23.41,23.13,22.84,22.16,23.17,23.09,22.53,22.97,22.31,20.34,21.22,17.93
ALTE.ALTE,Loadzone,LMP,14.90,14.79,14.50,14.99,15.79,19.85,21.37,21.32,21.63,39.48,23.86,24.42,23.98,23.68,23.37,22.63,23.65,23.52,22.96,23.41,22.63,20.75,21.64,18.25
ALTE.AZ,Hub,LMP,14.90,14.79,14.51,15.00,15.79,19.85,21.37,21.32,21.63,39.51,23.87,24.42,23.98,23.68,23.37,22.63,23.64,23.52,22.96,23.41,22.62,20.75,21.64,18.24
ALTE.CC.RIVS1,Gennode,LMP,14.36,14.25,13.99,14.46,15.19,19.07,20.52,20.39,20.61,35.03,22.05,22.91,22.84,22.57,22.30,21.64,22.56,22.51,22.02,22.47,21.77,19.66,20.47,17.31
ALTE.CC.RIVS2,Gennode,LMP,14.36,14.25,13.99,14.46,15.19,19.07,20.52,20.39,20.61,35.03,22.05,22.91,22.84,22.57,22.30,21.64,22.56,22.51,22.02,22.47,21.77,19.66,20.47,17.31
ALTE.CC.WRIVS1,Gennode,LMP,14.52,14.40,14.13,14.62,15.38,19.34,20.77,20.64,20.90,35.56,22.40,23.25,23.18,22.89,22.62,21.94,22.85,22.82,22.32,22.78,22.09,19.92,20.66,17.46
