Realtime Market LMPs
2/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.93,18.66,18.94,19.48,20.46,21.21,22.95,30.86,38.89,25.16,38.74,26.08,23.65,24.45,23.21,22.88,23.90,24.39,25.12,24.46,25.48,24.31,22.90,22.51
AECI,Interface,LMP,15.31,18.04,18.26,17.26,16.40,16.88,16.30,23.90,14.27,20.78,27.66,24.93,25.70,25.89,24.99,24.40,27.39,25.90,28.18,23.59,27.68,25.91,23.29,14.02
AECI.ALTW,Loadzone,LMP,19.30,19.03,19.43,20.24,21.31,22.08,25.95,38.50,64.88,26.70,42.66,29.37,26.00,26.56,24.54,23.13,15.50,24.22,22.28,34.51,22.05,22.67,23.69,22.77
AECI.AMMO,Loadzone,LMP,18.87,18.65,19.00,19.65,20.68,21.33,22.94,31.08,39.19,26.16,40.22,27.21,24.59,25.20,23.82,23.27,24.16,24.58,25.34,24.06,26.01,24.79,23.13,22.53
AECI.APM_1.AZ,Hub,LMP,18.76,18.54,18.90,19.56,20.58,21.21,22.76,30.84,38.57,25.95,39.81,26.98,24.41,25.00,23.64,23.08,23.96,24.37,25.06,23.65,25.78,24.56,22.92,22.33
AECI.APM_2.AZ,Hub,LMP,15.26,17.92,18.14,17.21,16.43,16.91,16.26,23.30,12.49,18.14,23.79,23.93,24.96,25.57,24.26,23.61,24.45,24.87,24.50,20.18,26.46,25.15,23.35,14.25
AECI.CWLD,Loadzone,LMP,15.26,17.92,18.14,17.21,16.43,16.91,16.26,23.30,12.49,18.14,23.79,23.93,24.96,25.57,24.26,23.61,24.45,24.87,24.50,20.18,26.46,25.15,23.35,14.25
AEP,Interface,LMP,18.51,18.56,18.93,19.56,20.59,21.42,24.38,33.45,65.75,43.00,53.98,39.43,32.79,24.70,23.92,22.01,22.91,34.00,32.19,57.57,29.63,23.06,22.04,22.51
AEP.PSGC1.AMP,Gennode,LMP,18.26,18.08,18.43,19.04,20.03,20.66,22.25,30.09,38.64,25.04,38.59,25.94,23.42,24.06,22.75,22.26,23.16,23.56,24.40,23.53,24.75,23.60,22.09,21.59
AEP.PSGC2.AMP,Gennode,LMP,18.26,18.08,18.43,19.04,20.03,20.66,22.25,30.09,38.64,25.04,38.59,25.94,23.42,24.06,22.75,22.26,23.16,23.56,24.40,23.53,24.75,23.60,22.09,21.59
AEP.TILT1.PSED,Gennode,LMP,18.82,18.51,18.89,19.70,20.84,21.74,24.73,35.42,53.76,27.14,43.61,27.45,24.24,24.96,23.59,23.11,24.22,24.61,27.30,31.07,25.36,24.21,22.70,22.68
AEP.TILT2.PSED,Gennode,LMP,18.82,18.51,18.89,19.70,20.84,21.74,24.73,35.42,53.76,27.14,43.61,27.45,24.24,24.96,23.59,23.11,24.22,24.61,27.30,31.07,25.36,24.21,22.70,22.68
AEP.TILT3.PSED,Gennode,LMP,18.82,18.51,18.89,19.70,20.84,21.74,24.73,35.42,53.76,27.14,43.61,27.45,24.24,24.96,23.59,23.11,24.22,24.61,27.30,31.07,25.36,24.21,22.70,22.68
AEP.TILT4.PSED,Gennode,LMP,18.82,18.51,18.89,19.70,20.84,21.74,24.73,35.42,53.76,27.14,43.61,27.45,24.24,24.96,23.59,23.11,24.22,24.61,27.30,31.07,25.36,24.21,22.70,22.68
AEP.WVPA.GIB5,Gennode,LMP,18.72,18.60,18.95,19.59,20.61,21.43,24.23,32.72,51.22,25.81,41.33,26.02,23.11,23.89,22.60,22.33,23.34,23.72,26.33,29.92,24.48,23.42,22.06,21.86
ALTE.1ROCKGEN,Gennode,LMP,21.30,20.66,20.37,20.09,21.26,22.15,25.39,46.88,62.98,42.95,32.78,24.61,24.62,26.30,24.55,23.95,31.48,25.03,26.59,29.28,22.21,25.15,23.65,23.23
ALTE.ALTE,Loadzone,LMP,22.37,21.53,21.10,20.69,21.93,23.70,28.39,56.84,85.81,61.43,52.45,29.65,27.73,27.97,27.37,26.65,42.34,29.35,39.12,39.29,25.85,28.93,26.35,25.64
ALTE.AZ,Hub,LMP,22.40,21.53,21.11,20.71,21.95,23.72,28.41,56.99,86.37,61.29,52.89,29.76,27.73,27.99,27.39,26.66,42.29,29.36,39.22,39.39,26.06,28.99,26.54,25.73
ALTE.CC.RIVS1,Gennode,LMP,20.90,21.85,20.79,19.22,20.26,21.14,23.91,64.28,109.00,68.13,40.94,24.48,23.61,26.20,23.74,23.16,38.70,24.01,25.76,28.69,22.31,24.07,22.12,22.12
ALTE.CC.RIVS2,Gennode,LMP,20.90,21.85,20.79,19.22,20.26,21.14,23.91,64.28,109.00,68.13,40.94,24.48,23.61,26.20,23.74,23.16,38.70,24.01,25.76,28.69,22.31,24.07,22.12,22.12
ALTE.CEDARDGE,Gennode,LMP,22.81,20.40,20.37,20.76,22.04,23.00,26.83,35.05,-4.21,37.55,-20.69,12.46,25.45,26.63,25.54,24.65,28.47,25.81,16.58,16.66,1.96,25.06,20.94,24.04
ALTE.COLUMBAL1,Gennode,LMP,21.57,20.44,20.32,20.35,21.54,22.43,26.41,43.43,55.57,37.47,28.43,23.84,24.76,26.21,24.65,24.04,29.91,25.17,27.33,32.59,20.92,25.27,23.68,23.40
ALTE.COLUMBAL2,Gennode,LMP,21.56,20.43,20.32,20.35,21.54,22.44,26.42,43.43,55.58,37.47,28.45,23.84,24.76,26.21,24.66,24.05,29.91,25.17,27.33,32.60,20.93,25.28,23.69,23.41
ALTE.EDEN0MONT,Gennode,LMP,21.13,20.63,20.50,20.57,21.87,22.86,27.13,48.07,111.82,122.16,152.09,56.35,42.39,26.66,34.60,33.82,91.32,52.10,105.24,89.13,46.62,47.66,35.07,35.63
ALTE.EDG3.ARR,Hub,LMP,23.03,20.15,20.13,20.59,21.89,22.85,26.71,43.99,36.55,37.44,18.57,21.37,25.07,26.21,25.23,24.33,27.86,25.48,24.48,25.61,16.07,25.17,24.11,23.70
ALTE.EDGG5G5,Gennode,LMP,23.04,20.12,20.10,20.57,21.86,22.82,26.68,45.06,41.65,37.39,23.41,22.42,24.98,26.11,25.15,24.25,27.74,25.39,25.41,26.65,17.79,25.17,24.47,23.64
ALTE.JUN31.ARR,Hub,LMP,22.91,21.36,21.40,21.88,23.24,24.26,29.14,49.71,86.76,54.49,85.05,33.51,27.46,28.64,30.44,30.69,54.13,31.64,61.62,47.66,37.09,36.92,31.92,29.76
ALTE.KILBOUNIL,Gennode,LMP,21.80,20.58,20.54,20.71,21.92,22.87,27.16,44.54,64.00,49.93,58.04,27.26,25.49,26.90,27.88,27.99,48.49,28.84,49.97,38.80,28.64,33.11,28.05,27.21
ALTE.NEENAHG1,Gennode,LMP,23.15,20.86,20.88,21.38,22.70,38.69,58.73,107.49,184.31,64.13,138.57,57.05,35.76,38.29,36.83,34.62,41.27,36.03,57.61,60.61,45.01,30.39,40.35,30.20
ALTE.NEENAHG2,Gennode,LMP,23.15,20.86,20.88,21.38,22.70,38.69,58.73,107.49,184.31,64.12,138.39,56.94,35.66,38.19,36.73,34.53,41.18,35.93,57.50,60.48,44.98,30.39,40.35,30.20
ALTE.NLSD1.ARR,Hub,LMP,19.52,19.44,19.53,19.86,21.08,22.00,26.35,40.83,114.26,137.13,198.02,63.55,44.39,25.60,38.76,38.75,123.67,61.94,146.31,108.49,58.51,59.70,40.68,41.27
ALTE.NLSD2.ARR,Hub,LMP,19.52,19.44,19.53,19.86,21.08,22.00,26.35,40.42,114.34,137.33,198.07,63.63,44.43,25.60,38.79,38.79,123.90,62.02,146.60,108.66,58.59,59.79,40.36,41.30
ALTE.PAR_1.AZ,Hub,LMP,22.33,20.74,20.67,20.84,22.10,23.06,27.35,43.22,45.98,38.50,22.79,23.81,25.75,27.15,25.66,24.97,30.46,25.92,28.49,33.81,22.25,26.14,24.69,24.10
ALTE.PDSG1S1,Gennode,LMP,21.60,20.51,20.37,20.39,21.60,22.54,26.66,46.41,62.16,37.57,37.74,25.94,25.25,26.61,25.01,24.40,30.33,25.54,28.41,34.06,22.47,25.72,24.19,23.67
ALTE.QUILTBLCK,Gennode,LMP,19.88,20.21,20.03,19.91,21.24,22.32,26.49,48.99,120.99,135.91,172.06,59.87,43.75,25.98,36.17,35.41,105.82,56.47,122.33,98.72,51.33,52.58,37.26,38.04
ALTE.ROCKGEN2,Gennode,LMP,21.30,20.66,20.37,20.09,21.26,22.15,25.39,46.88,62.98,42.95,32.79,24.61,24.62,26.30,24.55,23.95,31.48,25.03,26.59,29.28,22.21,25.15,23.65,23.23
ALTE.ROCKGEN3,Gennode,LMP,21.30,20.66,20.37,20.09,21.26,22.15,25.39,46.88,62.98,42.95,32.78,24.61,24.62,26.30,24.55,23.95,31.48,25.03,26.59,29.28,22.21,25.15,23.65,23.23
ALTE.RORG3R3,Gennode,LMP,20.91,21.85,20.80,19.24,20.28,21.15,23.94,64.36,109.13,68.20,40.99,24.52,23.63,26.22,23.75,23.18,38.72,24.03,25.77,28.73,22.32,24.08,22.14,22.13
ALTE.RORG5R5,Gennode,LMP,20.91,21.85,20.80,19.24,20.28,21.15,23.94,64.36,109.13,68.20,40.99,24.52,23.63,26.22,23.75,23.18,38.72,24.03,25.77,28.73,22.32,24.08,22.14,22.13
ALTE.RORG6R6,Gennode,LMP,20.91,21.85,20.80,19.24,20.28,21.15,23.94,64.36,109.13,68.20,40.99,24.52,23.63,26.22,23.75,23.18,38.72,24.03,25.77,28.73,22.32,24.08,22.14,22.13
ALTE.SFONDDLG1,Gennode,LMP,22.84,20.41,20.38,20.77,22.06,23.02,26.86,37.25,6.58,37.58,-10.39,14.92,25.43,26.62,25.52,24.65,28.55,25.81,18.77,19.22,5.90,25.22,21.81,24.03
ALTE.SFONDDLG2,Gennode,LMP,22.84,20.41,20.38,20.77,22.06,23.02,26.86,37.25,6.58,37.58,-10.39,14.92,25.43,26.62,25.52,24.65,28.55,25.81,18.77,19.22,5.90,25.22,21.81,24.03
ALTE.SFONDDLG3,Gennode,LMP,22.84,20.41,20.38,20.77,22.06,23.02,26.86,37.25,6.58,37.58,-10.39,14.92,25.43,26.62,25.52,24.65,28.55,25.81,18.77,19.22,5.90,25.22,21.81,24.03
ALTE.SFONDDLG4,Gennode,LMP,22.84,20.41,20.38,20.77,22.06,23.02,26.86,37.25,6.58,37.58,-10.39,14.92,25.43,26.62,25.52,24.65,28.55,25.81,18.77,19.22,5.90,25.22,21.81,24.03
ALTE.SHEB1,Gennode,LMP,22.85,20.06,20.10,20.66,21.97,22.93,26.84,53.17,85.80,36.63,65.28,32.46,25.39,26.43,25.47,24.57,27.51,25.80,33.33,35.96,31.37,25.87,27.67,23.99
ALTE.SHEB2,Gennode,LMP,22.85,20.06,20.10,20.66,21.97,22.93,26.84,53.17,85.80,36.63,65.28,32.46,25.39,26.43,25.47,24.57,27.51,25.80,33.33,35.96,31.37,25.87,27.67,23.99
ALTE.SHEEPSIN1,Gennode,LMP,22.02,22.24,21.33,20.05,21.21,22.13,25.25,62.98,100.78,64.54,39.92,25.22,24.73,27.18,24.89,24.24,38.20,25.16,27.10,29.87,22.99,25.25,23.60,23.19
