Realtime Market LMPs
8/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.66,18.44,15.48,15.66,16.91,19.50,18.97,19.71,20.21,21.08,21.75,23.00,24.35,26.92,26.41,31.85,31.76,33.69,24.44,23.46,23.15,21.88,20.42,19.90
AECI,Interface,LMP,17.23,17.43,14.71,14.95,16.08,12.99,16.49,14.39,19.28,20.48,21.21,22.42,23.78,26.47,25.99,31.55,32.34,33.86,24.27,23.20,22.67,21.17,19.12,18.72
AECI.ALTW,Loadzone,LMP,17.95,17.95,15.23,15.64,16.80,15.71,17.66,17.30,20.74,21.18,21.96,23.24,24.64,27.42,27.04,32.87,32.99,35.26,25.51,24.30,23.69,22.07,19.88,19.24
AECI.AMMO,Loadzone,LMP,17.70,17.99,15.16,15.37,16.48,12.68,16.75,14.17,19.02,20.84,21.56,22.86,24.24,26.93,26.42,31.88,31.89,33.99,24.56,23.48,23.03,21.58,19.51,19.18
AECI.APM_1.AZ,Hub,LMP,17.62,17.96,15.14,15.35,16.46,11.92,16.51,13.52,18.98,20.80,21.52,22.82,24.18,26.86,26.36,31.80,31.82,33.93,24.52,23.44,22.99,21.55,19.41,19.11
AECI.APM_2.AZ,Hub,LMP,17.00,17.25,14.57,14.83,15.95,12.06,16.10,13.97,19.62,20.47,21.28,22.50,23.93,26.72,26.23,31.91,32.05,34.10,24.53,23.37,22.75,21.20,19.00,18.59
AECI.CWLD,Loadzone,LMP,17.00,17.25,14.57,14.83,15.95,12.06,16.10,13.97,19.62,20.47,21.28,22.50,23.93,26.72,26.23,31.91,32.05,34.10,24.53,23.37,22.75,21.20,19.00,18.59
AEP,Interface,LMP,19.14,18.78,15.70,15.88,17.22,22.35,19.98,23.13,21.93,21.65,22.12,23.24,24.29,26.70,26.46,31.91,31.92,34.22,24.94,23.94,23.68,22.40,21.00,20.33
AEP.PSGC1.AMP,Gennode,LMP,17.87,17.87,15.04,15.22,16.33,16.93,17.74,17.16,17.56,20.40,21.02,22.28,23.63,26.18,25.68,30.89,30.91,33.02,23.95,22.95,22.50,21.11,19.59,19.10
AEP.PSGC2.AMP,Gennode,LMP,17.87,17.87,15.04,15.22,16.33,16.93,17.74,17.16,17.56,20.40,21.02,22.28,23.63,26.18,25.68,30.89,30.91,33.02,23.95,22.95,22.50,21.11,19.59,19.10
AEP.TILT1.PSED,Gennode,LMP,19.33,18.81,15.67,15.79,17.09,23.79,20.42,24.89,23.44,21.64,22.14,23.34,24.56,26.86,26.48,31.83,31.76,34.24,25.08,24.08,23.89,22.68,21.40,20.66
AEP.TILT2.PSED,Gennode,LMP,19.33,18.81,15.67,15.79,17.09,23.79,20.42,24.89,23.44,21.64,22.14,23.34,24.56,26.86,26.48,31.83,31.76,34.24,25.08,24.08,23.89,22.68,21.40,20.66
AEP.TILT3.PSED,Gennode,LMP,19.33,18.81,15.67,15.79,17.09,23.79,20.42,24.89,23.44,21.64,22.14,23.34,24.56,26.86,26.48,31.83,31.76,34.24,25.08,24.08,23.89,22.68,21.40,20.66
AEP.TILT4.PSED,Gennode,LMP,19.33,18.81,15.67,15.79,17.09,23.79,20.42,24.89,23.44,21.64,22.14,23.34,24.56,26.86,26.48,31.83,31.76,34.24,25.08,24.08,23.89,22.68,21.40,20.66
AEP.WVPA.GIB5,Gennode,LMP,18.84,18.62,15.55,15.72,17.05,20.83,19.27,21.51,21.37,21.06,21.43,22.43,23.37,25.51,25.09,30.08,30.02,32.55,23.80,22.91,22.84,21.70,20.49,20.07
ALTE.1ROCKGEN,Gennode,LMP,19.70,19.41,15.83,15.91,17.54,21.28,20.18,21.70,21.54,21.50,22.07,23.11,24.17,26.60,26.26,31.74,31.81,34.14,24.90,24.15,23.73,22.16,20.55,20.52
ALTE.ALTE,Loadzone,LMP,20.13,19.78,16.11,16.19,17.87,21.72,20.82,22.51,22.19,22.18,22.86,24.04,25.18,27.73,27.38,33.12,33.18,35.63,25.94,26.94,26.35,24.71,21.31,20.95
ALTE.AZ,Hub,LMP,20.13,19.78,16.12,16.19,17.87,21.72,20.82,22.52,22.19,22.19,22.87,24.04,25.19,27.73,27.39,33.13,33.19,35.64,25.95,27.00,26.40,24.75,21.32,20.96
ALTE.CC.RIVS1,Gennode,LMP,19.21,18.93,15.51,15.62,17.15,20.72,19.60,21.23,21.25,21.21,21.74,22.80,23.87,26.31,26.00,31.43,31.50,33.79,24.61,23.82,23.44,21.94,20.14,19.78
ALTE.CC.RIVS2,Gennode,LMP,19.21,18.93,15.51,15.62,17.15,20.72,19.60,21.23,21.25,21.21,21.74,22.80,23.87,26.31,26.00,31.43,31.50,33.79,24.61,23.82,23.44,21.94,20.14,19.78
ALTE.CC.WRIVS1,Gennode,LMP,19.39,19.11,15.68,15.78,17.33,20.94,19.85,21.51,21.52,21.47,22.00,23.07,24.13,26.58,26.25,31.74,31.79,34.11,24.85,24.06,23.68,22.19,20.55,20.28
ALTE.CC.WRIVS2,Gennode,LMP,19.39,19.11,15.68,15.78,17.33,20.94,19.85,21.51,21.52,21.47,22.00,23.07,24.13,26.58,26.25,31.74,31.79,34.11,24.85,24.06,23.68,22.19,20.55,20.28
ALTE.CEDARDGE,Gennode,LMP,20.17,19.86,16.19,16.30,17.95,21.83,21.13,22.86,22.27,22.22,22.91,24.05,25.16,27.63,27.24,32.95,33.03,35.48,25.87,28.41,27.78,26.10,21.62,21.20
ALTE.COLUMBAL1,Gennode,LMP,19.88,19.56,15.86,15.92,17.63,21.47,20.57,22.17,21.66,21.58,22.18,23.18,24.21,26.61,26.26,31.76,31.82,34.16,24.91,26.06,25.55,24.07,20.73,20.65
ALTE.COLUMBAL2,Gennode,LMP,19.88,19.56,15.86,15.92,17.63,21.48,20.57,22.17,21.67,21.59,22.19,23.19,24.22,26.62,26.26,31.76,31.82,34.17,24.91,26.07,25.56,24.07,20.74,20.67
ALTE.EDEN0MONT,Gennode,LMP,19.56,19.26,15.78,15.88,17.48,21.12,20.07,21.92,22.18,22.30,23.05,24.30,25.53,28.22,27.87,33.73,33.77,36.23,26.31,25.08,24.56,23.02,21.13,20.72
ALTE.EDG3.ARR,Hub,LMP,19.99,19.66,16.08,16.19,17.81,21.60,20.87,22.65,22.09,22.00,22.63,23.77,24.84,27.24,26.83,32.41,32.47,34.88,25.44,27.78,27.20,25.63,21.39,20.98
ALTE.EDGG5G5,Gennode,LMP,19.95,19.63,16.05,16.17,17.79,21.56,20.84,22.60,22.06,21.96,22.60,23.71,24.77,27.14,26.71,32.26,32.33,34.72,25.33,27.67,27.10,25.53,21.34,20.94
ALTE.JUN31.ARR,Hub,LMP,21.00,20.64,16.72,16.79,18.59,22.69,21.89,23.50,22.64,22.62,23.50,24.87,26.12,28.74,28.38,34.43,34.49,37.13,27.00,30.95,30.03,27.97,22.22,21.73
ALTE.KILBOUNIL,Gennode,LMP,20.49,20.14,16.25,16.27,18.09,22.17,21.26,22.94,22.47,22.45,23.14,24.24,25.36,27.91,27.56,33.30,33.38,35.81,26.11,27.21,26.62,25.04,21.49,21.38
ALTE.NEENAHG1,Gennode,LMP,20.24,19.86,16.22,16.33,17.98,21.85,21.26,20.71,20.79,21.02,22.40,23.59,24.71,27.17,26.82,32.45,32.48,34.93,25.48,29.32,28.58,26.78,21.69,21.25
ALTE.NEENAHG2,Gennode,LMP,20.24,19.86,16.22,16.33,17.98,21.85,21.26,20.71,20.79,21.02,22.40,23.58,24.71,27.17,26.82,32.45,32.48,34.93,25.48,29.32,28.57,26.77,21.70,21.25
ALTE.NLSD1.ARR,Hub,LMP,19.00,18.73,15.35,15.46,17.02,20.54,19.48,21.31,21.62,21.73,22.42,23.65,24.87,27.49,27.15,32.91,32.93,35.32,25.65,24.49,24.01,22.52,20.64,20.18
ALTE.NLSD2.ARR,Hub,LMP,19.00,18.73,15.35,15.46,17.02,20.54,19.48,21.31,21.62,21.73,22.42,23.65,24.87,27.49,27.15,32.91,32.93,35.32,25.65,24.49,24.01,22.52,20.64,20.18
ALTE.PAR_1.AZ,Hub,LMP,20.33,19.97,16.23,16.29,18.00,21.93,21.11,22.90,22.35,22.30,22.97,24.05,25.14,27.67,27.31,33.01,33.09,35.54,25.94,27.53,26.93,25.35,21.47,21.23
ALTE.PDSG1S1,Gennode,LMP,19.95,19.58,15.85,15.88,17.58,21.45,20.60,22.28,21.87,21.89,22.60,23.74,24.90,27.51,27.20,32.91,32.99,35.40,25.80,26.78,26.15,24.51,20.98,20.79
ALTE.QUILTBLCK,Gennode,LMP,19.23,19.02,15.61,15.70,17.25,20.69,19.67,21.61,22.00,22.08,22.82,24.11,25.35,28.04,27.72,33.56,33.54,35.96,26.11,24.78,24.30,22.85,20.92,20.46
ALTE.ROCKGEN2,Gennode,LMP,19.70,19.41,15.83,15.91,17.54,21.28,20.18,21.71,21.54,21.50,22.07,23.11,24.17,26.60,26.26,31.74,31.81,34.14,24.90,24.15,23.73,22.16,20.55,20.52
ALTE.ROCKGEN3,Gennode,LMP,19.70,19.41,15.83,15.91,17.54,21.28,20.18,21.71,21.54,21.50,22.07,23.11,24.17,26.60,26.26,31.74,31.81,34.14,24.90,24.15,23.73,22.16,20.55,20.52
ALTE.RORG3R3,Gennode,LMP,19.23,18.94,15.52,15.62,17.16,20.73,19.61,21.24,21.26,21.22,21.75,22.82,23.88,26.31,26.01,31.45,31.50,33.80,24.62,23.83,23.45,21.95,20.14,19.78
ALTE.RORG5R5,Gennode,LMP,19.23,18.94,15.52,15.62,17.16,20.73,19.61,21.24,21.26,21.22,21.75,22.82,23.88,26.31,26.01,31.45,31.50,33.80,24.62,23.83,23.45,21.95,20.14,19.78
ALTE.RORG6R6,Gennode,LMP,19.23,18.94,15.52,15.62,17.16,20.73,19.61,21.24,21.26,21.22,21.75,22.82,23.88,26.31,26.01,31.45,31.50,33.80,24.62,23.83,23.45,21.95,20.14,19.78
ALTE.SFONDDLG1,Gennode,LMP,20.11,19.77,16.13,16.23,17.88,21.73,21.03,22.75,22.14,22.08,22.75,23.89,24.97,27.42,27.04,32.69,32.76,35.19,25.66,28.20,27.58,25.94,21.48,21.09
ALTE.SFONDDLG2,Gennode,LMP,20.11,19.77,16.13,16.23,17.88,21.73,21.03,22.75,22.14,22.08,22.75,23.89,24.97,27.42,27.04,32.69,32.76,35.19,25.66,28.20,27.58,25.94,21.48,21.09
ALTE.SFONDDLG3,Gennode,LMP,20.11,19.77,16.13,16.23,17.88,21.73,21.03,22.75,22.14,22.08,22.75,23.89,24.97,27.42,27.04,32.69,32.76,35.19,25.66,28.20,27.58,25.94,21.48,21.09
ALTE.SFONDDLG4,Gennode,LMP,20.11,19.77,16.13,16.23,17.88,21.73,21.03,22.75,22.14,22.08,22.75,23.89,24.97,27.42,27.04,32.69,32.76,35.19,25.66,28.20,27.58,25.94,21.48,21.09
ALTE.SHEB1,Gennode,LMP,19.78,19.45,15.93,16.05,17.65,21.37,20.72,22.39,21.69,21.61,22.25,23.40,24.52,26.96,26.61,32.17,32.22,34.63,25.27,28.29,27.66,26.00,21.28,20.81
ALTE.SHEB2,Gennode,LMP,19.78,19.45,15.93,16.05,17.65,21.37,20.72,22.39,21.69,21.61,22.25,23.40,24.52,26.96,26.61,32.17,32.22,34.63,25.27,28.29,27.66,26.00,21.28,20.81
ALTE.SHEEPSIN1,Gennode,LMP,19.88,19.56,15.98,16.06,17.68,21.43,20.33,21.96,21.91,21.90,22.50,23.63,24.75,27.27,26.97,32.64,32.70,35.08,25.55,24.70,24.25,22.64,20.85,20.60
ALTE.TOWNECT_1,Gennode,LMP,19.21,18.93,15.51,15.62,17.15,20.72,19.60,21.23,21.25,21.21,21.74,22.80,23.87,26.31,26.00,31.43,31.50,33.79,24.61,23.82,23.44,21.94,20.14,19.78
ALTE.TOWNECT_2,Gennode,LMP,19.21,18.93,15.51,15.62,17.15,20.72,19.60,21.23,21.25,21.21,21.74,22.80,23.87,26.31,26.00,31.43,31.50,33.79,24.61,23.82,23.44,21.94,20.14,19.78
ALTE.TOWNEST11,Gennode,LMP,19.21,18.93,15.51,15.62,17.15,20.72,19.60,21.23,21.25,21.21,21.74,22.80,23.87,26.31,26.00,31.43,31.50,33.79,24.61,23.82,23.44,21.94,20.14,19.78
ALTE.TOWNEST12,Gennode,LMP,19.21,18.93,15.51,15.62,17.15,20.72,19.60,21.23,21.25,21.21,21.74,22.80,23.87,26.31,26.00,31.43,31.50,33.79,24.61,23.82,23.44,21.94,20.14,19.78
ALTE.TURTLE0R4,Gennode,LMP,19.31,19.02,15.59,15.69,17.24,20.83,19.71,21.36,21.40,21.36,21.89,22.97,24.05,26.45,26.20,31.68,31.73,34.03,24.78,23.98,23.59,22.09,20.26,19.88
ALTE.WPPI_1.AZ,Hub,LMP,20.66,20.20,16.19,16.16,18.07,22.23,21.09,22.81,23.02,23.29,24.28,25.73,27.13,29.89,29.41,35.51,35.54,38.06,27.65,26.42,25.77,23.98,21.88,21.56
ALTE.WRIVS_CT1,Gennode,LMP,19.39,19.11,15.68,15.78,17.33,20.94,19.85,21.51,21.52,21.47,22.00,23.07,24.13,26.58,26.25,31.74,31.79,34.11,24.85,24.06,23.68,22.19,20.55,20.28
ALTE.WRIVS_CT2,Gennode,LMP,19.39,19.11,15.68,15.78,17.33,20.94,19.85,21.51,21.52,21.47,22.00,23.07,24.13,26.58,26.25,31.74,31.79,34.11,24.85,24.06,23.68,22.19,20.55,20.28
ALTE.WRIVS_ST1,Gennode,LMP,19.39,19.11,15.68,15.78,17.33,20.94,19.85,21.51,21.52,21.47,22.00,23.07,24.13,26.58,26.25,31.74,31.79,34.11,24.85,24.06,23.68,22.19,20.55,20.28
ALTE.WRIVS_ST2,Gennode,LMP,19.39,19.11,15.68,15.78,17.33,20.94,19.85,21.51,21.52,21.47,22.00,23.07,24.13,26.58,26.25,31.74,31.79,34.11,24.85,24.06,23.68,22.19,20.55,20.28
ALTW.8THST.ARR,Hub,LMP,18.34,18.06,15.16,15.38,16.64,19.71,18.85,20.93,21.33,21.41,22.04,23.21,24.36,26.93,26.62,32.27,32.32,34.68,25.19,24.08,23.65,22.21,20.43,19.69
ALTW.ADAMSADAM,Gennode,LMP,16.56,16.01,14.14,14.60,15.21,16.99,16.76,19.45,20.44,20.76,21.55,22.77,24.01,26.50,26.12,31.90,31.96,34.36,24.89,23.64,23.02,21.50,19.68,18.21
ALTW.ALTW,Loadzone,LMP,17.68,17.46,14.79,15.10,16.26,17.58,17.85,19.02,20.72,21.06,21.80,23.00,24.27,26.91,26.54,32.29,32.38,34.68,25.11,23.87,23.35,21.80,19.89,19.11
ALTW.AMESWIND,Gennode,LMP,16.43,16.23,13.94,14.31,15.29,15.00,16.40,16.86,19.89,20.59,21.41,22.57,23.81,26.45,26.03,31.83,31.97,34.15,24.67,23.57,23.12,21.38,19.23,18.53
ALTW.ARMST.ARR,Hub,LMP,16.07,15.98,14.01,14.49,15.34,15.03,16.28,17.33,20.18,20.95,21.80,23.03,24.29,26.96,26.47,32.39,32.57,34.80,25.11,23.69,23.09,21.57,19.35,18.16
ALTW.AZ,Hub,LMP,17.68,17.47,14.79,15.11,16.27,17.58,17.85,19.02,20.72,21.06,21.80,23.01,24.27,26.91,26.54,32.30,32.39,34.68,25.12,23.87,23.36,21.80,19.90,19.11
ALTW.BART1NIPS,Gennode,LMP,15.95,15.45,13.88,14.43,14.90,16.46,16.29,19.16,20.25,20.59,21.37,22.57,23.79,26.32,25.92,31.64,31.73,34.05,24.63,23.33,22.77,21.29,19.42,17.78
ALTW.BART1WPPI,Gennode,LMP,15.95,15.45,13.88,14.43,14.90,16.46,16.29,19.16,20.25,20.59,21.37,22.57,23.79,26.32,25.92,31.64,31.73,34.05,24.63,23.33,22.77,21.29,19.42,17.78
ALTW.BARTON2,Gennode,LMP,15.95,15.45,13.88,14.43,14.90,16.46,16.29,19.16,20.25,20.59,21.37,22.57,23.79,26.32,25.92,31.64,31.73,34.05,24.63,23.33,22.77,21.29,19.42,17.78
ALTW.BENT_TREE,Gennode,LMP,15.79,15.39,13.89,14.46,14.93,16.46,16.30,19.21,20.32,20.67,21.45,22.67,23.92,26.48,26.09,31.87,31.96,34.22,24.72,23.35,22.76,21.27,19.35,17.69
ALTW.BEPM.CBLD,Loadzone,LMP,17.91,17.57,14.83,15.11,16.34,19.31,18.53,20.69,21.27,21.48,22.25,23.47,24.69,27.31,26.91,32.77,32.83,35.26,25.53,24.41,23.83,22.18,20.26,19.43
ALTW.BEPM.DAEC,Gennode,LMP,17.43,17.31,14.56,14.82,16.01,16.58,17.46,18.04,20.31,20.69,21.39,22.56,23.76,26.33,25.98,31.57,31.62,33.91,24.58,23.51,23.04,21.48,19.49,18.82
ALTW.BRLGTN1,Gennode,LMP,18.20,17.95,15.17,15.55,16.67,19.46,18.47,20.50,20.82,20.88,21.56,22.80,24.08,26.71,26.40,31.98,32.05,34.27,24.86,23.72,23.22,21.76,20.02,19.29
ALTW.BRLGTN2,Gennode,LMP,18.20,17.95,15.17,15.55,16.67,19.46,18.47,20.50,20.82,20.88,21.56,22.80,24.08,26.71,26.40,31.98,32.05,34.27,24.86,23.72,23.22,21.76,20.02,19.29
ALTW.BRLGTN3,Gennode,LMP,18.20,17.95,15.17,15.55,16.67,19.46,18.47,20.50,20.82,20.88,21.56,22.80,24.08,26.71,26.40,31.98,32.05,34.27,24.86,23.72,23.22,21.76,20.02,19.29
ALTW.BRLGTN4,Gennode,LMP,18.20,17.95,15.17,15.55,16.67,19.46,18.47,20.50,20.82,20.88,21.56,22.80,24.08,26.71,26.40,31.98,32.05,34.27,24.86,23.72,23.22,21.76,20.02,19.29
ALTW.BRLGTN5,Gennode,LMP,18.18,17.92,15.16,15.54,16.66,19.43,18.45,20.48,20.79,20.86,21.53,22.77,24.04,26.68,26.36,31.93,32.00,34.22,24.81,23.68,23.19,21.72,19.98,19.26
ALTW.BROOKE1,Gennode,LMP,16.04,15.96,13.97,14.46,15.33,14.94,16.08,16.79,20.19,21.02,21.88,23.13,24.37,27.07,26.52,32.51,32.69,34.92,25.19,22.07,21.47,19.81,19.23,18.22
ALTW.BVR.ARR,Hub,LMP,18.50,18.26,15.31,15.51,16.78,19.90,18.99,21.03,21.31,21.26,21.77,22.87,23.92,26.38,26.10,31.59,31.63,33.96,24.71,23.66,23.35,22.07,20.44,19.76
ALTW.CC.EMERY1,Gennode,LMP,16.17,15.83,13.90,14.36,15.11,17.14,16.68,19.23,20.16,20.51,21.28,22.46,23.69,26.26,25.85,31.55,31.65,33.89,24.49,23.19,22.66,21.16,19.24,17.94
ALTW.CC.EMERY2,Gennode,LMP,16.17,15.83,13.90,14.36,15.11,17.14,16.68,19.23,20.16,20.51,21.28,22.46,23.69,26.26,25.85,31.55,31.65,33.89,24.49,23.19,22.66,21.16,19.24,17.94
ALTW.CC.MGS1,Gennode,LMP,16.38,16.24,13.69,13.97,15.10,15.23,16.33,16.62,19.29,19.89,20.66,21.76,22.89,25.35,24.96,30.46,30.56,32.71,23.69,22.66,22.38,20.68,18.62,17.93
ALTW.CC.MGS2,Gennode,LMP,16.38,16.24,13.69,13.97,15.10,15.23,16.33,16.62,19.29,19.89,20.66,21.76,22.89,25.35,24.96,30.46,30.56,32.72,23.69,22.67,22.38,20.68,18.62,17.93
ALTW.CC.SLAK1,Gennode,LMP,16.84,16.85,14.29,14.57,15.77,15.07,16.83,16.67,20.10,20.86,21.54,22.33,23.77,26.60,26.00,31.92,32.18,34.19,24.54,23.36,22.82,21.45,19.37,18.72
