Realtime Market LMPs
7/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.64,18.60,17.27,16.23,15.57,14.72,15.17,18.07,20.21,20.93,21.67,22.95,27.09,27.58,38.02,35.70,51.30,34.02,26.75,24.82,23.96,22.47,20.71,20.08
AECI,Interface,LMP,18.60,17.68,16.52,15.58,15.00,14.29,14.74,17.45,19.49,20.20,20.93,22.07,26.05,25.83,36.40,34.77,49.41,33.36,26.03,24.26,23.27,21.71,19.81,18.89
AECI.ALTW,Loadzone,LMP,18.89,17.96,16.72,15.91,15.25,14.37,14.96,17.83,19.94,20.64,21.46,22.67,26.82,26.59,37.79,35.50,50.29,34.21,26.89,25.09,23.99,22.28,20.22,19.19
AECI.AMMO,Loadzone,LMP,19.15,18.20,16.93,15.97,15.31,14.49,15.00,17.75,19.83,20.56,21.35,22.56,26.67,26.49,37.55,35.44,50.28,34.00,26.61,24.78,23.78,22.22,20.38,19.56
AECI.APM_1.AZ,Hub,LMP,19.08,18.13,16.88,15.93,15.27,14.45,14.95,17.69,19.76,20.49,21.27,22.48,26.58,26.39,37.45,35.32,50.11,33.90,26.53,24.71,23.70,22.15,20.31,19.49
AECI.APM_2.AZ,Hub,LMP,18.38,17.47,16.29,15.39,14.80,14.06,14.56,17.25,19.33,20.05,20.80,21.96,25.97,25.79,36.41,34.60,49.12,33.35,26.11,24.28,23.22,21.64,19.66,18.68
AECI.CWLD,Loadzone,LMP,18.38,17.47,16.29,15.39,14.80,14.06,14.56,17.25,19.33,20.05,20.80,21.96,25.97,25.79,36.41,34.60,49.12,33.35,26.11,24.28,23.22,21.64,19.66,18.68
AEP,Interface,LMP,19.45,18.38,17.02,16.05,15.35,14.43,14.96,17.98,20.18,20.92,21.64,22.78,26.82,24.70,37.72,35.05,47.86,33.48,25.88,24.67,23.92,22.43,20.69,20.05
AEP.PSGC1.AMP,Gennode,LMP,18.80,17.89,16.66,15.73,15.09,14.28,14.79,17.47,19.39,20.04,20.76,21.90,25.85,25.64,36.44,34.22,48.49,32.78,25.65,23.94,23.04,21.57,19.90,19.24
AEP.PSGC2.AMP,Gennode,LMP,18.80,17.89,16.66,15.73,15.09,14.28,14.79,17.47,19.39,20.04,20.76,21.90,25.85,25.64,36.44,34.22,48.49,32.78,25.65,23.94,23.04,21.57,19.90,19.24
AEP.TILT1.PSED,Gennode,LMP,19.59,18.51,17.19,16.29,15.52,14.59,15.13,18.23,20.47,21.28,22.00,23.15,27.20,25.65,38.02,35.41,48.79,33.64,26.04,24.57,23.82,22.43,20.71,20.17
AEP.TILT2.PSED,Gennode,LMP,19.59,18.51,17.19,16.29,15.52,14.59,15.13,18.23,20.47,21.28,22.00,23.15,27.20,25.65,38.02,35.41,48.79,33.64,26.04,24.57,23.82,22.43,20.71,20.17
AEP.TILT3.PSED,Gennode,LMP,19.59,18.51,17.19,16.29,15.52,14.59,15.13,18.23,20.47,21.28,22.00,23.15,27.20,25.65,38.02,35.41,48.79,33.64,26.04,24.57,23.82,22.43,20.71,20.17
AEP.TILT4.PSED,Gennode,LMP,19.59,18.51,17.19,16.29,15.52,14.59,15.13,18.23,20.47,21.28,22.00,23.15,27.20,25.65,38.02,35.41,48.79,33.64,26.04,24.57,23.82,22.43,20.71,20.17
AEP.WVPA.GIB5,Gennode,LMP,19.50,18.47,17.14,16.17,15.47,14.53,15.06,18.08,20.27,20.99,21.64,22.76,26.58,24.50,36.80,34.12,46.51,32.41,25.00,23.88,23.28,21.99,20.45,20.00
ALTE.1ROCKGEN,Gennode,LMP,19.22,18.11,16.75,15.78,15.08,14.22,14.76,17.77,20.01,20.84,21.56,22.58,26.49,26.04,37.72,34.61,49.10,33.29,26.25,24.62,23.88,22.42,20.68,19.95
ALTE.ALTE,Loadzone,LMP,19.43,18.28,16.87,15.90,15.19,14.30,14.89,17.96,20.31,21.17,21.91,22.93,26.90,26.43,37.84,35.15,49.92,33.94,26.80,25.15,24.40,22.91,21.05,20.20
ALTE.AZ,Hub,LMP,19.43,18.28,16.87,15.90,15.19,14.30,14.89,17.96,20.31,21.17,21.91,22.93,26.90,26.43,37.80,35.15,49.91,33.94,26.80,25.15,24.41,22.91,21.05,20.20
ALTE.CC.RIVS1,Gennode,LMP,18.81,17.73,16.43,15.52,14.88,14.05,14.58,17.42,19.56,20.36,21.04,22.06,25.94,25.55,37.00,34.03,48.23,32.68,25.74,24.11,23.33,21.86,20.18,19.52
ALTE.CC.RIVS2,Gennode,LMP,18.81,17.73,16.43,15.52,14.88,14.05,14.58,17.42,19.56,20.36,21.04,22.06,25.94,25.55,37.00,34.03,48.23,32.68,25.74,24.11,23.33,21.86,20.18,19.52
ALTE.CC.WRIVS1,Gennode,LMP,19.09,18.01,16.67,15.71,15.02,14.16,14.69,17.65,19.85,20.65,21.37,22.43,26.36,25.95,37.54,34.50,48.93,33.13,26.10,24.46,23.70,22.22,20.48,19.78
ALTE.CC.WRIVS2,Gennode,LMP,19.09,18.01,16.67,15.71,15.02,14.16,14.69,17.65,19.85,20.65,21.37,22.43,26.36,25.95,37.54,34.50,48.93,33.13,26.10,24.46,23.70,22.22,20.48,19.78
ALTE.CEDARDGE,Gennode,LMP,19.02,17.92,16.58,15.64,14.92,14.06,14.66,17.85,20.13,20.93,21.64,22.64,26.59,26.08,36.75,34.45,48.78,33.09,26.16,24.61,23.98,22.58,20.83,20.02
ALTE.COLUMBAL1,Gennode,LMP,19.18,18.07,16.71,15.73,15.04,14.18,14.74,17.76,20.03,20.85,21.54,22.45,26.20,25.70,37.38,34.15,48.43,32.91,25.97,24.39,23.71,22.31,20.63,19.93
ALTE.COLUMBAL2,Gennode,LMP,19.19,18.07,16.71,15.73,15.04,14.18,14.74,17.76,20.03,20.86,21.55,22.46,26.21,25.71,37.38,34.15,48.43,32.92,25.98,24.39,23.72,22.32,20.65,19.93
ALTE.EDEN0MONT,Gennode,LMP,19.18,18.12,16.62,15.68,14.95,14.08,14.70,17.85,20.36,21.26,22.08,23.16,27.18,26.78,39.44,35.78,50.88,34.72,27.42,25.71,24.84,23.21,21.12,20.07
ALTE.EDG3.ARR,Hub,LMP,19.20,18.09,16.73,15.79,15.09,14.20,14.77,17.82,20.04,20.83,21.53,22.54,26.46,25.96,36.59,34.26,48.56,32.95,26.02,24.47,23.84,22.46,20.73,19.95
