Realtime Market LMPs
1/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.88,19.73,20.09,19.49,19.86,20.80,22.90,24.99,25.26,23.63,23.44,22.71,22.34,22.10,21.83,22.21,22.85,23.93,28.48,29.95,29.93,29.47,28.04,27.62
AECI,Interface,LMP,19.53,18.48,19.19,19.12,19.46,20.19,21.99,23.95,23.46,21.38,21.22,20.69,20.30,19.58,18.92,19.14,19.59,20.34,24.39,26.05,26.21,26.03,24.89,24.43
AECI.ALTW,Loadzone,LMP,37.87,76.08,98.20,60.02,56.52,61.48,116.55,226.54,221.24,188.65,191.00,57.54,65.13,55.05,18.03,18.16,18.28,18.94,21.90,23.00,23.12,22.91,22.28,22.58
AECI.AMMO,Loadzone,LMP,20.85,19.79,20.25,19.75,20.13,20.92,22.86,24.66,24.80,22.72,22.38,21.75,21.47,21.38,21.14,21.51,22.20,23.13,27.56,29.42,29.53,29.30,27.85,28.19
AECI.APM_1.AZ,Hub,LMP,20.80,19.75,20.22,19.74,20.12,20.89,22.81,24.59,24.71,22.63,22.29,21.64,21.36,21.28,21.04,21.40,22.09,23.01,27.42,29.26,29.36,29.15,27.70,28.05
AECI.APM_2.AZ,Hub,LMP,19.68,18.58,18.95,18.51,18.86,19.60,21.44,23.16,23.35,21.34,21.01,20.53,20.28,20.25,20.13,20.50,21.30,22.23,26.53,28.46,28.63,28.37,26.93,27.28
AECI.CWLD,Loadzone,LMP,19.68,18.58,18.95,18.51,18.86,19.60,21.44,23.16,23.35,21.34,21.01,20.53,20.28,20.25,20.13,20.50,21.30,22.23,26.53,28.46,28.63,28.37,26.93,27.28
AEP,Interface,LMP,20.86,19.39,20.17,20.10,20.90,24.07,26.53,28.36,27.66,23.79,23.47,24.15,22.91,23.51,21.61,22.01,22.63,23.51,27.86,29.42,29.28,28.90,27.54,27.97
AEP.PSGC1.AMP,Gennode,LMP,20.55,19.50,19.97,19.47,19.84,20.61,22.44,24.04,24.02,22.00,21.69,21.04,20.79,20.75,20.51,20.88,21.48,22.35,26.62,28.31,28.36,28.17,26.82,27.25
AEP.PSGC2.AMP,Gennode,LMP,20.55,19.50,19.97,19.47,19.84,20.61,22.44,24.04,24.02,22.00,21.69,21.04,20.79,20.75,20.51,20.88,21.48,22.35,26.62,28.31,28.36,28.17,26.82,27.25
AEP.TILT1.PSED,Gennode,LMP,19.35,18.33,18.80,18.81,19.36,20.01,21.72,24.10,24.52,22.69,22.12,20.72,20.52,20.48,20.28,20.73,21.30,22.14,26.37,27.82,28.31,27.65,26.42,27.44
AEP.TILT2.PSED,Gennode,LMP,19.35,18.33,18.80,18.81,19.36,20.01,21.72,24.10,24.52,22.69,22.12,20.72,20.52,20.48,20.28,20.73,21.30,22.14,26.37,27.82,28.31,27.65,26.42,27.44
AEP.TILT3.PSED,Gennode,LMP,19.35,18.33,18.80,18.81,19.36,20.01,21.72,24.10,24.52,22.69,22.12,20.72,20.52,20.48,20.28,20.73,21.30,22.14,26.37,27.82,28.31,27.65,26.42,27.44
AEP.TILT4.PSED,Gennode,LMP,19.35,18.33,18.80,18.81,19.36,20.01,21.72,24.10,24.52,22.69,22.12,20.72,20.52,20.48,20.28,20.73,21.30,22.14,26.37,27.82,28.31,27.65,26.42,27.44
AEP.WVPA.GIB5,Gennode,LMP,20.14,19.17,19.92,19.44,19.95,20.94,22.90,17.34,23.89,22.41,22.16,21.69,21.49,21.49,21.23,21.75,22.28,23.08,27.17,28.41,28.19,27.83,26.50,26.89
ALTE.1ROCKGEN,Gennode,LMP,20.66,20.25,20.11,19.30,19.80,21.06,24.32,24.74,24.80,23.08,22.91,22.34,22.16,22.02,21.75,22.10,22.67,23.54,27.94,29.56,29.43,29.10,27.77,28.26
ALTE.ALTE,Loadzone,LMP,21.14,20.82,20.60,19.79,20.32,21.63,25.06,25.35,25.40,23.66,23.46,22.97,22.74,22.61,22.40,22.74,23.34,24.28,28.94,30.76,30.88,30.61,29.22,29.70
ALTE.AZ,Hub,LMP,21.15,20.83,20.61,19.81,20.34,21.64,25.08,25.36,25.41,23.67,23.47,23.00,22.77,22.62,22.41,22.75,23.35,24.28,28.97,30.87,30.99,30.72,29.31,29.80
ALTE.CC.RIVS1,Gennode,LMP,20.56,19.99,19.96,19.18,19.67,20.90,23.96,24.66,24.78,23.08,22.90,22.31,22.17,21.99,21.66,21.96,22.53,23.38,27.62,29.12,29.03,28.63,27.41,27.97
ALTE.CC.RIVS2,Gennode,LMP,20.56,19.99,19.96,19.18,19.67,20.90,23.96,24.66,24.78,23.08,22.90,22.31,22.17,21.99,21.66,21.96,22.53,23.38,27.62,29.12,29.03,28.63,27.41,27.97
ALTE.CEDARDGE,Gennode,LMP,21.04,20.67,20.54,19.71,20.19,21.46,24.79,24.94,25.10,23.35,23.08,22.56,22.36,22.21,22.02,22.36,22.90,23.77,28.26,30.00,29.86,29.66,28.27,28.74
ALTE.COLUMBAL1,Gennode,LMP,20.62,20.47,20.17,19.32,19.81,21.13,24.64,24.62,24.56,22.93,22.76,22.25,22.06,21.92,21.70,22.05,22.59,23.44,27.82,29.40,29.27,29.01,27.70,28.23
ALTE.COLUMBAL2,Gennode,LMP,20.64,20.49,20.19,19.33,19.83,21.14,24.65,24.63,24.57,22.93,22.77,22.26,22.08,21.93,21.71,22.06,22.60,23.46,27.83,29.42,29.28,29.01,27.71,28.24
ALTE.EDEN0MONT,Gennode,LMP,20.51,20.02,19.97,19.14,19.56,20.72,23.80,24.46,24.60,22.74,22.51,21.99,21.76,21.64,21.48,21.87,22.53,23.47,28.10,30.06,30.07,29.87,28.62,29.29
ALTE.EDG3.ARR,Hub,LMP,20.96,20.58,20.47,19.69,20.19,21.45,24.67,24.95,25.06,23.34,23.09,22.58,22.41,22.26,22.06,22.40,22.92,23.77,28.20,29.92,29.75,29.58,28.21,28.63
ALTE.EDGG5G5,Gennode,LMP,20.92,20.54,20.43,19.64,20.14,21.40,24.59,24.85,24.97,23.26,23.00,22.50,22.34,22.19,22.00,22.33,22.85,23.70,28.10,29.80,29.63,29.47,28.11,28.57
ALTE.JUN31.ARR,Hub,LMP,21.14,21.66,20.84,19.87,20.39,21.87,26.43,25.34,25.18,23.38,23.20,22.80,22.45,22.30,22.24,22.67,23.44,24.37,29.16,31.34,31.53,31.46,30.35,31.30
ALTE.KILBOUNIL,Gennode,LMP,21.25,21.22,20.76,19.81,20.33,21.75,25.67,25.49,25.42,23.74,23.57,23.01,22.83,22.63,22.39,22.73,23.27,24.15,28.77,30.42,30.24,29.94,28.52,29.04
ALTE.NEENAHG1,Gennode,LMP,21.23,20.88,20.71,19.96,20.44,21.72,25.10,25.42,25.57,23.78,23.55,23.06,22.80,22.66,22.52,22.89,23.48,24.40,29.09,30.97,30.89,30.63,29.25,29.79
ALTE.NEENAHG2,Gennode,LMP,21.23,20.88,20.71,19.96,20.44,21.72,25.10,25.42,25.57,23.78,23.55,23.06,22.80,22.66,22.52,22.89,23.48,24.40,29.09,30.97,30.89,30.63,29.25,29.79
ALTE.NLSD1.ARR,Hub,LMP,20.06,19.51,19.53,18.77,19.17,20.24,23.16,23.94,24.11,22.24,22.03,21.50,21.29,21.18,21.00,21.37,22.05,22.97,27.41,29.32,29.37,29.18,28.00,28.68
ALTE.NLSD2.ARR,Hub,LMP,20.06,19.51,19.53,18.77,19.17,20.24,23.16,23.94,24.11,22.24,22.03,21.50,21.29,21.18,21.00,21.37,22.05,22.97,27.41,29.32,29.37,29.18,28.00,28.68
ALTE.PAR_1.AZ,Hub,LMP,21.13,20.86,20.61,19.75,20.25,21.53,25.02,25.27,25.28,23.56,23.34,22.80,22.60,22.45,22.21,22.57,23.12,24.01,28.62,30.32,30.12,29.84,28.45,28.96
ALTE.PDSG1S1,Gennode,LMP,20.80,20.60,20.30,19.43,19.92,21.24,24.80,24.93,24.94,23.28,23.10,22.57,22.38,22.20,21.98,22.35,22.91,23.80,28.36,30.04,29.89,29.61,28.24,28.77
ALTE.QUILTBLCK,Gennode,LMP,19.81,19.20,19.19,18.34,18.71,19.80,22.71,23.52,23.81,21.84,21.63,21.07,20.85,20.74,20.56,20.95,21.60,22.51,26.92,28.81,28.85,28.64,27.46,28.13
ALTE.ROCKGEN2,Gennode,LMP,20.66,20.25,20.11,19.30,19.80,21.06,24.32,24.74,24.80,23.08,22.91,22.34,22.16,22.02,21.75,22.10,22.67,23.54,27.94,29.56,29.43,29.10,27.77,28.26
ALTE.ROCKGEN3,Gennode,LMP,20.66,20.25,20.11,19.30,19.80,21.06,24.32,24.74,24.80,23.08,22.91,22.34,22.16,22.02,21.75,22.10,22.67,23.54,27.94,29.56,29.43,29.10,27.77,28.26
ALTE.RORG3R3,Gennode,LMP,20.55,20.00,19.97,19.20,19.69,20.91,23.96,24.67,24.78,23.09,22.92,22.33,22.17,22.01,21.67,21.97,22.54,23.39,27.64,29.14,29.05,28.65,27.42,27.98
ALTE.RORG5R5,Gennode,LMP,20.55,20.00,19.97,19.20,19.69,20.91,23.96,24.67,24.78,23.09,22.92,22.33,22.17,22.01,21.67,21.97,22.54,23.39,27.64,29.14,29.05,28.65,27.42,27.98
ALTE.RORG6R6,Gennode,LMP,20.55,20.00,19.97,19.20,19.69,20.91,23.96,24.67,24.78,23.09,22.92,22.33,22.17,22.01,21.67,21.97,22.54,23.39,27.64,29.14,29.05,28.65,27.42,27.98
ALTE.SFONDDLG1,Gennode,LMP,20.99,20.65,20.50,19.70,20.19,21.45,24.77,24.97,25.08,23.35,23.10,22.59,22.39,22.24,22.05,22.39,22.93,23.80,28.30,30.05,29.93,29.72,28.35,28.80
ALTE.SFONDDLG2,Gennode,LMP,20.99,20.65,20.50,19.70,20.19,21.45,24.77,24.97,25.08,23.35,23.10,22.59,22.39,22.24,22.05,22.39,22.93,23.80,28.30,30.05,29.93,29.72,28.35,28.80
ALTE.SFONDDLG3,Gennode,LMP,20.99,20.65,20.50,19.70,20.19,21.45,24.77,24.97,25.08,23.35,23.10,22.59,22.39,22.24,22.05,22.39,22.93,23.80,28.30,30.05,29.93,29.72,28.35,28.80
ALTE.SFONDDLG4,Gennode,LMP,20.99,20.65,20.50,19.70,20.19,21.45,24.77,24.97,25.08,23.35,23.10,22.59,22.39,22.24,22.05,22.39,22.93,23.80,28.30,30.05,29.93,29.72,28.35,28.80
ALTE.SHEB1,Gennode,LMP,20.82,20.37,20.28,19.54,20.02,21.25,24.41,24.85,25.02,23.25,23.00,22.47,22.27,22.13,21.95,22.31,22.88,23.76,28.26,30.03,29.91,29.69,28.34,28.82
ALTE.SHEB2,Gennode,LMP,20.82,20.37,20.28,19.54,20.02,21.25,24.41,24.85,25.02,23.25,23.00,22.47,22.27,22.13,21.95,22.31,22.88,23.76,28.26,30.03,29.91,29.69,28.34,28.82
ALTE.SHEEPSIN1,Gennode,LMP,21.09,20.58,20.48,19.68,20.18,21.48,24.76,25.39,25.52,23.78,23.61,23.00,22.82,22.65,22.33,22.65,23.23,24.13,28.65,30.27,30.13,29.72,28.37,28.87
ALTE.TOWNECT_1,Gennode,LMP,20.56,19.99,19.96,19.18,19.67,20.90,23.96,24.66,24.78,23.08,22.90,22.31,22.17,21.99,21.66,21.96,22.53,23.38,27.62,29.12,29.03,28.63,27.41,27.97
ALTE.TOWNECT_2,Gennode,LMP,20.56,19.99,19.96,19.18,19.67,20.90,23.96,24.66,24.78,23.08,22.90,22.31,22.17,21.99,21.66,21.96,22.53,23.38,27.62,29.12,29.03,28.63,27.41,27.97
ALTE.TOWNEST11,Gennode,LMP,20.56,19.99,19.96,19.18,19.67,20.90,23.96,24.66,24.78,23.08,22.90,22.31,22.17,21.99,21.66,21.96,22.53,23.38,27.62,29.12,29.03,28.63,27.41,27.97
ALTE.TOWNEST12,Gennode,LMP,20.56,19.99,19.96,19.18,19.67,20.90,23.96,24.66,24.78,23.08,22.90,22.31,22.17,21.99,21.66,21.96,22.53,23.38,27.62,29.12,29.03,28.63,27.41,27.97
ALTE.TURTLE0R4,Gennode,LMP,20.70,20.13,20.10,19.33,19.82,21.05,24.13,24.87,24.99,23.28,23.11,22.51,22.35,22.18,21.84,22.14,22.71,23.57,27.87,29.38,29.29,28.89,27.64,28.19
ALTE.WPPI_1.AZ,Hub,LMP,21.12,21.05,20.66,19.74,20.30,21.68,25.49,25.43,25.45,23.70,23.49,22.95,22.71,22.51,22.28,22.64,23.32,24.27,29.04,30.93,30.94,30.70,29.48,30.20
ALTW.8THST.ARR,Hub,LMP,19.94,18.85,19.32,18.75,19.13,19.99,22.06,23.75,24.07,22.19,21.96,21.45,21.31,21.26,21.07,21.43,22.10,22.99,27.39,29.26,29.32,29.16,28.01,28.70
ALTW.ADAMSADAM,Gennode,LMP,18.30,16.48,17.06,15.64,15.66,15.77,16.25,18.89,21.85,19.88,19.00,17.55,17.72,19.14,19.31,19.70,20.51,21.37,25.59,27.81,28.44,28.80,28.29,30.21
ALTW.ALTW,Loadzone,LMP,19.50,19.98,21.27,18.45,18.43,19.23,23.45,29.62,31.17,28.27,27.34,20.05,20.27,19.90,17.93,18.13,18.37,18.99,22.16,23.52,23.66,23.71,23.15,23.99
ALTW.AMESWIND,Gennode,LMP,16.70,15.45,15.87,13.19,12.78,13.09,14.83,16.95,21.26,18.93,17.74,13.67,13.72,14.13,13.27,13.24,12.90,13.27,14.69,15.29,15.51,15.81,15.99,16.53
ALTW.ARMST.ARR,Hub,LMP,15.67,14.02,14.40,11.61,11.25,11.31,13.00,15.34,20.82,18.16,16.64,11.18,11.25,11.31,10.04,9.86,9.02,9.08,8.89,8.92,9.14,9.86,11.03,13.66
ALTW.AZ,Hub,LMP,19.54,20.05,21.35,18.52,18.51,19.31,23.57,29.81,31.33,28.39,27.49,20.13,20.35,19.98,18.00,18.19,18.44,19.07,22.26,23.64,23.78,23.82,23.25,24.11
ALTW.BART1NIPS,Gennode,LMP,18.04,15.80,16.63,15.15,15.05,15.00,14.81,18.18,21.32,19.35,18.49,17.01,17.24,18.73,18.92,19.31,20.13,20.97,25.11,27.23,27.86,28.29,27.81,29.58
ALTW.BART1WPPI,Gennode,LMP,18.04,15.80,16.63,15.15,15.05,15.00,14.81,18.18,21.32,19.35,18.49,17.01,17.24,18.73,18.92,19.31,20.13,20.97,25.11,27.23,27.86,28.29,27.81,29.58
ALTW.BARTON2,Gennode,LMP,18.03,15.80,16.63,15.15,15.05,15.00,14.80,18.18,21.31,19.35,18.49,17.01,17.24,18.72,18.91,19.31,20.12,20.96,25.11,27.23,27.86,28.29,27.81,29.58
ALTW.BENT_TREE,Gennode,LMP,14.08,12.27,13.75,11.15,10.40,10.06,11.15,14.84,20.16,17.08,15.66,9.01,8.98,7.69,5.45,4.85,2.77,1.50,-0.70,-2.06,-1.96,-0.55,2.78,5.31
ALTW.BEPM.CBLD,Loadzone,LMP,18.51,17.35,17.99,17.34,17.63,18.21,19.88,21.82,22.57,20.59,20.24,19.19,19.02,18.79,18.44,18.71,19.14,19.92,23.55,25.21,25.45,25.55,24.86,26.50
ALTW.BEPM.DAEC,Gennode,LMP,18.77,17.79,18.27,17.69,17.92,18.66,20.58,22.25,22.55,20.76,20.53,20.10,19.94,19.93,19.82,20.19,20.89,21.77,26.07,27.99,28.16,28.11,27.03,27.74
ALTW.BRLGTN1,Gennode,LMP,22.30,25.91,29.04,24.21,24.22,25.47,33.67,48.02,47.47,41.57,42.03,26.10,26.87,25.73,21.25,21.57,22.22,23.03,27.48,29.27,29.31,28.92,27.52,27.92
ALTW.BRLGTN2,Gennode,LMP,22.30,25.91,29.04,24.21,24.22,25.47,33.67,48.02,47.47,41.57,42.03,26.10,26.87,25.73,21.25,21.57,22.22,23.03,27.48,29.27,29.31,28.92,27.52,27.92
ALTW.BRLGTN3,Gennode,LMP,22.30,25.91,29.04,24.21,24.22,25.47,33.67,48.02,47.47,41.57,42.03,26.10,26.87,25.73,21.25,21.57,22.22,23.03,27.48,29.27,29.31,28.92,27.52,27.92
ALTW.BRLGTN4,Gennode,LMP,22.30,25.91,29.04,24.21,24.22,25.47,33.67,48.02,47.47,41.57,42.03,26.10,26.87,25.73,21.25,21.57,22.22,23.03,27.48,29.27,29.31,28.92,27.52,27.92
ALTW.BRLGTN5,Gennode,LMP,22.32,25.98,29.15,24.27,24.24,25.52,33.78,48.30,47.73,41.79,42.26,26.15,26.94,25.78,21.25,21.58,22.23,23.04,27.50,29.27,29.32,28.94,27.54,27.96
ALTW.BROOKE1,Gennode,LMP,15.26,13.70,13.97,11.06,10.70,10.66,12.40,14.59,20.30,17.74,16.18,10.54,10.61,10.86,9.62,9.46,8.63,8.66,8.51,8.48,8.65,9.33,10.54,12.57
