Realtime Market LMPs
3/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.83,24.04,22.22,22.36,22.63,22.89,34.32,37.11,45.56,36.33,33.80,27.43,25.87,24.21,23.76,23.82,23.98,24.30,23.94,25.08,23.74,24.24,22.35,21.53
AECI,Interface,LMP,20.61,23.20,20.97,21.44,22.40,22.03,37.87,40.41,52.54,40.25,37.45,27.60,25.64,23.82,23.21,23.00,22.92,23.13,22.58,23.39,21.84,22.21,22.10,17.95
AECI.ALTW,Loadzone,LMP,21.29,23.66,21.60,22.00,23.28,22.71,38.41,40.37,51.82,40.41,16.43,24.04,26.83,24.84,24.20,23.96,23.85,24.04,23.51,24.34,63.07,185.49,128.50,84.06
AECI.AMMO,Loadzone,LMP,21.31,24.26,21.65,22.12,23.33,22.56,40.46,42.90,56.64,42.68,38.95,27.98,25.93,24.10,23.53,23.35,23.34,23.65,23.21,24.21,22.74,23.08,21.08,23.86
AECI.APM_1.AZ,Hub,LMP,21.23,24.27,21.62,22.09,23.29,22.49,40.76,43.25,57.38,43.04,39.20,27.86,25.81,23.99,23.42,23.24,23.23,23.54,23.12,24.11,22.66,23.00,21.03,29.61
AECI.APM_2.AZ,Hub,LMP,20.62,22.90,20.90,21.33,22.56,21.98,36.58,38.96,49.90,38.86,35.98,27.69,25.79,23.92,23.29,23.02,22.92,23.07,22.59,23.42,21.86,22.03,20.03,17.33
AECI.CWLD,Loadzone,LMP,20.62,22.90,20.90,21.33,22.56,21.98,36.58,38.96,49.90,38.86,35.98,27.69,25.79,23.92,23.29,23.02,22.92,23.07,22.59,23.42,21.86,22.03,20.03,17.33
AEP,Interface,LMP,22.18,24.26,22.52,22.64,23.71,23.19,38.80,39.99,50.61,39.51,34.63,27.95,26.24,24.49,24.01,23.96,24.04,24.41,24.06,25.27,23.76,23.94,22.25,21.37
AEP.PSGC1.AMP,Gennode,LMP,20.84,23.83,21.35,21.64,22.76,21.97,39.24,41.30,54.30,40.99,37.40,26.93,24.99,23.25,22.73,22.62,22.73,23.17,22.83,23.86,22.47,22.90,21.08,22.42
AEP.PSGC2.AMP,Gennode,LMP,20.84,23.83,21.35,21.64,22.76,21.97,39.24,41.30,54.30,40.99,37.40,26.93,24.99,23.25,22.73,22.62,22.73,23.17,22.83,23.86,22.48,22.90,21.08,22.43
AEP.TILT1.PSED,Gennode,LMP,22.37,25.00,22.83,22.97,24.10,23.39,40.04,40.39,51.04,39.72,35.50,28.22,26.47,24.72,24.19,24.06,24.13,24.54,24.19,25.44,23.88,24.36,22.45,21.55
AEP.TILT2.PSED,Gennode,LMP,22.37,25.00,22.83,22.97,24.10,23.39,40.04,40.39,51.04,39.72,35.50,28.22,26.47,24.72,24.19,24.06,24.13,24.54,24.19,25.44,23.88,24.36,22.45,21.55
AEP.TILT3.PSED,Gennode,LMP,22.37,25.00,22.83,22.97,24.10,23.39,40.04,40.39,51.04,39.72,35.50,28.22,26.47,24.72,24.19,24.06,24.13,24.54,24.19,25.44,23.88,24.36,22.45,21.55
AEP.TILT4.PSED,Gennode,LMP,22.37,25.00,22.83,22.97,24.10,23.39,40.04,40.39,51.04,39.72,35.50,28.22,26.47,24.72,24.19,24.06,24.13,24.54,24.19,25.44,23.88,24.36,22.45,21.55
AEP.WVPA.GIB5,Gennode,LMP,21.63,24.28,22.20,22.37,23.42,22.67,38.73,38.90,49.10,38.20,34.04,26.98,25.31,23.65,23.22,23.22,23.31,23.67,23.38,23.94,23.21,23.75,21.93,21.15
ALTE.1ROCKGEN,Gennode,LMP,22.34,20.77,21.88,22.03,22.48,23.10,31.75,39.49,50.12,39.34,36.43,28.13,26.22,24.62,24.23,24.12,24.10,24.43,24.12,25.23,24.13,23.16,22.37,21.09
ALTE.ALTE,Loadzone,LMP,22.60,21.19,22.18,22.38,22.93,23.51,32.70,40.41,51.56,40.47,38.17,28.97,26.89,25.21,24.78,24.61,24.55,24.89,24.58,25.72,24.54,23.56,22.72,21.40
ALTE.AZ,Hub,LMP,22.61,21.20,22.19,22.39,22.94,23.52,32.72,40.43,51.60,40.49,38.20,28.98,26.91,25.23,24.79,24.62,24.56,24.90,24.58,25.73,24.54,23.57,22.72,21.40
ALTE.CC.RIVS1,Gennode,LMP,22.05,20.34,21.55,21.63,22.06,22.59,30.44,38.07,48.46,38.13,35.33,27.26,25.42,24.11,23.70,23.60,23.62,23.96,23.64,24.75,23.58,22.38,21.94,20.96
ALTE.CC.RIVS2,Gennode,LMP,22.05,20.34,21.55,21.63,22.06,22.59,30.44,38.07,48.46,38.13,35.33,27.26,25.42,24.11,23.70,23.60,23.62,23.96,23.64,24.75,23.58,22.38,21.94,20.96
ALTE.CC.WRIVS1,Gennode,LMP,21.92,20.18,21.40,21.61,22.05,22.80,31.32,39.36,49.98,39.15,34.40,27.79,26.07,24.30,23.82,23.73,23.77,24.11,23.77,24.93,23.64,22.34,21.61,20.58
ALTE.CC.WRIVS2,Gennode,LMP,21.92,20.18,21.40,21.61,22.05,22.80,31.32,39.36,49.98,39.15,34.40,27.79,26.07,24.30,23.82,23.73,23.77,24.11,23.77,24.93,23.64,22.34,21.61,20.58
ALTE.CEDARDGE,Gennode,LMP,22.44,20.95,22.06,22.22,22.72,23.38,32.34,40.12,51.08,40.10,37.15,28.60,26.63,24.90,24.49,24.34,24.27,24.69,24.42,25.59,24.37,23.36,22.46,21.17
ALTE.COLUMBAL1,Gennode,LMP,22.28,20.79,21.89,22.02,22.48,23.06,31.69,39.26,49.81,39.11,36.22,27.95,26.06,24.48,24.12,23.99,23.95,24.28,23.99,25.03,24.04,23.27,22.50,21.14
ALTE.COLUMBAL2,Gennode,LMP,22.28,20.79,21.88,22.02,22.48,23.06,31.69,39.28,49.81,39.11,36.22,27.95,26.06,24.49,24.13,24.00,23.95,24.28,24.00,25.03,24.04,23.24,22.46,21.11
ALTE.EDEN0MONT,Gennode,LMP,21.84,20.76,21.57,21.92,22.69,23.29,33.25,40.85,52.49,41.09,42.27,29.66,27.27,25.43,24.95,24.71,24.58,24.87,24.46,25.45,24.04,22.92,21.81,20.48
ALTE.EDG3.ARR,Hub,LMP,22.32,20.75,21.90,22.07,22.52,23.20,31.91,39.70,50.52,39.65,36.72,28.33,26.35,24.66,24.24,24.10,24.05,24.40,24.14,25.30,24.10,23.05,22.23,21.00
ALTE.EDGG5G5,Gennode,LMP,22.24,20.67,21.84,21.99,22.45,23.12,31.75,39.54,50.31,39.50,36.59,28.19,26.26,24.56,24.16,24.02,23.96,24.32,24.06,25.20,24.00,22.96,22.13,20.93
ALTE.JUN31.ARR,Hub,LMP,22.23,21.21,21.95,22.44,23.34,23.88,34.54,42.18,54.55,42.55,41.80,30.42,28.02,26.07,25.58,25.25,25.04,25.39,25.03,26.01,24.98,24.36,23.38,21.54
ALTE.KILBOUNIL,Gennode,LMP,22.87,21.67,22.47,22.59,23.13,23.63,33.08,40.46,51.41,40.37,38.57,28.95,26.89,25.24,24.83,24.68,24.62,24.96,24.68,25.81,24.85,24.23,23.33,21.80
ALTE.NEENAHG1,Gennode,LMP,22.52,21.10,22.14,22.37,22.94,23.60,33.00,40.81,52.16,40.96,37.95,29.20,27.12,25.31,24.83,24.63,24.53,24.91,24.61,25.81,24.52,23.47,22.56,21.21
ALTE.NEENAHG2,Gennode,LMP,22.52,21.10,22.14,22.37,22.94,23.60,33.00,40.81,52.16,40.96,37.95,29.20,27.12,25.31,24.83,24.63,24.53,24.91,24.61,25.81,24.52,23.47,22.56,21.21
ALTE.NLSD1.ARR,Hub,LMP,21.30,20.37,21.03,21.41,22.21,22.78,32.85,40.10,51.55,40.31,44.45,29.37,26.77,24.93,24.42,24.19,24.07,24.35,23.89,24.83,23.40,22.31,21.21,19.96
ALTE.NLSD2.ARR,Hub,LMP,21.30,20.37,21.03,21.41,22.21,22.78,32.85,40.10,51.55,40.31,44.47,29.37,26.77,24.93,24.42,24.19,24.07,24.35,23.89,24.83,23.40,22.31,21.21,19.96
ALTE.PAR_1.AZ,Hub,LMP,22.84,21.41,22.39,22.54,23.03,23.60,32.76,40.43,51.36,40.33,37.43,28.91,26.91,25.24,24.83,24.68,24.64,24.94,24.64,25.77,24.67,23.81,22.92,21.52
ALTE.PDSG1S1,Gennode,LMP,22.45,21.06,22.06,22.22,22.72,23.28,32.18,39.85,50.66,39.76,36.83,28.41,26.48,24.83,24.44,24.28,24.22,24.57,24.30,25.40,24.35,23.53,22.65,21.24
ALTE.QUILTBLCK,Gennode,LMP,21.10,20.18,21.02,21.44,22.28,22.91,32.85,40.40,52.05,40.78,43.21,29.60,27.15,25.30,24.77,24.50,24.37,24.66,24.20,25.20,23.60,22.37,21.27,20.01
ALTE.ROCKGEN2,Gennode,LMP,22.34,20.77,21.88,22.03,22.48,23.10,31.75,39.49,50.12,39.34,36.43,28.13,26.22,24.62,24.23,24.12,24.10,24.43,24.12,25.23,24.13,23.16,22.37,21.09
ALTE.ROCKGEN3,Gennode,LMP,22.34,20.77,21.88,22.03,22.48,23.10,31.75,39.49,50.12,39.34,36.43,28.13,26.22,24.62,24.23,24.12,24.10,24.43,24.12,25.23,24.13,23.16,22.37,21.09
ALTE.RORG3R3,Gennode,LMP,22.06,20.36,21.56,21.65,22.08,22.61,30.48,38.09,48.46,38.13,35.33,27.29,25.42,24.09,23.71,23.61,23.64,23.97,23.64,24.75,23.60,22.39,21.93,20.96
ALTE.RORG5R5,Gennode,LMP,22.06,20.36,21.56,21.65,22.08,22.61,30.48,38.09,48.46,38.13,35.33,27.29,25.42,24.09,23.71,23.61,23.64,23.97,23.64,24.75,23.60,22.39,21.93,20.96
ALTE.RORG6R6,Gennode,LMP,22.06,20.36,21.56,21.65,22.08,22.61,30.48,38.09,48.46,38.13,35.33,27.29,25.42,24.09,23.71,23.61,23.64,23.97,23.64,24.75,23.60,22.39,21.93,20.96
ALTE.SFONDDLG1,Gennode,LMP,22.42,20.92,22.02,22.20,22.68,23.34,32.29,40.04,50.98,40.02,37.07,28.59,26.60,24.88,24.46,24.31,24.25,24.61,24.33,25.49,24.30,23.29,22.43,21.13
ALTE.SFONDDLG2,Gennode,LMP,22.42,20.92,22.02,22.20,22.68,23.34,32.29,40.04,50.98,40.02,37.07,28.59,26.60,24.88,24.46,24.31,24.25,24.61,24.33,25.49,24.30,23.29,22.43,21.13
ALTE.SFONDDLG3,Gennode,LMP,22.42,20.92,22.02,22.20,22.68,23.34,32.29,40.04,50.98,40.02,37.07,28.59,26.60,24.88,24.46,24.31,24.25,24.61,24.33,25.49,24.30,23.29,22.43,21.13
ALTE.SFONDDLG4,Gennode,LMP,22.42,20.92,22.02,22.20,22.68,23.34,32.29,40.04,50.98,40.02,37.07,28.59,26.60,24.88,24.46,24.31,24.25,24.61,24.33,25.49,24.30,23.29,22.43,21.13
ALTE.SHEB1,Gennode,LMP,22.14,20.53,21.70,21.91,22.40,23.13,31.95,39.87,50.84,39.91,36.97,28.48,26.49,24.74,24.27,24.10,24.04,24.41,24.13,25.32,24.04,22.89,22.03,20.80
ALTE.SHEB2,Gennode,LMP,22.14,20.53,21.70,21.91,22.40,23.13,31.95,39.87,50.84,39.91,36.97,28.48,26.49,24.74,24.27,24.10,24.04,24.41,24.13,25.32,24.04,22.89,22.03,20.80
ALTE.SHEEPSIN1,Gennode,LMP,22.71,21.13,22.21,22.31,22.77,23.32,31.92,39.66,50.43,39.64,36.71,28.34,26.41,24.92,24.52,24.40,24.40,24.74,24.44,25.62,24.46,23.40,22.70,21.50
ALTE.TOWNECT_1,Gennode,LMP,22.05,20.34,21.55,21.63,22.06,22.59,30.44,38.07,48.46,38.13,35.33,27.26,25.42,24.11,23.70,23.60,23.62,23.96,23.64,24.75,23.58,22.38,21.93,20.96
ALTE.TOWNECT_2,Gennode,LMP,22.05,20.34,21.55,21.63,22.06,22.59,30.44,38.07,48.46,38.13,35.33,27.26,25.42,24.11,23.70,23.60,23.62,23.96,23.64,24.75,23.58,22.38,21.93,20.96
ALTE.TOWNEST11,Gennode,LMP,22.05,20.34,21.55,21.63,22.06,22.59,30.44,38.07,48.46,38.13,35.33,27.26,25.42,24.11,23.70,23.60,23.62,23.96,23.64,24.75,23.58,22.38,21.95,20.96
ALTE.TOWNEST12,Gennode,LMP,22.05,20.34,21.55,21.63,22.06,22.59,30.44,38.07,48.46,38.13,35.33,27.26,25.42,24.11,23.70,23.60,23.62,23.96,23.64,24.75,23.58,22.38,21.95,20.96
ALTE.TURTLE0R4,Gennode,LMP,22.17,20.48,21.66,21.76,22.19,22.72,30.66,38.31,48.75,38.36,35.54,27.44,25.56,24.21,23.81,23.72,23.74,24.07,23.75,24.88,23.70,22.49,21.97,20.98
ALTE.WPPI_1.AZ,Hub,LMP,22.55,21.42,22.15,22.47,23.23,23.80,33.99,41.53,53.29,41.78,41.62,30.02,27.65,25.89,25.43,25.16,25.05,25.38,25.04,26.11,24.92,24.06,23.08,21.52
ALTE.WRIVS_CT1,Gennode,LMP,21.92,20.18,21.40,21.61,22.05,22.80,31.32,39.36,49.98,39.15,34.40,27.79,26.07,24.30,23.82,23.73,23.77,24.11,23.77,24.93,23.64,22.34,21.61,20.58
ALTE.WRIVS_CT2,Gennode,LMP,21.92,20.18,21.40,21.61,22.05,22.80,31.32,39.36,49.98,39.15,34.40,27.79,26.07,24.30,23.82,23.73,23.77,24.11,23.77,24.93,23.64,22.34,21.61,20.58
ALTE.WRIVS_ST1,Gennode,LMP,21.92,20.18,21.40,21.61,22.05,22.80,31.32,39.36,49.98,39.15,34.40,27.79,26.07,24.30,23.82,23.73,23.77,24.11,23.77,24.93,23.64,22.34,21.61,20.58
