Realtime Market LMPs
5/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.54,16.31,17.33,16.54,19.31,20.73,22.74,22.91,23.52,25.80,25.82,26.83,36.84,26.53,26.08,27.01,25.62,24.95,25.62,24.95,26.29,22.10,21.15,20.07
AECI,Interface,LMP,7.85,11.76,15.98,15.26,13.64,17.43,20.89,22.43,23.19,25.54,25.54,26.45,36.57,26.43,26.77,27.82,26.30,28.08,28.95,24.49,25.54,18.34,11.14,7.28
AECI.ALTW,Loadzone,LMP,14.23,14.81,16.99,16.13,17.34,19.66,22.12,22.89,23.71,26.02,26.03,26.82,36.87,26.55,25.79,26.56,24.70,23.98,24.86,25.37,26.83,21.21,17.30,15.39
AECI.AMMO,Loadzone,LMP,23.04,20.02,20.72,19.42,22.25,22.29,23.55,23.28,24.03,26.43,26.47,27.45,37.73,27.16,26.60,27.52,25.93,25.21,26.60,25.15,26.47,24.27,27.24,27.71
AECI.APM_1.AZ,Hub,LMP,23.82,20.41,20.88,19.57,22.68,22.52,23.65,23.28,24.03,26.42,26.47,27.47,37.75,27.16,26.62,27.55,25.97,25.25,26.35,25.18,26.50,24.62,28.25,29.00
AECI.APM_2.AZ,Hub,LMP,-16.58,5.88,25.14,23.11,0.24,10.32,17.65,22.13,22.97,25.34,25.38,26.28,36.40,26.34,25.73,26.63,24.86,24.06,24.53,23.93,25.10,10.03,-13.53,-24.16
AECI.CWLD,Loadzone,LMP,-16.58,5.88,25.14,23.11,0.24,10.32,17.65,22.13,22.97,25.34,25.38,26.28,36.40,26.34,25.73,26.63,24.86,24.06,24.53,23.93,25.10,10.03,-13.53,-24.16
AEP,Interface,LMP,17.51,16.26,17.33,16.58,19.53,21.09,23.21,23.49,24.09,26.35,26.28,27.08,36.81,26.22,25.55,26.36,24.94,24.27,25.01,24.45,25.84,21.67,20.62,19.59
AEP.PSGC1.AMP,Gennode,LMP,22.20,18.01,16.97,16.17,21.67,21.91,23.17,22.91,23.60,25.92,25.94,26.90,36.88,26.54,26.01,26.89,25.41,24.71,25.98,24.70,26.05,23.60,26.02,26.24
AEP.PSGC2.AMP,Gennode,LMP,22.20,18.01,16.97,16.17,21.67,21.91,23.17,22.89,23.60,25.92,25.94,26.91,36.87,26.54,26.01,26.90,25.40,24.71,25.99,24.71,26.05,23.60,26.02,26.25
AEP.TILT1.PSED,Gennode,LMP,18.03,16.74,17.70,16.40,19.36,21.25,23.51,24.00,24.85,27.07,26.68,27.38,37.29,26.48,25.64,26.31,24.81,24.12,24.90,24.21,25.59,21.47,20.51,19.52
AEP.TILT2.PSED,Gennode,LMP,18.03,16.74,17.70,16.40,19.36,21.25,23.51,24.00,24.85,27.07,26.68,27.38,37.29,26.48,25.64,26.31,24.81,24.12,24.90,24.21,25.59,21.47,20.51,19.52
AEP.TILT3.PSED,Gennode,LMP,18.03,16.74,17.70,16.40,19.36,21.25,23.51,24.00,24.85,27.07,26.68,27.38,37.29,26.48,25.64,26.31,24.81,24.12,24.90,24.21,25.59,21.47,20.51,19.52
AEP.TILT4.PSED,Gennode,LMP,18.03,16.74,17.70,16.40,19.36,21.25,23.51,24.00,24.85,27.07,26.68,27.38,37.29,26.48,25.64,26.31,24.81,24.12,24.90,24.21,25.59,21.47,20.51,19.52
AEP.WVPA.GIB5,Gennode,LMP,17.75,16.52,17.61,16.85,19.83,21.40,23.35,23.27,23.66,25.77,25.66,26.45,36.09,25.77,25.19,26.02,24.64,24.00,24.84,24.21,25.52,21.47,20.65,19.81
ALTE.1ROCKGEN,Gennode,LMP,17.31,16.04,17.10,16.34,19.24,20.89,23.05,23.35,23.98,26.09,25.85,26.64,36.07,25.72,25.07,25.90,24.43,23.73,24.04,23.83,25.21,21.40,20.40,19.29
ALTE.ALTE,Loadzone,LMP,17.50,16.25,17.36,16.61,19.53,21.27,23.34,23.75,24.41,26.53,26.30,27.06,36.63,26.15,25.42,26.24,24.72,23.91,23.75,23.87,25.34,21.64,20.59,19.43
ALTE.AZ,Hub,LMP,17.50,16.25,17.36,16.61,19.54,21.27,23.34,23.75,24.41,26.53,26.31,27.06,36.63,26.14,25.42,26.24,24.72,23.91,23.74,23.86,25.33,21.64,20.59,19.43
ALTE.CC.RIVS1,Gennode,LMP,17.48,16.19,17.24,16.48,19.42,21.08,23.25,23.50,24.15,26.31,26.13,26.92,36.47,25.97,25.30,26.12,24.66,23.94,24.23,24.02,25.46,21.62,20.60,19.47
ALTE.CC.RIVS2,Gennode,LMP,17.48,16.19,17.24,16.48,19.42,21.08,23.25,23.50,24.15,26.31,26.13,26.92,36.47,25.97,25.30,26.12,24.66,23.94,24.23,24.02,25.46,21.62,20.60,19.47
ALTE.CC.WRIVS1,Gennode,LMP,17.27,16.00,17.06,16.30,19.20,20.82,22.98,23.29,23.93,26.07,25.89,26.68,36.16,25.77,25.10,25.91,24.46,23.77,24.24,23.88,25.27,21.36,20.33,19.24
ALTE.CC.WRIVS2,Gennode,LMP,17.27,16.00,17.06,16.30,19.20,20.82,22.98,23.29,23.93,26.07,25.89,26.68,36.16,25.77,25.10,25.91,24.46,23.77,24.24,23.88,25.27,21.36,20.33,19.24
ALTE.CEDARDGE,Gennode,LMP,17.40,16.14,17.20,16.55,19.46,21.22,23.10,23.51,24.12,26.25,26.06,26.77,36.23,25.85,25.12,25.97,24.53,23.58,22.74,23.33,24.86,21.37,20.35,19.20
ALTE.COLUMBAL1,Gennode,LMP,17.20,15.94,17.03,16.26,19.15,20.80,22.87,23.15,23.75,25.71,25.42,26.20,35.44,25.31,24.70,25.57,24.08,23.41,23.71,23.51,24.85,21.17,20.27,19.16
ALTE.COLUMBAL2,Gennode,LMP,17.20,15.94,17.03,16.26,19.15,20.80,22.87,23.15,23.75,25.72,25.42,26.21,35.44,25.32,24.71,25.58,24.10,23.42,23.72,23.52,24.85,21.18,20.28,19.16
ALTE.EDEN0MONT,Gennode,LMP,17.06,15.93,17.11,16.30,19.14,20.76,22.92,23.55,24.27,26.40,26.16,26.91,36.61,26.31,25.59,26.37,24.61,23.82,24.10,23.84,25.20,21.31,20.15,18.91
ALTE.EDG3.ARR,Hub,LMP,17.34,16.13,17.18,16.52,19.41,21.15,22.99,23.31,23.91,25.98,25.82,26.54,35.88,25.58,24.87,25.69,24.32,23.35,22.29,23.06,24.58,21.21,20.25,19.17
ALTE.EDGG5G5,Gennode,LMP,17.30,16.09,17.14,16.48,19.37,21.11,22.91,23.24,23.83,25.89,25.70,26.40,35.72,25.45,24.76,25.62,24.24,23.27,22.20,22.96,24.48,21.14,20.22,19.12
ALTE.JUN31.ARR,Hub,LMP,17.00,15.92,17.19,16.39,19.23,20.99,22.91,23.71,24.41,26.48,26.17,26.76,36.32,26.06,25.27,26.01,24.32,23.51,23.31,23.46,24.96,21.38,20.24,19.01
ALTE.KILBOUNIL,Gennode,LMP,17.50,16.19,17.29,16.51,19.45,21.16,23.35,23.67,24.29,26.32,26.05,26.86,36.32,25.95,25.31,26.19,24.65,23.93,24.06,23.98,25.37,21.63,20.65,19.47
ALTE.NEENAHG1,Gennode,LMP,17.50,16.26,17.40,16.71,19.64,21.42,23.25,23.74,24.39,26.48,26.23,26.89,36.38,25.92,25.16,25.99,24.54,23.58,22.68,23.30,24.88,21.47,20.44,19.28
ALTE.NEENAHG2,Gennode,LMP,17.50,16.26,17.40,16.71,19.64,21.42,23.25,23.74,24.39,26.48,26.23,26.89,36.38,25.92,25.16,25.99,24.54,23.58,22.68,23.30,24.88,21.47,20.44,19.28
ALTE.NLSD1.ARR,Hub,LMP,16.68,15.64,16.80,15.99,18.82,20.55,22.81,23.44,23.90,26.08,25.89,26.63,36.35,26.15,25.43,26.16,24.34,23.53,23.16,23.53,24.88,21.14,19.80,18.58
ALTE.NLSD2.ARR,Hub,LMP,16.68,15.64,16.80,15.99,18.82,20.55,22.82,23.44,23.90,26.08,25.89,26.63,36.35,26.15,25.43,26.16,24.34,23.53,23.16,23.53,24.88,21.14,19.80,18.58
ALTE.PAR_1.AZ,Hub,LMP,17.57,16.23,17.34,16.56,19.50,21.23,23.38,23.73,24.37,26.44,26.19,27.01,36.54,26.10,25.44,26.29,24.76,23.99,23.91,23.97,25.37,21.67,20.66,19.50
ALTE.PDSG1S1,Gennode,LMP,17.08,15.82,16.91,16.14,19.01,20.69,22.83,23.20,23.85,25.86,25.57,26.35,35.63,25.44,24.81,25.65,24.13,23.43,23.64,23.49,24.85,21.14,20.17,19.02
ALTE.QUILTBLCK,Gennode,LMP,16.97,15.89,17.06,16.27,19.01,20.40,22.63,23.16,23.90,26.02,25.82,26.59,36.19,26.06,25.31,26.04,24.37,23.55,23.75,23.48,24.73,20.86,19.66,18.41
ALTE.ROCKGEN2,Gennode,LMP,17.31,16.04,17.10,16.34,19.24,20.89,23.05,23.35,23.98,26.09,25.85,26.64,36.07,25.72,25.07,25.90,24.43,23.73,24.04,23.83,25.21,21.40,20.40,19.29
ALTE.ROCKGEN3,Gennode,LMP,17.31,16.04,17.10,16.34,19.24,20.89,23.05,23.35,23.98,26.09,25.85,26.64,36.07,25.72,25.07,25.90,24.43,23.73,24.04,23.83,25.21,21.40,20.40,19.29
ALTE.RORG3R3,Gennode,LMP,17.48,16.19,17.24,16.48,19.41,21.08,23.26,23.50,24.15,26.31,26.13,26.92,36.48,25.98,25.30,26.11,24.65,23.93,24.22,24.03,25.46,21.62,20.60,19.48
