Realtime Market LMPs
3/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.81,30.95,30.28,23.54,22.83,22.36,23.42,23.67,24.86,29.48,28.39,26.02,25.87,25.87,23.55,23.74,23.55,23.31,28.05,28.96,23.82,22.97,21.94,21.09
AECI,Interface,LMP,21.34,20.02,20.98,19.56,22.22,24.53,27.58,24.65,26.28,28.34,27.26,24.98,24.81,24.78,22.39,22.46,22.09,21.82,24.05,24.74,21.78,20.59,19.84,16.34
AECI.ALTW,Loadzone,LMP,22.30,22.32,24.34,21.37,24.41,27.19,29.82,25.72,29.06,29.87,28.82,26.34,25.81,25.71,23.22,23.32,22.94,22.66,24.60,26.02,22.66,31.41,30.27,19.69
AECI.AMMO,Loadzone,LMP,22.10,26.12,28.41,22.74,24.72,26.62,30.12,25.67,28.05,28.88,27.79,25.47,25.32,25.31,22.93,23.04,22.74,22.50,24.88,25.83,22.63,22.53,21.70,17.08
AECI.APM_1.AZ,Hub,LMP,22.04,26.32,28.65,22.83,24.73,26.56,30.02,25.58,27.95,28.78,27.68,25.37,25.23,25.22,22.84,22.96,22.65,22.42,24.82,25.73,22.55,22.35,21.53,17.71
AECI.APM_2.AZ,Hub,LMP,21.02,23.45,25.65,21.20,23.63,25.89,29.44,25.10,27.37,28.17,27.13,24.88,24.71,24.66,22.22,22.25,21.85,21.56,23.57,24.49,21.51,20.88,20.11,15.87
AECI.CWLD,Loadzone,LMP,21.02,23.45,25.65,21.20,23.63,25.89,29.44,25.10,27.37,28.17,27.13,24.88,24.71,24.66,22.22,22.25,21.85,21.56,23.57,24.49,21.51,20.88,20.11,15.87
AEP,Interface,LMP,23.08,34.94,37.39,26.38,26.61,27.37,21.99,19.67,28.41,29.44,28.58,26.12,25.93,26.02,23.70,23.96,23.77,23.54,26.99,27.25,23.67,23.07,22.25,22.60
AEP.PSGC1.AMP,Gennode,LMP,21.79,25.78,28.00,22.40,24.18,25.97,29.33,24.94,27.25,28.00,26.88,24.59,24.47,24.48,22.17,22.26,21.98,21.78,24.09,24.99,21.93,21.92,21.11,19.96
AEP.PSGC2.AMP,Gennode,LMP,21.77,25.80,28.00,22.40,24.19,25.97,29.33,24.94,27.25,28.00,26.88,24.59,24.47,24.48,22.17,22.26,21.98,21.78,24.09,24.99,21.93,21.92,21.11,19.96
AEP.TILT1.PSED,Gennode,LMP,23.41,26.06,28.08,22.95,25.18,27.50,25.29,21.98,28.48,29.29,28.39,25.97,25.93,26.04,23.63,23.91,23.87,23.72,26.07,27.40,23.78,23.12,22.56,23.19
AEP.TILT2.PSED,Gennode,LMP,23.41,26.06,28.08,22.95,25.18,27.50,25.29,21.98,28.48,29.29,28.39,25.97,25.93,26.04,23.63,23.91,23.87,23.72,26.07,27.40,23.78,23.12,22.56,23.19
AEP.TILT3.PSED,Gennode,LMP,23.41,26.06,28.08,22.95,25.18,27.50,25.29,21.98,28.48,29.29,28.39,25.97,25.93,26.04,23.63,23.91,23.87,23.72,26.07,27.40,23.78,23.12,22.56,23.19
AEP.TILT4.PSED,Gennode,LMP,23.41,26.06,28.08,22.95,25.18,27.50,25.29,21.98,28.48,29.29,28.39,25.97,25.93,26.04,23.63,23.91,23.87,23.72,26.07,27.40,23.78,23.12,22.56,23.19
AEP.WVPA.GIB5,Gennode,LMP,22.92,32.43,34.69,25.21,25.86,26.93,24.96,21.93,28.58,29.42,28.26,25.76,25.56,25.64,23.32,23.57,23.39,23.17,26.21,26.66,23.17,22.50,21.71,21.98
ALTE.1ROCKGEN,Gennode,LMP,23.19,17.29,18.99,19.50,23.56,27.24,30.87,26.26,24.84,27.32,28.51,26.11,25.98,26.03,23.78,24.10,23.93,23.70,25.25,27.47,23.86,23.25,22.47,22.96
ALTE.ALTE,Loadzone,LMP,23.68,19.67,21.50,20.77,24.64,28.23,35.07,29.49,26.05,28.48,29.51,27.04,26.85,26.85,24.44,24.73,24.52,24.32,26.11,28.28,24.47,23.85,25.49,32.25
ALTE.AZ,Hub,LMP,23.68,19.70,21.53,20.78,24.65,28.23,35.11,29.53,26.07,28.49,29.52,27.05,26.86,26.86,24.45,24.73,24.52,24.32,26.11,28.29,24.47,23.86,25.52,32.31
ALTE.CC.RIVS1,Gennode,LMP,23.87,20.09,21.92,21.27,25.21,28.87,32.72,27.71,25.92,28.55,29.78,27.25,27.10,27.13,24.74,25.05,24.86,24.64,26.43,28.83,24.95,24.26,36.19,64.97
ALTE.CC.RIVS2,Gennode,LMP,23.87,20.09,21.92,21.27,25.21,28.87,32.72,27.71,25.92,28.55,29.78,27.25,27.10,27.13,24.74,25.05,24.86,24.64,26.43,28.83,24.95,24.26,36.19,64.97
ALTE.CC.WRIVS1,Gennode,LMP,22.90,16.20,17.84,18.90,23.12,26.94,23.60,20.82,24.51,27.05,28.27,25.88,25.74,25.81,23.56,23.85,23.66,23.41,24.83,27.09,23.56,22.94,22.14,22.12
ALTE.CC.WRIVS2,Gennode,LMP,22.90,16.20,17.84,18.90,23.12,26.94,23.60,20.82,24.51,27.05,28.27,25.88,25.74,25.81,23.56,23.85,23.66,23.41,24.83,27.09,23.56,22.94,22.14,22.12
ALTE.CEDARDGE,Gennode,LMP,23.31,18.36,20.22,20.01,23.92,27.48,31.13,26.28,25.02,27.47,28.75,26.39,26.21,26.22,23.90,24.23,24.05,23.87,25.55,27.69,24.04,23.39,22.60,22.65
ALTE.COLUMBAL1,Gennode,LMP,23.10,17.31,19.06,19.42,23.44,27.04,30.63,25.97,24.67,27.05,28.17,25.82,25.71,25.74,23.55,23.90,23.73,23.53,25.08,27.17,23.62,23.04,22.32,23.00
ALTE.COLUMBAL2,Gennode,LMP,23.10,17.33,19.10,19.45,23.46,27.06,30.64,25.98,24.68,27.05,28.18,25.82,25.72,25.74,23.55,23.90,23.73,23.54,25.09,27.18,23.63,23.06,22.34,23.01
ALTE.EDEN0MONT,Gennode,LMP,22.97,19.08,20.81,20.01,24.06,27.73,50.98,41.67,26.54,28.68,29.14,26.66,26.46,26.46,24.05,24.25,23.96,23.70,25.34,27.28,23.57,22.66,8.36,-7.88
ALTE.EDG3.ARR,Hub,LMP,23.08,17.69,19.58,19.72,23.67,27.25,30.82,26.01,24.68,27.05,28.39,26.08,25.92,25.94,23.64,23.98,23.79,23.60,25.20,27.34,23.76,23.18,22.48,22.51
ALTE.EDGG5G5,Gennode,LMP,23.02,17.56,19.45,19.60,23.59,27.17,30.74,25.92,24.56,26.95,28.28,25.99,25.82,25.84,23.56,23.89,23.71,23.53,25.10,27.22,23.68,23.11,22.41,22.43
ALTE.JUN31.ARR,Hub,LMP,23.22,21.14,23.10,21.30,25.20,28.99,44.28,36.65,27.86,29.93,30.29,27.74,27.28,27.13,24.43,24.45,24.09,23.91,25.64,27.50,23.66,23.41,22.32,21.49
ALTE.KILBOUNIL,Gennode,LMP,23.73,19.79,21.61,20.67,24.35,27.71,36.08,30.21,25.78,28.11,29.04,26.59,26.48,26.50,24.23,24.60,24.42,24.23,26.08,28.11,24.37,23.73,22.91,24.00
ALTE.NEENAHG1,Gennode,LMP,23.36,19.07,20.84,20.25,24.12,27.72,31.54,26.73,25.56,27.99,29.20,26.88,26.64,26.60,24.15,24.42,24.22,24.06,25.80,27.96,24.20,23.52,22.67,22.42
ALTE.NEENAHG2,Gennode,LMP,23.36,19.07,20.84,20.25,24.12,27.72,31.54,26.73,25.56,27.99,29.20,26.88,26.64,26.60,24.15,24.42,24.22,24.06,25.80,27.96,24.20,23.52,22.67,22.42
ALTE.NLSD1.ARR,Hub,LMP,22.38,19.11,20.93,19.91,23.82,27.45,64.89,52.13,26.50,28.48,28.81,26.32,26.06,26.06,23.66,23.80,23.46,23.19,24.78,26.55,22.96,22.04,13.03,18.22
ALTE.NLSD2.ARR,Hub,LMP,22.38,19.11,20.94,19.91,23.82,27.45,64.98,52.20,26.51,28.48,28.81,26.32,26.06,26.06,23.66,23.80,23.46,23.19,24.78,26.55,22.96,22.04,13.03,18.29
ALTE.PAR_1.AZ,Hub,LMP,23.66,18.72,20.51,20.29,24.17,27.69,31.36,26.64,25.43,27.89,28.97,26.52,26.39,26.41,24.15,24.50,24.32,24.13,25.86,28.02,24.29,23.64,22.82,23.47
ALTE.PDSG1S1,Gennode,LMP,23.23,17.88,19.62,19.68,23.65,27.23,30.91,26.28,25.12,27.55,28.61,26.20,26.08,26.11,23.86,24.19,24.01,23.82,25.48,27.60,23.95,23.31,22.51,24.20
ALTE.QUILTBLCK,Gennode,LMP,22.83,19.37,20.87,19.55,23.74,27.29,56.33,45.76,26.42,28.46,28.55,26.24,26.25,26.35,23.92,24.19,23.88,23.61,25.26,27.15,23.45,22.43,-1.13,-33.00
ALTE.ROCKGEN2,Gennode,LMP,23.19,17.29,18.99,19.50,23.56,27.24,30.87,26.26,24.84,27.32,28.51,26.11,25.98,26.03,23.78,24.10,23.93,23.70,25.25,27.47,23.86,23.25,22.47,22.96
ALTE.ROCKGEN3,Gennode,LMP,23.19,17.29,18.99,19.50,23.56,27.24,30.87,26.26,24.84,27.32,28.51,26.11,25.98,26.03,23.78,24.10,23.93,23.70,25.25,27.47,23.86,23.25,22.47,22.96
ALTE.RORG3R3,Gennode,LMP,23.85,20.08,21.90,21.29,25.22,28.87,32.71,27.72,25.92,28.55,29.78,27.25,27.10,27.12,24.74,25.05,24.86,24.64,26.43,28.83,24.94,24.25,36.15,64.83
ALTE.RORG5R5,Gennode,LMP,23.85,20.08,21.90,21.29,25.22,28.87,32.71,27.72,25.92,28.55,29.78,27.25,27.10,27.12,24.74,25.05,24.86,24.64,26.43,28.83,24.94,24.25,36.15,64.83
ALTE.RORG6R6,Gennode,LMP,23.85,20.08,21.90,21.29,25.22,28.87,32.71,27.72,25.92,28.55,29.78,27.25,27.10,27.12,24.74,25.05,24.86,24.64,26.43,28.83,24.94,24.25,36.15,64.83
ALTE.SFONDDLG1,Gennode,LMP,23.26,18.20,20.04,19.95,23.86,27.43,31.08,26.28,25.02,27.43,28.69,26.34,26.17,26.18,23.86,24.19,24.00,23.81,25.47,27.62,23.97,23.34,22.57,22.65
ALTE.SFONDDLG2,Gennode,LMP,23.26,18.20,20.04,19.95,23.86,27.43,31.08,26.28,25.02,27.43,28.69,26.34,26.17,26.18,23.86,24.19,24.00,23.81,25.47,27.62,23.97,23.34,22.57,22.65
ALTE.SFONDDLG3,Gennode,LMP,23.26,18.20,20.04,19.95,23.86,27.43,31.08,26.28,25.02,27.43,28.69,26.34,26.17,26.18,23.86,24.19,24.00,23.81,25.47,27.62,23.97,23.34,22.57,22.65
ALTE.SFONDDLG4,Gennode,LMP,23.26,18.20,20.04,19.95,23.86,27.43,31.08,26.28,25.02,27.43,28.69,26.34,26.17,26.18,23.86,24.19,24.00,23.81,25.47,27.62,23.97,23.34,22.57,22.65
ALTE.SHEB1,Gennode,LMP,22.90,17.51,19.29,19.46,23.47,27.17,30.85,26.11,24.73,27.19,28.53,26.25,26.04,26.04,23.67,23.94,23.75,23.56,25.15,27.35,23.73,23.08,22.30,22.06
ALTE.SHEB2,Gennode,LMP,22.90,17.51,19.29,19.46,23.47,27.17,30.85,26.11,24.73,27.19,28.53,26.25,26.04,26.04,23.67,23.94,23.75,23.56,25.15,27.35,23.73,23.08,22.30,22.06
ALTE.SHEEPSIN1,Gennode,LMP,24.00,19.21,20.99,20.66,24.59,28.19,31.95,27.15,25.74,28.29,29.48,27.00,26.85,26.88,24.54,24.87,24.69,24.48,26.27,28.58,24.75,24.09,31.24,49.89
ALTE.TOWNECT_1,Gennode,LMP,23.87,20.09,21.93,21.26,25.21,28.87,32.72,27.71,25.92,28.55,29.78,27.25,27.10,27.13,24.74,25.05,24.86,24.64,26.43,28.83,24.95,24.26,36.19,64.97
ALTE.TOWNECT_2,Gennode,LMP,23.87,20.09,21.93,21.26,25.21,28.87,32.72,27.71,25.92,28.55,29.78,27.25,27.10,27.13,24.74,25.05,24.86,24.64,26.43,28.83,24.95,24.26,36.19,64.97
ALTE.TOWNEST11,Gennode,LMP,23.87,20.09,21.91,21.29,25.22,28.88,32.72,27.71,25.92,28.55,29.78,27.25,27.10,27.13,24.74,25.05,24.86,24.64,26.43,28.83,24.95,24.26,36.19,64.97
ALTE.TOWNEST12,Gennode,LMP,23.87,20.09,21.91,21.29,25.22,28.88,32.72,27.71,25.92,28.55,29.78,27.25,27.10,27.13,24.74,25.05,24.86,24.64,26.43,28.83,24.95,24.26,36.19,64.97
