Realtime Market LMPs
8/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.48,17.60,15.20,14.74,14.39,15.39,15.72,17.11,19.10,19.78,20.90,22.56,22.81,23.73,24.52,26.57,29.87,30.66,29.41,28.78,24.72,22.44,20.48,19.66
AECI,Interface,LMP,17.91,17.08,14.76,14.33,13.94,14.97,15.25,16.51,18.26,18.74,19.99,21.75,21.98,22.95,23.71,25.82,29.12,30.00,28.85,28.12,23.95,21.66,19.77,18.95
AECI.ALTW,Loadzone,LMP,18.17,17.40,15.13,14.86,14.46,15.51,15.79,17.10,18.81,19.28,20.50,22.25,22.35,23.53,24.32,26.53,30.03,30.99,29.85,29.19,24.87,22.51,20.41,19.45
AECI.AMMO,Loadzone,LMP,18.22,17.42,15.03,14.55,14.14,15.15,15.45,16.76,18.64,19.26,20.48,22.24,22.47,23.40,24.22,26.32,29.67,30.57,29.37,28.67,24.52,22.18,20.25,19.39
AECI.APM_1.AZ,Hub,LMP,18.16,17.37,14.99,14.52,14.11,15.11,15.41,16.70,18.58,19.20,20.43,22.19,22.41,23.34,24.14,26.24,29.58,30.46,29.28,28.59,24.46,22.12,20.20,19.34
AECI.APM_2.AZ,Hub,LMP,17.82,17.02,14.71,14.27,13.88,14.95,15.24,16.45,18.21,18.62,19.87,21.64,21.87,22.88,23.66,25.81,29.14,30.02,28.86,28.12,23.91,21.59,19.71,18.87
AECI.CWLD,Loadzone,LMP,17.82,17.02,14.71,14.27,13.88,14.95,15.24,16.45,18.21,18.62,19.87,21.64,21.87,22.88,23.66,25.81,29.14,30.02,28.86,28.12,23.91,21.59,19.71,18.87
AEP,Interface,LMP,18.65,17.68,15.13,14.57,14.23,15.27,15.62,17.10,19.09,19.92,20.99,22.70,22.78,23.65,24.33,26.33,29.63,30.60,29.43,28.99,24.98,22.75,20.78,20.02
AEP.PSGC1.AMP,Gennode,LMP,17.88,17.07,14.71,14.24,13.85,14.82,15.11,16.41,18.26,18.92,20.05,21.71,21.89,22.75,23.48,25.45,28.65,29.47,28.35,27.74,23.85,21.64,19.80,19.03
AEP.PSGC2.AMP,Gennode,LMP,17.88,17.07,14.71,14.24,13.85,14.82,15.11,16.41,18.26,18.92,20.05,21.71,21.89,22.75,23.48,25.45,28.65,29.47,28.35,27.74,23.85,21.64,19.80,19.03
AEP.TILT1.PSED,Gennode,LMP,18.90,17.88,15.29,14.64,14.21,15.33,15.70,17.04,19.29,20.21,21.30,22.96,23.05,23.80,24.55,26.54,29.81,30.59,29.54,29.13,25.07,22.76,20.74,20.05
AEP.TILT2.PSED,Gennode,LMP,18.90,17.88,15.29,14.64,14.21,15.33,15.70,17.04,19.29,20.21,21.30,22.96,23.05,23.80,24.55,26.54,29.81,30.59,29.54,29.13,25.07,22.76,20.74,20.05
AEP.TILT3.PSED,Gennode,LMP,18.90,17.88,15.29,14.64,14.21,15.33,15.70,17.04,19.29,20.21,21.30,22.96,23.05,23.80,24.55,26.54,29.81,30.59,29.54,29.13,25.07,22.76,20.74,20.05
AEP.TILT4.PSED,Gennode,LMP,18.90,17.88,15.29,14.64,14.21,15.33,15.70,17.04,19.29,20.21,21.30,22.96,23.05,23.80,24.55,26.54,29.81,30.59,29.54,29.13,25.07,22.76,20.74,20.05
