Realtime Market LMPs
12/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.98,18.34,18.93,17.90,17.00,19.08,19.87,20.78,20.25,20.27,20.53,20.41,20.56,20.41,20.37,20.69,22.15,31.53,25.72,24.67,30.37,22.00,21.00,20.00
AECI,Interface,LMP,11.57,12.11,12.27,12.17,12.16,14.72,18.55,19.43,18.96,19.10,19.40,19.60,19.90,19.79,19.68,19.95,21.20,30.28,24.91,23.90,29.26,21.16,20.12,19.15
AECI.ALTW,Loadzone,LMP,8.09,9.39,9.23,9.65,10.36,13.03,18.58,19.37,18.88,18.99,19.35,19.60,19.95,19.89,19.83,20.14,21.48,30.81,25.38,24.26,29.62,21.37,20.28,19.25
AECI.AMMO,Loadzone,LMP,9.40,10.95,10.89,11.06,11.01,14.76,17.96,18.04,18.15,18.52,19.69,20.04,20.25,20.11,20.02,20.32,21.67,31.00,25.40,24.36,29.86,21.58,20.52,19.47
AECI.APM_1.AZ,Hub,LMP,12.07,12.93,13.08,12.88,12.42,15.75,18.22,18.55,18.47,18.74,19.52,19.80,20.02,19.89,19.78,20.07,21.40,30.60,25.08,24.05,29.48,21.31,20.27,19.22
AECI.APM_2.AZ,Hub,LMP,0.63,3.35,2.67,4.21,5.66,9.06,18.24,19.09,18.61,18.77,19.00,19.29,19.61,19.50,19.40,19.67,20.88,29.86,24.62,23.61,28.85,20.84,19.79,18.82
AECI.CWLD,Loadzone,LMP,0.63,3.35,2.67,4.21,5.66,9.06,18.24,19.09,18.61,18.77,19.00,19.29,19.61,19.50,19.40,19.67,20.88,29.86,24.62,23.61,28.85,20.84,19.79,18.82
AEP,Interface,LMP,17.21,17.91,18.52,17.47,13.42,15.88,15.95,14.72,15.80,16.42,19.31,20.07,20.25,20.10,20.09,20.50,22.08,31.64,25.75,24.56,30.09,21.72,20.73,19.79
AEP.PSGC1.AMP,Gennode,LMP,34.03,30.18,32.09,28.62,24.82,25.95,19.05,19.92,19.39,19.42,19.87,19.58,19.70,19.55,19.45,19.75,21.09,30.11,24.59,23.58,28.93,20.90,19.91,18.91
AEP.PSGC2.AMP,Gennode,LMP,34.03,30.18,32.09,28.62,24.82,25.95,19.05,19.92,19.39,19.42,19.87,19.58,19.70,19.55,19.45,19.75,21.09,30.11,24.59,23.58,28.93,20.90,19.91,18.91
AEP.TILT1.PSED,Gennode,LMP,13.60,17.80,18.43,26.13,27.94,8.34,6.38,-0.61,4.79,7.24,16.78,19.93,20.09,19.92,19.96,20.32,21.86,31.23,25.38,24.21,29.64,21.39,20.46,19.54
AEP.TILT2.PSED,Gennode,LMP,13.60,17.80,18.43,26.13,27.94,8.34,6.38,-0.61,4.79,7.24,16.78,19.93,20.09,19.92,19.96,20.32,21.86,31.23,25.38,24.21,29.64,21.39,20.46,19.54
AEP.TILT3.PSED,Gennode,LMP,13.60,17.80,18.43,26.13,27.94,8.34,6.38,-0.61,4.79,7.24,16.78,19.93,20.09,19.92,19.96,20.32,21.86,31.23,25.38,24.21,29.64,21.39,20.46,19.54
AEP.TILT4.PSED,Gennode,LMP,13.60,17.80,18.43,26.13,27.94,8.34,6.38,-0.61,4.79,7.24,16.78,19.93,20.09,19.92,19.96,20.32,21.86,31.23,25.38,24.21,29.64,21.39,20.46,19.54
