Realtime Market LMPs
8/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.76,16.23,15.66,15.35,15.68,17.44,18.78,18.97,19.91,20.86,21.66,22.37,22.91,25.06,32.51,57.76,84.92,26.74,23.81,23.14,22.65,21.27,20.65,18.84
AECI,Interface,LMP,16.72,15.29,14.90,14.58,14.86,15.44,13.66,16.15,15.87,18.02,17.96,19.79,21.76,24.12,31.03,55.09,81.77,30.05,26.27,23.96,21.71,19.49,15.37,17.16
AECI.ALTW,Loadzone,LMP,17.51,16.23,15.78,15.41,15.72,17.30,17.96,18.70,20.66,20.64,21.41,22.38,23.16,25.73,32.92,58.31,86.68,34.96,30.19,26.66,23.11,21.44,19.87,18.46
AECI.AMMO,Loadzone,LMP,17.23,15.78,15.34,15.00,15.29,15.74,13.57,16.34,16.19,18.14,17.99,19.99,22.14,24.64,31.61,56.16,83.52,33.47,28.84,25.46,22.11,19.83,15.20,17.68
AECI.APM_1.AZ,Hub,LMP,17.18,15.74,15.30,14.97,15.25,15.48,12.70,15.92,15.35,17.72,17.38,19.62,22.06,24.60,31.54,56.05,83.34,33.36,28.75,25.38,22.04,19.60,14.24,17.53
AECI.APM_2.AZ,Hub,LMP,16.44,15.09,14.74,14.42,14.68,15.09,12.89,15.72,15.71,17.61,17.49,19.45,21.59,24.13,30.93,54.96,81.81,32.89,28.32,24.92,21.57,19.23,14.69,16.88
AECI.CWLD,Loadzone,LMP,16.44,15.09,14.74,14.42,14.68,15.09,12.89,15.72,15.71,17.61,17.49,19.45,21.59,24.13,30.93,54.96,81.81,32.89,28.32,24.92,21.57,19.23,14.69,16.88
AEP,Interface,LMP,17.98,16.35,15.79,15.47,15.86,18.10,20.38,20.03,22.92,21.86,22.95,23.23,23.35,25.87,32.82,58.11,86.08,34.62,29.78,26.37,23.08,21.96,22.29,19.20
AEP.PSGC1.AMP,Gennode,LMP,17.07,15.63,15.17,14.84,15.14,16.36,16.34,17.50,18.70,19.16,19.58,20.65,21.67,24.10,30.83,54.77,81.29,32.59,27.98,24.70,21.52,19.90,17.90,17.79
AEP.PSGC2.AMP,Gennode,LMP,17.07,15.63,15.17,14.84,15.14,16.36,16.34,17.50,18.70,19.16,19.58,20.65,21.67,24.10,30.83,54.77,81.29,32.59,27.98,24.70,21.52,19.90,17.90,17.79
