Realtime Market LMPs
1/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.80,18.45,-4.34,24.18,26.26,28.58,17.52,26.47,44.70,54.03,42.66,19.54,23.00,22.98,19.49,16.00,-29.41,3.54,25.56,26.89,23.93,25.60,17.17,19.69
AECI,Interface,LMP,29.69,34.41,19.20,23.44,25.28,27.75,41.37,115.32,50.10,63.38,48.20,43.63,29.87,24.42,25.53,24.63,9.12,39.78,40.17,37.25,38.01,38.56,28.52,21.27
AECI.ALTW,Loadzone,LMP,35.99,44.51,30.65,25.62,27.57,29.80,52.45,162.61,57.30,59.29,56.54,64.40,47.03,39.70,39.67,32.01,31.07,63.21,52.09,46.95,48.38,47.04,37.17,24.89
AECI.AMMO,Loadzone,LMP,31.84,36.43,21.13,24.13,26.00,29.13,47.55,130.16,59.46,78.04,56.67,48.46,32.18,25.98,26.99,26.45,15.29,46.00,43.60,43.09,41.22,42.62,30.80,22.10
AECI.APM_1.AZ,Hub,LMP,31.54,35.93,20.67,24.05,25.91,28.80,45.53,125.31,56.31,73.11,54.05,47.23,31.84,25.89,26.63,25.97,13.57,44.26,42.91,42.94,40.15,41.20,30.05,21.82
AECI.APM_2.AZ,Hub,LMP,31.11,36.17,21.85,23.31,25.10,27.11,41.22,119.78,43.23,53.18,43.23,46.67,31.55,25.48,26.53,25.95,14.97,45.25,43.06,42.61,39.29,38.81,30.03,21.44
AECI.CWLD,Loadzone,LMP,31.11,36.17,21.85,23.31,25.10,27.11,41.22,119.78,43.23,53.18,43.23,46.67,31.55,25.48,26.53,25.95,14.97,45.25,43.06,42.61,39.29,38.81,30.03,21.44
AEP,Interface,LMP,37.96,53.20,44.59,24.45,26.36,28.58,66.70,212.68,44.63,54.14,44.49,70.55,39.20,26.86,34.39,36.21,53.87,83.72,57.58,44.15,53.99,52.34,43.38,24.53
AEP.PSGC1.AMP,Gennode,LMP,32.10,39.65,27.66,23.28,25.07,27.06,41.31,120.57,42.90,52.12,42.51,46.01,31.28,25.19,26.23,25.70,14.92,44.70,42.31,41.73,38.29,38.02,29.58,21.12
AEP.PSGC2.AMP,Gennode,LMP,32.10,39.65,27.66,23.28,25.07,27.06,41.31,120.57,42.90,52.12,42.51,46.01,31.28,25.19,26.23,25.70,14.92,44.70,42.31,41.73,38.29,38.02,29.58,21.12
AEP.TILT1.PSED,Gennode,LMP,37.33,51.18,41.58,24.70,26.62,28.89,63.69,200.90,45.02,54.52,44.74,67.61,38.57,27.06,33.68,35.18,48.51,78.62,55.73,44.09,51.96,50.67,41.74,24.29
AEP.TILT2.PSED,Gennode,LMP,37.33,51.18,41.58,24.70,26.62,28.89,63.69,200.90,45.02,54.52,44.74,67.61,38.57,27.06,33.68,35.18,48.51,78.62,55.73,44.09,51.96,50.67,41.74,24.29
AEP.TILT3.PSED,Gennode,LMP,37.33,51.18,41.58,24.70,26.62,28.89,63.69,200.90,45.02,54.52,44.74,67.61,38.57,27.06,33.68,35.18,48.51,78.62,55.73,44.09,51.96,50.67,41.74,24.29
AEP.TILT4.PSED,Gennode,LMP,37.33,51.18,41.58,24.70,26.62,28.89,63.69,200.90,45.02,54.52,44.74,67.61,38.57,27.06,33.68,35.18,48.51,78.62,55.73,44.09,51.96,50.67,41.74,24.29
AEP.WVPA.GIB5,Gennode,LMP,34.59,47.39,40.34,23.60,25.39,27.48,60.74,182.07,41.30,51.07,42.43,65.93,37.16,25.87,32.67,34.26,49.35,78.15,54.66,42.56,50.94,49.47,41.07,23.60
ALTE.1ROCKGEN,Gennode,LMP,36.75,49.71,39.80,24.45,26.41,28.60,61.87,193.87,44.87,54.75,45.17,66.59,38.54,27.37,33.56,34.78,46.17,76.69,55.59,44.99,51.97,50.59,41.31,24.36
ALTE.ALTE,Loadzone,LMP,37.48,50.31,39.88,25.05,27.05,29.30,62.60,195.32,46.31,56.71,46.86,68.20,39.67,28.36,34.48,35.60,46.12,77.74,57.07,46.76,53.45,52.02,42.31,25.17
ALTE.AZ,Hub,LMP,37.49,50.31,39.87,25.06,27.06,29.31,62.60,195.30,46.33,56.73,46.88,68.22,39.68,28.38,34.49,35.61,46.10,77.74,57.08,46.79,53.47,52.04,42.32,25.18
