Realtime Market LMPs
8/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.25,16.74,15.04,14.30,15.64,17.61,17.81,17.71,20.12,21.13,23.47,26.35,24.47,22.95,23.20,23.65,31.93,23.85,23.00,22.70,22.38,20.94,20.29,18.94
AECI,Interface,LMP,17.25,15.85,14.29,13.53,14.48,12.57,14.30,16.02,20.66,22.13,28.57,25.08,20.74,22.04,22.50,23.32,42.11,23.18,22.36,21.79,21.40,20.00,18.90,17.25
AECI.ALTW,Loadzone,LMP,17.74,16.39,14.73,13.92,14.95,15.49,16.36,17.77,20.26,23.74,33.18,25.23,20.85,22.39,23.05,23.94,65.40,24.20,23.49,22.89,22.37,20.83,18.59,16.59
AECI.AMMO,Loadzone,LMP,18.60,17.22,15.76,15.12,16.20,14.11,15.56,17.43,21.84,24.30,34.02,26.00,21.31,22.56,22.85,23.52,38.72,23.33,22.58,22.12,21.80,20.43,19.60,18.24
AECI.APM_1.AZ,Hub,LMP,18.53,17.14,15.67,15.00,16.01,13.25,15.00,17.09,21.96,24.25,33.92,25.90,21.21,22.44,22.73,23.40,39.06,23.25,22.53,22.09,21.76,20.40,19.55,18.19
AECI.APM_2.AZ,Hub,LMP,17.07,15.65,14.08,13.33,14.22,12.14,13.97,16.41,21.69,23.35,32.67,25.02,20.67,21.95,22.42,23.28,42.51,23.22,22.44,21.84,21.41,19.99,18.93,17.27
AECI.CWLD,Loadzone,LMP,17.07,15.65,14.08,13.33,14.22,12.14,13.97,16.41,21.69,23.35,32.67,25.02,20.67,21.95,22.42,23.28,42.51,23.22,22.44,21.84,21.41,19.99,18.93,17.27
AEP,Interface,LMP,19.24,17.71,16.03,15.36,16.96,22.42,21.12,23.92,30.83,24.82,36.09,26.65,15.89,22.92,23.16,23.59,20.39,23.77,23.11,22.89,22.55,21.21,20.93,19.92
AEP.PSGC1.AMP,Gennode,LMP,18.52,17.17,15.74,15.19,16.49,17.95,17.90,19.95,24.79,23.91,33.52,25.55,20.78,21.94,22.09,22.69,30.42,22.67,21.92,21.56,21.29,20.01,19.34,18.03
AEP.PSGC2.AMP,Gennode,LMP,18.52,17.17,15.74,15.19,16.49,17.95,17.90,19.95,24.79,23.91,33.52,25.55,20.78,21.94,22.09,22.69,30.42,22.67,21.92,21.56,21.29,20.01,19.34,18.03
