Realtime Market LMPs
11/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.74,22.85,22.41,21.76,21.47,32.55,88.78,30.61,28.41,27.63,26.48,24.35,23.19,22.53,22.22,22.14,22.68,24.33,25.57,24.91,23.93,23.40,26.99,20.32
AECI,Interface,LMP,9.31,-33.47,-41.41,-16.54,7.45,8.22,-2.20,25.04,27.90,27.07,25.84,23.55,22.16,21.40,21.02,20.89,21.34,22.82,24.07,21.25,19.03,15.90,19.57,-9.39
AECI.ALTW,Loadzone,LMP,10.45,-27.67,-34.34,-12.54,9.36,11.88,-8.50,26.03,27.83,27.04,26.10,23.82,22.47,21.59,21.27,21.15,21.64,23.12,24.33,21.61,19.36,14.81,14.75,-5.64
AECI.AMMO,Loadzone,LMP,23.01,33.24,34.28,28.69,23.67,36.21,75.55,31.61,28.34,27.52,26.26,23.93,22.55,21.81,21.39,21.29,21.74,23.17,24.50,24.34,23.59,22.81,22.08,24.88
AECI.APM_1.AZ,Hub,LMP,23.06,33.49,34.56,28.85,23.73,36.30,75.89,31.62,28.33,27.52,26.25,23.92,22.55,21.81,21.39,21.29,21.73,23.16,24.50,24.35,23.60,22.83,22.08,24.97
AECI.APM_2.AZ,Hub,LMP,44.63,131.99,145.72,95.16,46.96,76.38,211.10,39.63,27.48,26.77,25.58,23.22,21.84,21.11,20.73,20.57,20.99,22.44,23.70,26.99,28.34,30.23,20.71,62.33
AECI.CWLD,Loadzone,LMP,44.63,131.99,145.72,95.16,46.96,76.38,211.10,39.63,27.48,26.77,25.58,23.22,21.84,21.11,20.73,20.57,20.99,22.44,23.70,26.99,28.34,30.23,20.71,62.33
AEP,Interface,LMP,20.37,22.55,22.02,21.36,21.15,31.78,59.79,29.72,27.68,27.00,26.10,24.09,23.05,22.32,22.04,21.95,22.52,24.16,25.27,24.41,23.43,23.76,32.31,20.30
AEP.PSGC1.AMP,Gennode,LMP,20.05,21.80,21.44,20.75,20.40,30.64,58.22,29.28,27.10,26.36,25.25,23.11,21.91,21.21,20.86,20.80,21.26,22.68,23.96,23.35,22.37,21.78,24.97,20.09
AEP.PSGC2.AMP,Gennode,LMP,20.05,21.80,21.44,20.75,20.40,30.64,58.22,29.28,27.10,26.36,25.25,23.11,21.91,21.21,20.86,20.80,21.26,22.68,23.96,23.35,22.37,21.78,24.97,20.09
