Realtime Market LMPs
7/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.92,18.99,17.03,16.09,15.95,17.17,19.12,19.82,21.02,22.68,22.70,23.91,25.24,26.31,26.90,32.19,36.03,26.93,24.14,26.23,40.20,22.68,20.73,20.36
AECI,Interface,LMP,18.94,18.07,16.26,15.76,16.27,17.05,18.60,19.29,20.00,20.90,20.87,22.89,23.04,25.32,25.43,29.40,32.18,24.41,21.92,20.92,28.68,21.03,19.49,19.02
AECI.ALTW,Loadzone,LMP,19.65,18.69,16.93,16.73,17.67,18.19,19.43,20.19,21.24,17.66,20.06,21.91,22.52,26.43,26.19,29.26,33.77,24.91,22.39,18.38,20.79,22.01,20.46,19.83
AECI.AMMO,Loadzone,LMP,19.44,18.61,16.74,16.43,17.46,17.98,19.19,19.90,20.66,26.66,23.05,25.75,23.72,25.91,26.01,30.03,32.74,24.87,22.49,21.92,30.85,21.71,20.08,19.62
AECI.APM_1.AZ,Hub,LMP,19.39,18.57,16.72,16.40,17.42,17.93,19.14,19.86,20.58,26.15,22.82,25.48,23.57,25.83,25.90,29.85,32.61,24.74,22.37,21.66,30.30,21.64,20.03,19.57
AECI.APM_2.AZ,Hub,LMP,18.65,17.76,15.99,15.74,16.72,17.26,18.53,19.25,19.93,23.44,21.37,23.86,22.51,25.10,25.17,28.85,31.95,24.06,21.56,19.66,26.03,20.75,19.28,18.79
AECI.CWLD,Loadzone,LMP,18.65,17.76,15.99,15.74,16.72,17.26,18.53,19.25,19.93,23.44,21.37,23.86,22.51,25.10,25.17,28.85,31.95,24.06,21.56,19.66,26.03,20.75,19.28,18.79
AEP,Interface,LMP,20.44,19.43,17.42,16.97,18.17,18.78,20.10,20.86,22.33,44.50,30.57,34.40,27.65,26.88,27.65,33.98,29.11,26.79,25.40,31.26,53.66,23.74,21.14,20.72
AEP.PSGC1.AMP,Gennode,LMP,19.19,18.39,16.61,16.30,17.33,17.80,18.91,19.57,20.55,33.70,25.60,28.78,24.67,25.46,25.83,30.69,32.13,25.08,22.81,24.97,39.07,21.54,19.70,19.29
AEP.PSGC2.AMP,Gennode,LMP,19.19,18.39,16.61,16.30,17.33,17.80,18.91,19.57,20.55,33.70,25.60,28.78,24.67,25.46,25.83,30.69,32.13,25.08,22.81,24.97,39.07,21.54,19.70,19.29
AEP.TILT1.PSED,Gennode,LMP,20.54,19.50,17.48,17.08,18.24,18.87,20.20,20.92,22.47,36.17,27.32,30.56,26.00,26.49,26.94,32.18,30.48,26.05,24.30,26.84,42.35,23.31,21.19,20.79
AEP.TILT2.PSED,Gennode,LMP,20.54,19.50,17.48,17.08,18.24,18.87,20.20,20.92,22.47,36.17,27.32,30.56,26.00,26.49,26.94,32.18,30.48,26.05,24.30,26.84,42.35,23.31,21.19,20.79
AEP.TILT3.PSED,Gennode,LMP,20.54,19.50,17.48,17.08,18.24,18.87,20.20,20.92,22.47,36.17,27.32,30.56,26.00,26.49,26.94,32.18,30.48,26.05,24.30,26.84,42.35,23.31,21.19,20.79
AEP.TILT4.PSED,Gennode,LMP,20.54,19.50,17.48,17.08,18.24,18.87,20.20,20.92,22.47,36.17,27.32,30.56,26.00,26.49,26.94,32.18,30.48,26.05,24.30,26.84,42.35,23.31,21.19,20.79
AEP.WVPA.GIB5,Gennode,LMP,20.07,19.16,17.21,16.80,18.01,18.61,19.84,20.49,21.71,35.29,26.47,29.20,24.82,25.39,25.72,30.59,27.37,24.53,23.29,25.75,40.54,22.26,20.49,20.27
ALTE.1ROCKGEN,Gennode,LMP,20.61,19.55,17.49,16.99,18.16,18.77,20.19,21.11,22.47,32.37,26.29,30.37,25.92,26.60,27.01,32.21,33.98,26.80,24.59,27.53,39.33,23.16,21.18,20.94
ALTE.ALTE,Loadzone,LMP,20.93,19.85,17.75,17.25,18.42,19.05,20.50,21.49,22.93,31.94,26.46,31.32,26.74,27.58,28.01,33.65,35.83,27.98,25.46,27.89,38.07,23.61,21.61,21.28
ALTE.AZ,Hub,LMP,20.93,19.85,17.75,17.25,18.43,19.05,20.50,21.49,22.93,32.03,26.45,31.34,26.75,27.60,28.03,33.67,35.81,27.97,25.45,27.86,38.12,23.61,21.61,21.27
ALTE.CC.RIVS1,Gennode,LMP,20.15,19.10,17.10,16.64,17.76,18.37,19.71,20.55,21.95,24.68,24.15,30.01,25.64,26.30,26.70,31.87,33.62,26.48,24.26,27.08,30.38,22.20,20.53,20.53
ALTE.CC.RIVS2,Gennode,LMP,20.15,19.10,17.10,16.64,17.76,18.37,19.71,20.55,21.95,24.68,24.15,30.01,25.64,26.30,26.70,31.87,33.62,26.48,24.26,27.08,30.38,22.20,20.53,20.53
ALTE.CC.WRIVS1,Gennode,LMP,20.38,19.35,17.32,16.84,18.00,18.60,19.98,20.86,22.25,31.94,26.15,30.32,25.89,26.57,26.99,32.20,33.94,26.72,24.50,27.39,38.79,23.05,20.99,20.73
ALTE.CC.WRIVS2,Gennode,LMP,20.38,19.35,17.32,16.84,18.00,18.60,19.98,20.86,22.25,31.94,26.15,30.32,25.89,26.57,26.99,32.20,33.94,26.72,24.50,27.39,38.79,23.05,20.99,20.73
ALTE.CEDARDGE,Gennode,LMP,20.77,19.80,17.67,17.03,18.19,18.79,20.33,21.46,22.92,36.89,27.85,31.01,26.27,26.90,27.27,32.50,34.34,27.08,24.72,27.22,42.69,23.70,21.56,21.10
ALTE.COLUMBAL1,Gennode,LMP,20.64,19.59,17.51,17.02,18.19,18.81,20.24,21.17,22.42,33.63,26.49,30.21,25.76,26.44,26.85,32.02,33.80,26.66,24.48,27.51,40.91,23.14,21.12,20.90
ALTE.COLUMBAL2,Gennode,LMP,20.64,19.59,17.51,17.02,18.19,18.81,20.24,21.17,22.43,33.65,26.50,30.21,25.75,26.44,26.85,32.02,33.80,26.66,24.48,27.51,40.91,23.14,21.13,20.91
ALTE.EDEN0MONT,Gennode,LMP,20.69,19.68,17.67,17.19,18.34,18.98,20.49,21.53,22.94,34.07,27.45,31.67,27.11,27.91,28.49,34.08,36.01,28.29,25.91,29.16,42.50,23.98,21.52,20.99
ALTE.EDG3.ARR,Hub,LMP,20.78,19.71,17.61,17.11,18.30,18.91,20.35,21.34,22.78,36.65,27.66,30.81,26.09,26.70,27.07,32.27,34.08,26.87,24.53,27.03,42.40,23.55,21.46,21.01
ALTE.EDGG5G5,Gennode,LMP,20.75,19.68,17.59,17.09,18.29,18.90,20.33,21.33,22.74,36.58,27.59,30.69,25.97,26.59,26.95,32.13,33.94,26.76,24.44,26.96,42.29,23.49,21.43,20.99
ALTE.JUN31.ARR,Hub,LMP,21.32,20.23,18.10,17.60,18.78,19.36,20.79,21.81,23.22,38.57,27.74,33.62,28.16,29.53,30.03,36.00,35.77,28.30,25.69,27.69,42.88,24.44,22.33,21.61
ALTE.KILBOUNIL,Gennode,LMP,21.19,20.06,17.91,17.38,18.58,19.22,20.75,21.79,23.20,35.48,27.73,31.56,26.96,27.70,28.16,33.64,35.55,28.05,25.71,28.73,43.13,24.16,21.96,21.62
ALTE.NEENAHG1,Gennode,LMP,20.88,19.80,17.72,17.25,18.45,19.05,20.46,21.49,22.83,33.08,23.23,30.25,25.76,26.44,26.85,32.05,33.89,26.74,24.26,26.21,40.78,23.62,21.78,21.19
ALTE.NEENAHG2,Gennode,LMP,20.88,19.80,17.72,17.25,18.45,19.05,20.46,21.49,22.82,32.99,23.22,30.24,25.76,26.43,26.84,32.05,33.89,26.73,24.26,26.20,40.77,23.60,21.78,21.19
ALTE.NLSD1.ARR,Hub,LMP,20.18,19.20,17.25,16.81,17.91,18.53,19.96,20.90,22.28,25.42,23.62,26.83,24.76,27.03,27.24,31.61,34.82,26.62,24.37,24.76,32.95,23.15,20.92,20.37
ALTE.NLSD2.ARR,Hub,LMP,20.18,19.20,17.25,16.81,17.91,18.53,19.96,20.90,22.28,25.40,23.61,26.82,24.75,27.03,27.24,31.61,34.82,26.62,24.36,24.75,32.93,23.15,20.92,20.37
ALTE.PAR_1.AZ,Hub,LMP,21.14,20.04,17.91,17.38,18.57,19.21,20.71,21.73,23.13,35.33,27.58,31.36,26.77,27.47,27.91,33.31,35.16,27.76,25.41,28.23,42.26,23.98,21.87,21.53
ALTE.PDSG1S1,Gennode,LMP,20.70,19.61,17.51,17.00,18.16,18.80,20.29,21.30,22.66,34.06,26.94,30.80,26.31,27.05,27.49,32.80,34.65,27.35,25.09,28.10,41.55,23.52,21.39,21.06
ALTE.QUILTBLCK,Gennode,LMP,20.30,19.37,17.48,17.04,18.16,18.86,20.35,21.37,22.80,32.34,26.96,31.49,26.97,27.80,28.38,33.96,35.90,28.18,25.78,28.98,40.42,23.61,21.20,20.77
ALTE.ROCKGEN2,Gennode,LMP,20.61,19.55,17.49,16.99,18.16,18.77,20.19,21.11,22.47,32.37,26.29,30.38,25.93,26.59,27.01,32.21,33.98,26.79,24.59,27.54,39.32,23.16,21.18,20.94
ALTE.ROCKGEN3,Gennode,LMP,20.61,19.55,17.49,16.99,18.16,18.77,20.19,21.11,22.47,32.37,26.29,30.37,25.92,26.60,27.01,32.21,33.98,26.80,24.59,27.53,39.33,23.16,21.18,20.94
ALTE.RORG3R3,Gennode,LMP,20.16,19.12,17.11,16.65,17.77,18.36,19.71,20.55,21.96,24.57,24.13,30.03,25.66,26.31,26.71,31.88,33.63,26.48,24.27,27.09,30.21,22.21,20.53,20.54
ALTE.RORG5R5,Gennode,LMP,20.16,19.12,17.11,16.65,17.77,18.36,19.71,20.55,21.96,24.57,24.13,30.03,25.66,26.31,26.71,31.88,33.63,26.48,24.27,27.09,30.21,22.21,20.53,20.54
ALTE.RORG6R6,Gennode,LMP,20.16,19.12,17.11,16.65,17.77,18.36,19.71,20.55,21.96,24.57,24.13,30.03,25.66,26.31,26.71,31.88,33.63,26.48,24.27,27.09,30.21,22.21,20.53,20.54
ALTE.SFONDDLG1,Gennode,LMP,20.86,19.79,17.69,17.17,18.36,18.97,20.42,21.44,22.86,36.69,27.71,30.92,26.27,26.91,27.30,32.57,34.41,27.14,24.76,27.23,42.66,23.72,21.62,21.16
