Realtime Market LMPs
9/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.91,14.97,14.48,11.90,13.80,19.20,19.75,20.34,20.64,21.87,23.20,23.81,23.62,24.37,29.92,25.32,53.39,25.93,27.90,26.45,23.61,21.31,20.81,20.51
AECI,Interface,LMP,15.04,13.48,13.16,11.03,12.57,17.44,18.48,19.08,19.54,20.73,22.13,22.84,22.71,23.55,28.92,24.98,51.93,25.19,26.76,25.47,22.62,20.15,19.42,19.08
AECI.ALTW,Loadzone,LMP,14.37,11.97,11.60,11.24,14.13,20.35,19.40,19.78,20.17,21.49,22.95,23.65,29.80,32.79,65.45,53.78,79.26,53.49,28.92,42.58,37.61,24.40,20.14,19.34
AECI.AMMO,Loadzone,LMP,16.28,14.50,14.13,11.54,13.38,18.62,19.19,19.79,20.15,21.39,22.81,23.53,23.46,24.25,29.48,25.27,52.25,25.98,27.73,26.48,23.55,21.11,20.32,19.80
AECI.APM_1.AZ,Hub,LMP,16.28,14.50,14.13,11.54,13.38,18.62,19.19,19.79,20.16,21.39,22.81,23.53,23.46,24.26,29.48,25.27,52.25,25.98,27.73,26.49,23.55,21.11,20.32,19.81
AECI.APM_2.AZ,Hub,LMP,15.47,13.81,13.54,10.95,12.64,17.67,18.32,18.92,19.38,20.57,21.99,22.69,22.60,23.35,28.48,25.34,53.29,25.14,26.86,25.50,22.56,20.16,19.40,18.94
AECI.CWLD,Loadzone,LMP,15.47,13.81,13.54,10.95,12.64,17.67,18.32,18.92,19.38,20.57,21.99,22.69,22.60,23.35,28.48,25.34,53.29,25.14,26.86,25.50,22.56,20.16,19.40,18.94
AEP,Interface,LMP,17.19,15.36,14.99,11.59,12.62,18.87,20.12,20.70,20.95,22.12,23.36,23.82,23.64,23.88,26.23,26.18,44.70,24.94,25.90,26.30,23.71,21.45,20.82,20.46
AEP.PSGC1.AMP,Gennode,LMP,16.24,14.42,14.03,11.51,13.40,18.64,19.10,19.64,19.94,21.14,22.49,23.13,23.06,23.79,28.92,24.78,51.31,25.47,27.23,26.04,23.21,20.83,20.03,19.57
AEP.PSGC2.AMP,Gennode,LMP,16.24,14.42,14.03,11.51,13.40,18.64,19.10,19.64,19.94,21.14,22.49,23.13,23.06,23.79,28.92,24.78,51.31,25.47,27.23,26.04,23.21,20.83,20.03,19.57
AEP.TILT1.PSED,Gennode,LMP,18.99,17.06,16.71,12.15,13.88,19.53,19.94,20.74,21.07,22.30,23.43,23.77,23.35,23.59,28.30,24.26,50.15,25.35,27.09,26.25,23.76,21.38,20.63,20.30
AEP.TILT2.PSED,Gennode,LMP,18.99,17.06,16.71,12.15,13.88,19.53,19.94,20.74,21.07,22.30,23.43,23.77,23.35,23.59,28.30,24.26,50.15,25.35,27.09,26.25,23.76,21.38,20.63,20.30
AEP.TILT3.PSED,Gennode,LMP,18.99,17.06,16.71,12.15,13.88,19.53,19.94,20.74,21.07,22.30,23.43,23.77,23.35,23.59,28.30,24.26,50.15,25.35,27.09,26.25,23.76,21.38,20.63,20.30
AEP.TILT4.PSED,Gennode,LMP,18.99,17.06,16.71,12.15,13.88,19.53,19.94,20.74,21.07,22.30,23.43,23.77,23.35,23.59,28.30,24.26,50.15,25.35,27.09,26.25,23.76,21.38,20.63,20.30
AEP.WVPA.GIB5,Gennode,LMP,18.79,16.88,16.51,12.18,14.00,19.75,20.27,20.87,21.13,22.30,23.54,23.92,26.79,24.21,29.80,80.39,52.23,25.74,27.65,26.64,23.94,21.67,21.04,20.67
ALTE.1ROCKGEN,Gennode,LMP,17.19,14.74,14.38,12.35,14.84,20.12,20.75,21.12,21.66,22.25,22.98,23.21,22.86,23.97,27.90,24.46,48.41,25.38,26.60,25.53,23.27,22.79,21.14,20.61
ALTE.ALTE,Loadzone,LMP,16.49,13.98,13.61,12.49,15.13,20.43,21.16,21.62,22.22,22.80,23.82,23.96,23.63,24.79,28.66,25.13,49.18,25.91,27.25,26.21,23.92,23.42,21.53,20.92
ALTE.AZ,Hub,LMP,16.46,13.96,13.58,12.49,15.14,20.43,21.16,21.63,22.23,22.81,23.84,23.97,23.64,24.78,28.65,25.11,49.14,25.89,27.25,26.20,23.92,23.42,21.53,20.92
ALTE.CC.RIVS1,Gennode,LMP,16.76,14.50,14.18,12.10,14.45,19.64,20.24,20.63,21.07,21.72,22.66,22.98,22.64,23.59,27.59,24.13,48.05,25.07,26.33,25.34,23.04,22.06,20.64,20.16
ALTE.CC.RIVS2,Gennode,LMP,16.76,14.50,14.18,12.10,14.45,19.64,20.24,20.63,21.07,21.72,22.66,22.98,22.64,23.59,27.59,24.13,48.05,25.07,26.33,25.34,23.04,22.06,20.64,20.16
ALTE.CC.WRIVS1,Gennode,LMP,16.94,14.64,14.27,12.13,14.48,19.82,20.44,20.83,21.29,22.02,22.98,23.29,22.92,23.87,27.93,24.40,48.56,25.31,26.63,25.66,23.32,22.30,20.88,20.38
ALTE.CC.WRIVS2,Gennode,LMP,16.94,14.64,14.27,12.13,14.48,19.82,20.44,20.83,21.29,22.02,22.98,23.29,22.92,23.87,27.93,24.40,48.56,25.31,26.63,25.66,23.32,22.30,20.88,20.38
