Realtime Market LMPs
3/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.44,17.59,15.11,16.74,17.19,21.48,18.67,23.93,21.51,21.13,21.25,21.52,21.57,21.82,21.52,21.26,20.57,20.77,22.13,23.84,23.63,21.15,19.05,19.12
AECI,Interface,LMP,13.88,10.66,7.24,7.25,8.27,19.75,24.91,22.64,20.70,20.66,21.01,21.25,21.22,21.45,21.33,21.16,20.28,20.44,21.36,22.98,22.98,20.92,19.10,18.66
AECI.ALTW,Loadzone,LMP,18.81,18.06,16.87,17.24,18.98,21.16,25.14,23.94,27.39,24.69,22.29,22.63,27.90,27.63,22.59,22.41,21.53,21.94,22.76,24.36,24.21,21.99,20.01,19.69
AECI.AMMO,Loadzone,LMP,19.45,18.64,18.62,17.34,20.97,21.07,24.80,23.53,21.44,21.34,21.67,21.87,21.87,22.14,21.99,21.72,21.06,21.12,22.08,23.74,23.63,21.46,19.56,19.19
AECI.APM_1.AZ,Hub,LMP,19.62,18.80,19.15,17.40,21.57,21.08,24.79,23.50,21.40,21.29,21.61,21.80,21.80,22.07,21.92,21.66,20.99,21.05,22.01,23.66,23.56,21.40,19.50,19.13
AECI.APM_2.AZ,Hub,LMP,18.11,17.35,16.14,16.42,19.30,20.19,24.10,22.73,20.77,20.76,21.13,21.35,21.31,21.54,21.48,21.26,20.55,20.59,21.54,23.20,23.17,21.02,19.14,18.69
AECI.CWLD,Loadzone,LMP,18.11,17.35,16.14,16.42,19.30,20.19,24.10,22.73,20.77,20.76,21.13,21.35,21.31,21.54,21.48,21.26,20.55,20.59,21.54,23.20,23.17,21.02,19.14,18.69
AEP,Interface,LMP,19.95,19.06,18.79,17.86,20.98,21.83,24.73,24.12,22.08,21.96,22.30,22.50,22.60,22.93,22.70,22.37,21.79,21.96,22.92,24.46,24.15,21.96,20.07,19.92
AEP.PSGC1.AMP,Gennode,LMP,19.65,18.80,19.46,17.30,21.92,20.93,24.07,23.20,21.15,21.02,21.32,21.49,21.55,21.84,21.65,21.36,20.75,20.86,21.84,23.43,23.27,21.15,19.25,18.93
AEP.PSGC2.AMP,Gennode,LMP,19.65,18.80,19.46,17.30,21.92,20.93,24.07,23.20,21.15,21.02,21.32,21.49,21.55,21.84,21.65,21.36,20.75,20.86,21.84,23.43,23.27,21.15,19.25,18.93
AEP.TILT1.PSED,Gennode,LMP,20.04,18.61,18.59,16.87,21.07,20.52,23.08,22.56,20.76,20.62,20.96,22.06,22.21,22.60,22.27,21.98,21.44,21.59,22.52,23.96,23.81,21.66,19.79,19.67
AEP.TILT2.PSED,Gennode,LMP,20.04,18.61,18.59,16.87,21.07,20.52,23.08,22.56,20.76,20.62,20.96,22.06,22.21,22.60,22.27,21.98,21.44,21.59,22.52,23.96,23.81,21.66,19.79,19.67
AEP.TILT3.PSED,Gennode,LMP,20.04,18.61,18.59,16.87,21.07,20.52,23.08,22.56,20.76,20.62,20.96,22.06,22.21,22.60,22.27,21.98,21.44,21.59,22.52,23.96,23.81,21.66,19.79,19.67
AEP.TILT4.PSED,Gennode,LMP,20.04,18.61,18.59,16.87,21.07,20.52,23.08,22.56,20.76,20.62,20.96,22.06,22.21,22.60,22.27,21.98,21.44,21.59,22.52,23.96,23.81,21.66,19.79,19.67
AEP.WVPA.GIB5,Gennode,LMP,20.35,19.52,20.01,18.01,22.59,21.90,24.24,23.53,21.47,21.31,21.56,21.73,21.79,22.06,21.80,21.55,21.09,21.30,22.16,23.51,23.15,21.12,19.50,19.52
ALTE.1ROCKGEN,Gennode,LMP,19.44,18.56,17.22,17.63,19.41,21.64,25.02,24.24,22.43,22.39,22.78,22.98,23.04,23.27,22.96,22.62,22.04,22.22,23.13,24.71,24.37,22.23,20.34,20.06
ALTE.ALTE,Loadzone,LMP,19.88,18.97,17.63,18.02,19.88,22.13,25.77,24.90,23.09,23.04,23.46,23.60,23.65,23.92,23.75,23.31,22.85,22.91,23.85,25.55,25.15,22.92,20.98,20.64
ALTE.AZ,Hub,LMP,19.90,18.98,17.64,18.03,19.90,22.14,25.79,24.92,23.11,23.06,23.48,23.61,23.67,23.94,23.78,23.33,22.89,22.93,23.87,25.58,25.17,22.93,20.99,20.66
ALTE.CC.RIVS1,Gennode,LMP,18.82,17.99,16.70,17.17,18.76,20.87,23.81,23.20,21.48,21.43,21.83,22.02,22.10,22.35,22.15,21.86,21.34,21.50,22.28,23.81,23.44,21.49,19.80,19.53
ALTE.CC.RIVS2,Gennode,LMP,18.82,17.99,16.70,17.17,18.76,20.87,23.81,23.20,21.48,21.43,21.83,22.02,22.10,22.35,22.15,21.86,21.34,21.50,22.28,23.81,23.44,21.49,19.80,19.53
ALTE.CC.WRIVS1,Gennode,LMP,19.01,18.18,16.83,17.26,18.96,21.23,24.36,23.68,21.80,21.75,22.16,22.38,22.52,22.86,22.74,22.40,21.83,22.00,22.90,24.46,24.12,21.99,20.12,19.86
ALTE.CC.WRIVS2,Gennode,LMP,19.01,18.18,16.83,17.26,18.96,21.23,24.36,23.68,21.80,21.75,22.16,22.38,22.52,22.86,22.74,22.40,21.83,22.00,22.90,24.46,24.12,21.99,20.12,19.86
ALTE.CEDARDGE,Gennode,LMP,19.75,18.85,17.56,17.96,19.84,22.04,25.64,24.81,23.06,23.00,23.36,23.53,23.62,23.88,23.66,23.33,22.69,22.88,23.85,25.47,25.08,22.84,20.91,20.63
ALTE.COLUMBAL1,Gennode,LMP,19.57,18.67,17.33,17.73,19.55,21.76,25.23,24.41,22.62,22.58,22.96,23.16,23.21,23.44,23.16,22.83,22.24,22.43,23.35,24.95,24.61,22.45,20.55,20.24
ALTE.COLUMBAL2,Gennode,LMP,19.54,18.64,17.31,17.70,19.53,21.74,25.20,24.37,22.60,22.56,22.94,23.13,23.18,23.40,23.13,22.82,22.22,22.41,23.32,24.91,24.57,22.41,20.52,20.21
ALTE.EDEN0MONT,Gennode,LMP,19.06,18.22,16.90,17.20,19.00,21.36,25.12,24.34,22.49,22.44,22.86,23.10,23.08,23.30,23.09,22.86,22.27,22.49,23.44,25.05,24.77,22.47,20.51,20.10
ALTE.EDG3.ARR,Hub,LMP,19.87,18.98,17.66,18.08,19.92,22.04,25.50,24.59,22.76,22.73,23.06,23.22,23.30,23.57,23.35,22.98,22.42,22.62,23.52,25.11,24.70,22.49,20.63,20.41
ALTE.EDGG5G5,Gennode,LMP,19.83,18.94,17.63,18.03,19.88,22.00,25.42,24.50,22.70,22.66,22.99,23.14,23.21,23.48,23.26,22.93,22.36,22.56,23.44,25.02,24.60,22.41,20.57,20.37
ALTE.JUN31.ARR,Hub,LMP,21.64,20.50,19.03,19.36,21.49,23.81,28.23,27.15,25.35,25.24,25.75,25.64,25.65,25.97,26.10,25.23,25.32,24.80,25.83,27.97,27.45,24.92,22.72,22.27
ALTE.KILBOUNIL,Gennode,LMP,19.83,18.94,17.61,18.00,19.90,22.22,26.02,25.09,23.30,23.24,23.65,23.84,23.90,24.10,23.80,23.47,22.85,23.04,23.99,25.63,25.29,23.03,21.04,20.67
ALTE.NEENAHG1,Gennode,LMP,20.32,19.35,18.03,18.43,20.38,22.62,26.34,25.39,23.72,23.65,24.17,24.02,24.10,24.42,24.68,23.81,24.00,23.35,24.31,26.29,25.66,23.31,21.32,21.00
ALTE.NEENAHG2,Gennode,LMP,20.32,19.35,18.03,18.43,20.38,22.62,26.34,25.39,23.72,23.65,24.17,24.02,24.10,24.42,24.68,23.81,24.00,23.35,24.31,26.29,25.66,23.31,21.32,21.00
ALTE.NLSD1.ARR,Hub,LMP,18.60,17.80,16.47,16.75,18.45,20.74,24.32,23.59,21.75,21.68,22.10,22.38,22.37,22.58,22.41,22.21,21.66,21.86,22.77,24.35,24.12,21.88,19.96,19.58
ALTE.NLSD2.ARR,Hub,LMP,18.60,17.80,16.47,16.75,18.45,20.74,24.32,23.59,21.75,21.68,22.10,22.38,22.37,22.58,22.41,22.21,21.66,21.86,22.77,24.35,24.12,21.88,19.96,19.58
ALTE.PAR_1.AZ,Hub,LMP,19.83,18.90,17.55,17.97,19.87,22.19,25.86,25.00,23.18,23.11,23.54,23.74,23.80,24.02,23.73,23.37,22.73,22.92,23.89,25.54,25.20,22.96,20.99,20.64
ALTE.PDSG1S1,Gennode,LMP,19.49,18.60,17.26,17.65,19.49,21.76,25.34,24.52,22.74,22.70,23.09,23.28,23.32,23.58,23.32,23.01,22.40,22.59,23.53,25.14,24.80,22.60,20.65,20.29
ALTE.QUILTBLCK,Gennode,LMP,18.32,17.51,16.27,16.54,18.25,20.74,24.60,23.92,22.03,22.01,22.55,22.77,22.75,22.95,22.77,22.67,22.05,22.25,23.24,24.76,24.35,21.94,20.12,19.76
ALTE.ROCKGEN2,Gennode,LMP,19.44,18.56,17.22,17.63,19.41,21.64,25.02,24.24,22.43,22.39,22.78,22.98,23.04,23.27,22.96,22.62,22.04,22.22,23.13,24.71,24.37,22.23,20.34,20.06
ALTE.ROCKGEN3,Gennode,LMP,19.44,18.56,17.22,17.63,19.41,21.64,25.02,24.24,22.43,22.39,22.78,22.98,23.04,23.27,22.96,22.62,22.04,22.22,23.13,24.71,24.37,22.23,20.34,20.06
ALTE.RORG3R3,Gennode,LMP,18.84,18.00,16.71,17.19,18.77,20.88,23.83,23.21,21.49,21.44,21.83,22.03,22.12,22.36,22.16,21.86,21.34,21.51,22.30,23.83,23.45,21.50,19.82,19.54
ALTE.RORG5R5,Gennode,LMP,18.84,18.00,16.71,17.19,18.77,20.88,23.83,23.21,21.49,21.44,21.83,22.03,22.12,22.36,22.16,21.86,21.34,21.51,22.30,23.83,23.45,21.50,19.82,19.54
ALTE.RORG6R6,Gennode,LMP,18.84,18.00,16.71,17.19,18.77,20.88,23.83,23.21,21.49,21.44,21.83,22.03,22.12,22.36,22.16,21.86,21.34,21.51,22.30,23.83,23.45,21.50,19.82,19.54
ALTE.SFONDDLG1,Gennode,LMP,19.81,18.91,17.59,18.00,19.87,22.07,25.64,24.81,23.02,22.97,23.33,23.50,23.57,23.84,23.61,23.24,22.63,22.82,23.78,25.42,25.03,22.79,20.86,20.58
ALTE.SFONDDLG2,Gennode,LMP,19.81,18.91,17.59,18.00,19.87,22.07,25.64,24.81,23.02,22.97,23.33,23.50,23.57,23.84,23.61,23.24,22.63,22.82,23.78,25.42,25.03,22.79,20.86,20.58
ALTE.SFONDDLG3,Gennode,LMP,19.81,18.91,17.59,18.00,19.87,22.07,25.64,24.81,23.02,22.97,23.33,23.50,23.57,23.84,23.61,23.24,22.63,22.82,23.78,25.42,25.03,22.79,20.86,20.58
ALTE.SFONDDLG4,Gennode,LMP,19.81,18.91,17.59,18.00,19.87,22.07,25.64,24.81,23.02,22.97,23.33,23.50,23.57,23.84,23.61,23.24,22.63,22.82,23.78,25.42,25.03,22.79,20.86,20.58
ALTE.SHEB1,Gennode,LMP,19.91,18.99,17.68,18.09,19.96,22.13,25.63,24.78,23.05,22.99,23.46,23.38,23.47,23.80,23.96,23.21,23.26,22.78,23.72,25.57,25.00,22.72,20.79,20.52
ALTE.SHEB2,Gennode,LMP,19.91,18.99,17.68,18.09,19.96,22.13,25.63,24.78,23.05,22.99,23.46,23.38,23.47,23.80,23.96,23.21,23.26,22.78,23.72,25.57,25.00,22.72,20.79,20.52
ALTE.SHEEPSIN1,Gennode,LMP,19.57,18.68,17.34,17.75,19.52,21.78,25.30,24.49,22.66,22.61,23.03,23.24,23.30,23.55,23.28,22.95,22.36,22.56,23.46,25.07,24.68,22.51,20.62,20.29
ALTE.TOWNECT_1,Gennode,LMP,18.82,17.99,16.70,17.17,18.76,20.87,23.81,23.20,21.48,21.43,21.83,22.02,22.10,22.35,22.15,21.86,21.34,21.50,22.28,23.81,23.44,21.49,19.80,19.53
ALTE.TOWNECT_2,Gennode,LMP,18.82,17.99,16.70,17.17,18.76,20.87,23.81,23.20,21.48,21.43,21.83,22.02,22.10,22.35,22.15,21.86,21.34,21.50,22.28,23.81,23.44,21.49,19.80,19.53
ALTE.TOWNEST11,Gennode,LMP,18.82,17.99,16.70,17.17,18.76,20.87,23.81,23.20,21.48,21.43,21.83,22.02,22.10,22.35,22.15,21.86,21.34,21.50,22.28,23.81,23.44,21.49,19.80,19.53
ALTE.TOWNEST12,Gennode,LMP,18.82,17.99,16.70,17.17,18.76,20.87,23.81,23.20,21.48,21.43,21.83,22.02,22.10,22.35,22.15,21.86,21.34,21.50,22.28,23.81,23.44,21.49,19.80,19.53
ALTE.TURTLE0R4,Gennode,LMP,18.91,18.08,16.77,17.24,18.85,21.00,24.01,23.37,21.61,21.57,21.96,22.17,22.27,22.54,22.34,22.03,21.50,21.66,22.48,24.02,23.65,21.66,19.93,19.65
ALTE.WPPI_1.AZ,Hub,LMP,19.47,18.65,17.34,17.64,19.53,21.88,25.81,24.93,22.99,22.97,23.34,23.53,23.52,23.77,23.52,23.21,22.63,22.90,23.90,25.54,25.30,22.98,20.97,20.52
ALTE.WRIVS_CT1,Gennode,LMP,19.01,18.18,16.83,17.26,18.96,21.23,24.36,23.68,21.80,21.75,22.16,22.38,22.52,22.86,22.74,22.40,21.83,22.00,22.90,24.46,24.12,21.99,20.12,19.86
ALTE.WRIVS_CT2,Gennode,LMP,19.01,18.18,16.83,17.26,18.96,21.23,24.36,23.68,21.80,21.75,22.16,22.38,22.52,22.86,22.74,22.40,21.83,22.00,22.90,24.46,24.12,21.99,20.12,19.86
ALTE.WRIVS_ST1,Gennode,LMP,19.01,18.18,16.83,17.26,18.96,21.23,24.36,23.68,21.80,21.75,22.16,22.38,22.52,22.86,22.74,22.40,21.83,22.00,22.90,24.46,24.12,21.99,20.12,19.86
ALTE.WRIVS_ST2,Gennode,LMP,19.01,18.18,16.83,17.26,18.96,21.23,24.36,23.68,21.80,21.75,22.16,22.38,22.52,22.86,22.74,22.40,21.83,22.00,22.90,24.46,24.12,21.99,20.12,19.86
ALTW.8THST.ARR,Hub,LMP,18.61,17.82,16.50,16.79,18.49,20.68,24.05,23.31,21.49,21.43,21.83,22.13,22.14,22.38,22.21,21.98,21.46,21.65,22.52,24.10,23.89,21.74,19.82,19.46
