Realtime Market LMPs
4/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.56,19.71,19.08,20.05,20.59,22.34,20.75,21.38,23.32,22.27,22.97,22.76,22.74,21.96,21.71,22.51,24.44,25.59,51.33,26.01,27.30,34.60,56.31,24.08
AECI,Interface,LMP,19.29,17.82,8.15,4.76,4.44,1.44,8.65,7.29,7.74,16.27,14.89,8.74,9.30,5.88,17.04,18.94,22.69,24.19,48.92,25.13,26.68,33.94,55.13,24.19
AECI.ALTW,Loadzone,LMP,19.65,18.80,15.66,15.37,15.74,20.34,15.63,15.68,16.90,17.60,18.02,16.94,17.18,16.18,19.01,19.94,22.40,23.90,48.50,25.00,26.67,34.16,55.61,24.83
AECI.AMMO,Loadzone,LMP,20.20,19.59,22.20,24.73,26.36,38.33,24.18,25.31,27.65,23.09,24.66,26.82,26.47,26.68,22.10,22.37,23.87,25.30,51.03,25.93,27.33,34.66,56.26,25.17
AECI.APM_1.AZ,Hub,LMP,20.21,19.78,22.47,25.03,26.68,38.88,24.47,25.62,27.98,23.35,24.93,27.02,26.61,26.86,22.17,22.43,23.90,25.33,51.08,25.94,27.35,34.68,56.28,25.18
AECI.APM_2.AZ,Hub,LMP,19.06,15.93,-13.98,-27.18,-29.57,-48.71,-14.05,-20.07,-22.43,9.16,2.51,-18.72,-16.77,-27.25,10.21,14.94,22.51,24.03,48.63,25.04,26.68,33.92,55.12,24.53
AECI.CWLD,Loadzone,LMP,19.06,15.93,-13.98,-27.18,-29.57,-48.71,-14.05,-20.07,-22.43,9.16,2.51,-18.72,-16.77,-27.25,10.21,14.94,22.51,24.03,48.63,25.04,26.68,33.92,55.12,24.53
AEP,Interface,LMP,20.43,19.63,19.07,20.15,21.59,30.94,21.10,21.35,23.34,22.22,22.84,22.51,22.40,21.50,21.14,21.87,23.94,25.30,50.92,25.73,26.92,34.14,55.54,24.90
AEP.PSGC1.AMP,Gennode,LMP,20.02,19.35,23.61,26.86,28.66,41.89,25.61,27.05,29.61,23.14,25.18,28.75,28.40,29.14,22.39,22.43,23.56,24.92,50.20,25.43,26.71,33.82,54.80,24.61
AEP.PSGC2.AMP,Gennode,LMP,20.02,19.35,23.61,26.87,28.66,41.89,25.61,27.05,29.61,23.15,25.18,28.75,28.40,29.13,22.39,22.43,23.56,24.92,50.19,25.43,26.71,33.81,54.79,24.61
AEP.TILT1.PSED,Gennode,LMP,19.34,18.90,18.62,20.16,21.87,31.56,21.50,21.60,23.46,22.04,22.55,22.24,22.42,21.28,18.02,17.96,19.39,22.82,49.52,26.01,22.63,27.49,45.71,19.97
AEP.TILT2.PSED,Gennode,LMP,19.34,18.90,18.62,20.16,21.87,31.56,21.50,21.60,23.46,22.04,22.55,22.24,22.42,21.28,18.02,17.96,19.39,22.82,49.52,26.01,22.63,27.49,45.71,19.97
AEP.TILT3.PSED,Gennode,LMP,19.34,18.90,18.62,20.16,21.87,31.56,21.50,21.60,23.46,22.04,22.55,22.24,22.42,21.28,18.02,17.96,19.39,22.82,49.52,26.01,22.63,27.49,45.71,19.97
AEP.TILT4.PSED,Gennode,LMP,19.34,18.90,18.62,20.16,21.87,31.56,21.50,21.60,23.46,22.04,22.55,22.24,22.42,21.28,18.02,17.96,19.39,22.82,49.52,26.01,22.63,27.49,45.71,19.97
AEP.WVPA.GIB5,Gennode,LMP,20.12,19.50,19.09,20.22,21.71,31.02,21.10,21.39,23.22,21.97,22.47,22.10,22.11,21.34,21.07,21.85,23.81,24.99,50.15,25.32,26.40,33.40,54.32,24.41
ALTE.1ROCKGEN,Gennode,LMP,20.41,19.55,18.94,20.01,21.38,30.57,20.83,21.05,23.08,22.08,22.70,22.39,22.23,21.29,20.87,21.57,23.70,25.08,50.42,25.54,26.79,34.16,55.47,24.75
