Realtime Market LMPs
12/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.59,17.87,17.79,18.44,18.48,19.97,21.75,22.02,21.48,20.37,20.24,20.23,19.50,19.71,19.57,19.43,20.24,21.97,21.69,21.45,20.87,19.94,18.40,16.68
AECI,Interface,LMP,17.45,16.80,16.55,17.00,17.33,6.72,6.41,13.42,10.89,10.03,11.98,12.96,14.00,10.02,12.32,13.25,11.64,-7.08,15.26,14.69,12.80,13.35,11.94,11.68
AECI.ALTW,Loadzone,LMP,18.00,17.40,17.20,17.74,17.83,13.25,14.28,17.71,17.13,17.18,16.53,16.86,17.33,16.15,16.64,16.68,16.07,7.87,20.06,18.09,16.46,16.51,17.54,22.11
AECI.AMMO,Loadzone,LMP,18.02,17.42,17.21,17.19,17.98,-9.34,-12.43,4.48,3.48,8.02,4.73,6.11,10.78,3.73,6.50,7.59,2.07,-46.03,9.81,11.45,8.75,11.72,11.49,10.87
AECI.APM_1.AZ,Hub,LMP,17.87,17.30,17.05,17.31,17.85,-0.81,-2.37,9.51,8.66,11.47,9.16,10.12,13.15,8.30,10.20,10.91,7.28,-25.80,13.12,13.98,11.94,13.72,13.39,12.61
AECI.APM_2.AZ,Hub,LMP,17.13,16.54,16.20,16.68,17.03,5.17,4.69,12.43,11.70,13.17,11.68,12.43,14.31,11.22,12.43,12.80,10.58,-10.46,14.75,14.93,10.66,12.07,7.07,6.24
AECI.CWLD,Loadzone,LMP,17.13,16.54,16.20,16.68,17.03,5.17,4.69,12.43,11.70,13.17,11.68,12.43,14.31,11.22,12.43,12.80,10.58,-10.46,14.75,14.93,10.66,12.07,7.07,6.24
AEP,Interface,LMP,18.64,17.92,17.84,18.61,18.49,23.97,26.53,24.34,23.93,22.06,22.49,22.33,20.93,22.30,21.81,21.40,23.03,31.21,23.53,21.44,21.64,20.74,18.97,16.92
AEP.PSGC1.AMP,Gennode,LMP,17.64,17.09,17.18,17.65,17.66,19.00,20.75,20.92,20.45,19.46,19.33,19.33,18.62,18.88,18.75,18.58,19.28,20.94,20.65,20.29,20.11,19.23,18.13,16.39
AEP.PSGC2.AMP,Gennode,LMP,17.64,17.09,17.18,17.65,17.66,19.00,20.75,20.92,20.45,19.46,19.33,19.33,18.62,18.88,18.75,18.58,19.28,20.94,20.65,20.29,20.11,19.23,18.13,16.39
AEP.TILT1.PSED,Gennode,LMP,18.54,17.99,18.09,19.00,18.88,27.00,30.01,26.30,25.89,23.46,24.11,23.82,21.90,23.94,23.18,22.61,24.82,37.76,24.53,23.44,23.15,32.62,54.82,39.02
AEP.TILT2.PSED,Gennode,LMP,18.54,17.99,18.09,19.00,18.88,27.00,30.01,26.30,25.89,23.46,24.11,23.82,21.90,23.94,23.18,22.61,24.82,37.76,24.53,23.44,23.15,32.62,54.82,39.02
AEP.TILT3.PSED,Gennode,LMP,18.54,17.99,18.09,19.00,18.88,27.00,30.01,26.30,25.89,23.46,24.11,23.82,21.90,23.94,23.18,22.61,24.82,37.76,24.53,23.44,23.15,32.62,54.82,39.02
AEP.TILT4.PSED,Gennode,LMP,18.54,17.99,18.09,19.00,18.88,27.00,30.01,26.30,25.89,23.46,24.11,23.82,21.90,23.94,23.18,22.61,24.82,37.76,24.53,23.44,23.15,32.62,54.82,39.02
AEP.WVPA.GIB5,Gennode,LMP,18.67,17.97,17.96,18.58,18.60,20.12,21.79,21.67,21.11,20.16,20.19,20.16,19.49,19.87,19.77,19.60,20.35,22.00,21.48,23.94,22.01,20.46,21.53,19.08
ALTE.1ROCKGEN,Gennode,LMP,18.55,17.81,17.65,18.33,18.33,19.87,21.75,21.84,21.45,20.44,20.44,20.50,19.85,20.20,20.14,19.84,20.60,22.41,21.82,16.95,18.24,19.34,15.76,13.33
ALTE.ALTE,Loadzone,LMP,18.92,18.14,17.94,18.65,18.65,20.22,22.43,22.67,22.35,21.15,21.27,21.17,20.61,20.91,20.71,20.64,21.31,22.92,22.73,19.27,20.07,20.86,16.77,13.77
ALTE.AZ,Hub,LMP,18.93,18.15,17.95,18.65,18.66,20.23,22.43,22.90,22.50,21.22,21.33,21.24,20.67,20.98,20.87,20.71,21.47,23.38,22.75,19.32,20.12,20.90,16.80,13.79
ALTE.CC.RIVS1,Gennode,LMP,18.19,17.48,17.35,18.00,17.99,19.52,21.38,21.42,21.01,19.98,19.98,20.03,19.39,19.73,19.65,19.37,20.11,21.90,21.37,16.50,17.84,19.02,15.45,13.00
ALTE.CC.RIVS2,Gennode,LMP,18.19,17.48,17.35,18.00,17.99,19.52,21.38,21.42,21.01,19.98,19.98,20.03,19.39,19.73,19.65,19.37,20.11,21.90,21.37,16.50,17.84,19.02,15.45,13.00
ALTE.CC.WRIVS1,Gennode,LMP,18.40,17.68,17.54,18.21,18.20,19.73,21.63,21.70,21.29,20.25,20.25,20.31,19.66,20.01,19.93,19.64,20.39,22.20,21.65,16.73,18.08,19.22,15.57,13.11
ALTE.CC.WRIVS2,Gennode,LMP,18.40,17.68,17.54,18.21,18.21,19.73,21.63,21.70,21.29,20.25,20.25,20.31,19.66,20.01,19.94,19.64,20.39,22.20,21.65,16.74,18.08,19.22,15.57,13.11
ALTE.CEDARDGE,Gennode,LMP,18.66,17.94,17.78,18.48,18.47,20.08,21.96,22.21,21.96,21.01,21.03,21.05,20.37,20.71,20.70,20.35,21.09,22.93,22.34,17.44,18.70,19.72,16.15,13.75
ALTE.COLUMBAL1,Gennode,LMP,18.56,17.80,17.61,18.30,18.30,19.83,21.64,21.66,21.32,20.41,20.43,20.50,19.86,20.20,20.16,19.86,20.58,22.31,22.29,19.96,20.73,21.55,16.98,13.52
ALTE.COLUMBAL2,Gennode,LMP,18.56,17.80,17.62,18.30,18.31,19.83,21.63,21.66,21.32,20.41,20.43,20.50,19.86,20.20,20.16,19.85,20.58,22.31,22.30,19.97,20.74,21.56,16.98,13.52
ALTE.EDEN0MONT,Gennode,LMP,18.91,18.08,17.82,18.57,18.58,20.08,22.01,22.07,21.72,20.52,20.41,20.61,20.01,20.37,20.30,19.96,20.57,22.44,22.65,20.87,21.32,21.73,16.93,13.24
ALTE.EDG3.ARR,Hub,LMP,18.52,17.81,17.64,18.31,18.33,19.91,21.44,21.68,21.37,20.50,20.56,20.63,20.07,20.34,20.39,20.09,20.84,22.69,22.11,17.13,18.54,19.65,15.99,13.57
ALTE.EDGG5G5,Gennode,LMP,18.50,17.80,17.63,18.30,18.32,19.89,21.42,21.66,21.35,20.47,20.54,20.61,20.05,20.33,20.37,20.07,20.82,22.67,22.09,17.11,18.52,19.64,15.97,13.55
ALTE.JUN31.ARR,Hub,LMP,19.28,18.29,17.93,18.72,18.76,20.21,21.99,22.05,21.80,20.70,20.69,20.77,20.19,20.54,20.49,20.08,20.59,22.64,23.45,23.18,23.20,23.37,18.04,13.84
ALTE.KILBOUNIL,Gennode,LMP,19.03,18.22,18.01,18.72,18.73,20.31,22.24,22.33,22.01,21.07,21.07,21.13,20.44,20.80,20.76,20.43,21.14,22.94,23.20,21.86,22.27,22.79,17.89,14.03
ALTE.NEENAHG1,Gennode,LMP,18.79,18.01,17.81,18.48,18.48,20.03,21.87,22.11,21.85,20.86,20.87,20.93,20.32,20.64,20.63,20.27,21.03,22.95,22.40,17.60,18.89,19.85,16.24,13.86
ALTE.NEENAHG2,Gennode,LMP,18.79,18.01,17.81,18.48,18.48,20.03,21.87,22.11,21.85,20.86,20.87,20.93,20.32,20.64,20.63,20.27,21.03,22.95,22.40,17.60,18.89,19.85,16.24,13.86
ALTE.NLSD1.ARR,Hub,LMP,18.52,17.71,17.45,18.20,18.20,19.65,21.54,21.55,21.16,19.96,19.87,20.07,19.50,19.87,19.80,19.47,20.05,21.94,22.31,21.12,21.36,21.60,16.79,12.49
ALTE.NLSD2.ARR,Hub,LMP,18.52,17.71,17.45,18.20,18.20,19.65,21.54,21.55,21.16,19.96,19.87,20.07,19.50,19.87,19.80,19.47,20.05,21.94,22.31,21.12,21.36,21.60,16.79,12.49
ALTE.PAR_1.AZ,Hub,LMP,19.02,18.27,18.09,18.80,18.82,20.42,22.36,22.55,22.30,21.39,21.38,21.39,20.65,21.04,21.00,20.64,21.32,23.13,23.11,18.81,19.30,19.99,16.46,13.89
ALTE.PDSG1S1,Gennode,LMP,18.55,17.76,17.56,18.25,18.26,19.79,21.66,21.75,21.43,20.48,20.48,20.55,19.90,20.25,20.20,19.88,20.59,22.37,22.44,20.25,20.94,21.67,17.01,13.46
ALTE.QUILTBLCK,Gennode,LMP,18.73,17.98,17.76,18.50,18.49,19.98,21.93,22.03,21.67,20.39,20.06,20.41,19.85,20.21,20.14,19.82,20.38,22.16,22.29,20.35,21.00,21.28,16.33,12.70
ALTE.ROCKGEN2,Gennode,LMP,18.55,17.81,17.65,18.33,18.33,19.87,21.75,21.84,21.45,20.44,20.44,20.50,19.85,20.20,20.14,19.84,20.60,22.41,21.82,16.95,18.24,19.34,15.76,13.33
ALTE.ROCKGEN3,Gennode,LMP,18.55,17.81,17.65,18.33,18.33,19.87,21.75,21.84,21.45,20.44,20.44,20.50,19.85,20.20,20.14,19.84,20.60,22.41,21.82,16.95,18.24,19.34,15.76,13.33
ALTE.RORG3R3,Gennode,LMP,18.20,17.49,17.36,18.01,18.00,19.53,21.39,21.43,21.02,19.99,19.98,20.04,19.40,19.73,19.66,19.38,20.12,21.91,21.37,16.51,17.85,19.03,15.46,13.01
ALTE.RORG5R5,Gennode,LMP,18.20,17.49,17.36,18.01,18.00,19.53,21.39,21.43,21.02,19.99,19.98,20.04,19.40,19.73,19.66,19.38,20.12,21.91,21.37,16.51,17.85,19.03,15.46,13.01
ALTE.RORG6R6,Gennode,LMP,18.20,17.49,17.36,18.01,18.00,19.53,21.39,21.43,21.02,19.99,19.98,20.04,19.40,19.73,19.66,19.38,20.12,21.91,21.37,16.51,17.85,19.03,15.46,13.01
ALTE.SFONDDLG1,Gennode,LMP,18.61,17.89,17.73,18.41,18.41,20.00,21.85,22.06,21.79,20.84,20.86,20.89,20.23,20.56,20.55,20.22,20.96,22.80,22.20,17.31,18.60,19.65,16.06,13.68
ALTE.SFONDDLG2,Gennode,LMP,18.61,17.89,17.73,18.41,18.41,20.00,21.85,22.06,21.79,20.84,20.86,20.89,20.23,20.56,20.55,20.22,20.96,22.80,22.20,17.31,18.60,19.65,16.06,13.68
ALTE.SFONDDLG3,Gennode,LMP,18.61,17.89,17.73,18.41,18.41,20.00,21.85,22.06,21.79,20.84,20.86,20.89,20.23,20.56,20.55,20.22,20.96,22.80,22.20,17.31,18.60,19.65,16.06,13.68
ALTE.SFONDDLG4,Gennode,LMP,18.61,17.89,17.73,18.41,18.41,20.00,21.85,22.06,21.79,20.84,20.86,20.89,20.23,20.56,20.55,20.22,20.96,22.80,22.20,17.31,18.60,19.65,16.06,13.68
ALTE.SHEB1,Gennode,LMP,18.34,17.64,17.47,18.11,18.12,19.66,21.15,21.40,21.09,20.22,20.27,20.36,19.83,20.10,20.15,19.84,20.59,22.45,21.90,16.95,18.38,19.48,15.81,13.40
ALTE.SHEB2,Gennode,LMP,18.34,17.64,17.47,18.11,18.12,19.66,21.15,21.40,21.09,20.22,20.27,20.36,19.83,20.10,20.15,19.84,20.59,22.45,21.90,16.95,18.38,19.48,15.81,13.40
ALTE.SHEEPSIN1,Gennode,LMP,18.73,17.98,17.81,18.49,18.48,20.06,21.99,22.11,21.74,20.68,20.67,20.74,20.07,20.41,20.35,20.05,20.82,22.67,22.12,17.28,18.55,19.63,16.02,13.53
ALTE.TOWNECT_1,Gennode,LMP,18.19,17.48,17.35,18.00,17.99,19.52,21.38,21.42,21.01,19.98,19.98,20.03,19.39,19.73,19.65,19.37,20.11,21.90,21.37,16.50,17.84,19.02,15.45,13.00
ALTE.TOWNECT_2,Gennode,LMP,18.19,17.48,17.35,18.00,17.99,19.52,21.38,21.42,21.01,19.98,19.98,20.03,19.39,19.73,19.65,19.37,20.11,21.90,21.37,16.50,17.84,19.02,15.45,13.00
ALTE.TOWNEST11,Gennode,LMP,18.19,17.48,17.35,18.00,17.99,19.52,21.38,21.42,21.01,19.98,19.98,20.03,19.39,19.73,19.65,19.37,20.11,21.90,21.37,16.50,17.84,19.02,15.45,13.00
ALTE.TOWNEST12,Gennode,LMP,18.19,17.48,17.35,18.00,17.99,19.52,21.38,21.42,21.01,19.98,19.98,20.03,19.39,19.73,19.65,19.37,20.11,21.90,21.37,16.50,17.84,19.02,15.45,13.00
ALTE.TURTLE0R4,Gennode,LMP,18.29,17.57,17.44,18.10,18.09,19.62,21.50,21.56,21.15,20.11,20.10,20.15,19.50,19.85,19.77,19.49,20.23,22.03,21.49,16.62,17.96,19.13,15.54,13.08
ALTE.WPPI_1.AZ,Hub,LMP,19.24,18.33,18.01,18.76,18.79,20.34,27.22,28.76,28.24,24.46,26.58,24.29,25.03,24.78,21.99,25.94,25.98,23.43,23.38,23.65,22.57,22.85,17.81,13.82
ALTE.WRIVS_CT1,Gennode,LMP,18.40,17.68,17.54,18.21,18.20,19.73,21.63,21.70,21.29,20.25,20.25,20.31,19.66,20.01,19.93,19.64,20.39,22.20,21.65,16.73,18.08,19.22,15.57,13.11
ALTE.WRIVS_CT2,Gennode,LMP,18.40,17.68,17.54,18.21,18.21,19.73,21.63,21.70,21.29,20.25,20.25,20.31,19.66,20.01,19.94,19.64,20.39,22.20,21.65,16.74,18.08,19.22,15.57,13.11
ALTE.WRIVS_ST1,Gennode,LMP,18.40,17.68,17.54,18.21,18.20,19.73,21.62,21.70,21.29,20.25,20.24,20.31,19.66,20.01,19.93,19.64,20.40,22.21,21.66,16.74,18.09,19.22,15.58,13.12
ALTE.WRIVS_ST2,Gennode,LMP,18.40,17.68,17.54,18.21,18.20,19.73,21.62,21.70,21.29,20.25,20.24,20.31,19.66,20.01,19.93,19.64,20.40,22.21,21.66,16.74,18.09,19.22,15.58,13.12
ALTW.8THST.ARR,Hub,LMP,18.16,17.38,17.15,17.88,17.88,19.31,21.18,21.17,20.75,19.59,19.56,19.71,19.15,19.50,19.42,19.13,19.76,21.62,21.12,17.05,17.81,18.38,15.16,12.24
ALTW.ADAMSADAM,Gennode,LMP,18.93,17.79,17.13,18.19,18.32,19.67,94.80,116.80,113.06,72.25,104.44,69.51,88.54,79.85,39.16,103.25,96.40,30.97,25.24,54.24,31.12,11.38,-0.86,-0.03
ALTW.ALTW,Loadzone,LMP,17.92,17.10,16.82,17.50,17.57,15.65,19.33,21.78,21.30,19.50,20.14,19.23,19.93,19.18,18.13,20.01,19.77,14.96,19.38,13.80,13.11,13.34,11.27,9.88
ALTW.AMESWIND,Gennode,LMP,17.48,16.63,16.32,16.91,16.91,12.85,13.68,16.20,15.61,15.58,15.08,15.72,16.39,15.49,15.88,15.84,18.20,30.36,37.53,12.79,10.74,11.02,9.89,8.80
ALTW.ARMST.ARR,Hub,LMP,17.33,16.37,16.07,16.79,16.94,13.57,14.33,16.58,16.02,15.82,15.30,15.84,16.40,15.70,16.03,15.90,17.42,25.42,11.32,0.92,2.36,3.24,6.06,9.21
ALTW.AZ,Hub,LMP,17.92,17.11,16.83,17.51,17.58,15.70,19.45,21.90,21.42,19.58,20.25,19.30,20.01,19.26,18.17,20.10,19.79,14.47,19.11,13.90,13.20,13.44,11.31,9.88
ALTW.BART1NIPS,Gennode,LMP,17.51,16.44,15.98,16.87,17.01,18.14,7.60,3.53,3.53,8.73,3.45,8.59,6.06,7.96,14.52,3.76,-0.23,-22.01,9.95,29.65,8.55,-4.83,4.90,9.68
ALTW.BART1WPPI,Gennode,LMP,17.51,16.44,15.98,16.87,17.01,18.14,7.60,3.53,3.53,8.73,3.45,8.59,6.06,7.96,14.52,3.76,-0.23,-22.01,9.95,29.65,8.55,-4.83,4.90,9.68
ALTW.BARTON2,Gennode,LMP,17.51,16.44,15.98,16.87,17.01,18.14,7.60,3.53,3.53,8.73,3.45,8.59,6.06,7.96,14.52,3.76,-0.23,-22.01,9.95,29.65,8.55,-4.83,4.90,9.68
ALTW.BENT_TREE,Gennode,LMP,17.34,16.27,15.84,16.75,16.86,17.94,19.41,18.99,18.41,17.27,17.29,17.57,17.24,17.70,17.65,17.29,13.14,-12.91,-10.53,-34.70,-34.00,-34.00,-37.06,-43.28
ALTW.BEPM.CBLD,Loadzone,LMP,18.33,17.46,16.96,17.72,17.68,19.07,23.97,24.78,24.03,20.80,22.08,20.91,21.60,21.53,19.82,22.17,22.21,19.44,19.14,17.16,16.68,17.73,14.02,10.01
ALTW.BEPM.DAEC,Gennode,LMP,17.62,16.83,16.53,17.17,17.27,14.42,15.45,17.74,17.28,16.95,16.50,16.90,17.18,16.47,16.81,16.71,16.34,10.85,18.50,15.10,15.40,16.40,13.52,11.00
ALTW.BRLGTN1,Gennode,LMP,18.08,17.66,17.58,18.30,18.18,19.39,21.23,21.33,20.89,19.74,19.72,19.82,19.15,19.47,19.37,19.12,19.84,21.73,21.17,20.44,19.58,18.56,17.84,24.41
ALTW.BRLGTN2,Gennode,LMP,18.08,17.66,17.58,18.30,18.18,19.39,21.23,21.33,20.89,19.74,19.72,19.82,19.15,19.47,19.37,19.12,19.84,21.73,21.17,20.44,19.58,18.56,17.84,24.41
ALTW.BRLGTN3,Gennode,LMP,18.08,17.66,17.58,18.30,18.18,19.39,21.23,21.33,20.89,19.74,19.72,19.82,19.15,19.47,19.37,19.12,19.84,21.73,21.17,20.44,19.58,18.56,17.84,24.41
ALTW.BRLGTN4,Gennode,LMP,18.08,17.66,17.58,18.30,18.18,19.39,21.23,21.33,20.89,19.74,19.72,19.82,19.15,19.47,19.37,19.12,19.84,21.73,21.17,20.44,19.58,18.56,17.84,24.41
