Realtime Market LMPs
3/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.73,21.46,21.42,21.82,22.96,25.82,28.18,29.79,27.62,29.75,37.71,24.31,17.21,23.48,22.71,23.18,22.43,23.11,23.91,25.87,23.98,21.67,20.99,20.28
AECI,Interface,LMP,21.04,21.01,21.11,21.57,22.65,25.52,28.35,30.63,28.49,30.52,38.47,24.11,26.58,23.59,22.28,22.45,21.61,22.19,22.85,24.67,22.67,20.37,19.59,16.66
AECI.ALTW,Loadzone,LMP,21.32,21.35,21.57,22.10,23.28,26.33,29.35,17.68,25.90,28.30,40.36,25.03,25.94,24.32,22.95,23.15,22.31,22.92,23.58,25.48,23.42,21.05,68.11,132.32
AECI.AMMO,Loadzone,LMP,21.38,21.36,21.56,22.05,23.18,26.17,28.66,31.20,28.95,31.53,40.70,24.49,25.24,23.82,22.52,22.79,22.00,22.61,23.40,25.36,23.51,21.21,20.57,18.44
AECI.APM_1.AZ,Hub,LMP,21.30,21.30,21.50,21.99,23.07,26.02,28.54,31.02,28.86,31.48,40.78,24.39,25.06,23.70,22.40,22.68,21.89,22.50,23.29,25.25,23.41,21.13,20.50,18.72
AECI.APM_2.AZ,Hub,LMP,21.07,21.06,21.21,21.70,22.77,25.72,28.59,30.92,28.78,31.01,39.18,24.30,25.39,23.64,22.30,22.51,21.67,22.24,22.99,24.86,22.90,20.48,19.66,16.66
AECI.CWLD,Loadzone,LMP,21.07,21.06,21.21,21.70,22.77,25.72,28.59,30.92,28.78,31.01,39.18,24.30,25.39,23.64,22.30,22.51,21.67,22.24,22.99,24.86,22.90,20.48,19.66,16.66
AEP,Interface,LMP,21.38,21.22,21.29,21.82,23.11,26.07,28.36,29.21,27.49,31.20,40.80,24.48,24.35,23.86,22.59,23.01,22.36,23.09,23.94,25.86,24.06,21.84,21.28,21.37
AEP.PSGC1.AMP,Gennode,LMP,21.31,21.33,21.57,22.08,23.26,26.27,28.29,30.63,28.37,31.28,40.85,24.11,24.33,23.43,22.17,22.49,21.76,22.40,23.19,25.14,23.36,21.17,20.69,20.32
AEP.PSGC2.AMP,Gennode,LMP,21.31,21.33,21.57,22.08,23.26,26.27,28.29,30.63,28.37,31.28,40.85,24.11,24.33,23.43,22.17,22.49,21.76,22.40,23.19,25.14,23.36,21.18,20.68,20.32
AEP.TILT1.PSED,Gennode,LMP,21.44,21.33,21.38,21.98,23.39,26.53,28.60,30.08,28.10,31.59,41.37,24.60,24.54,24.04,22.75,23.15,22.50,23.23,24.13,26.07,24.23,22.03,21.52,22.09
AEP.TILT2.PSED,Gennode,LMP,21.44,21.33,21.38,21.98,23.39,26.53,28.60,30.08,28.10,31.59,41.37,24.60,24.54,24.04,22.75,23.15,22.50,23.23,24.13,26.07,24.23,22.03,21.52,22.09
AEP.TILT3.PSED,Gennode,LMP,21.44,21.33,21.38,21.98,23.39,26.53,28.60,30.08,28.10,31.59,41.37,24.60,24.54,24.04,22.75,23.15,22.50,23.23,24.13,26.07,24.23,22.03,21.52,22.09
AEP.TILT4.PSED,Gennode,LMP,21.44,21.33,21.38,21.98,23.39,26.53,28.60,30.08,28.10,31.59,41.37,24.60,24.54,24.04,22.75,23.15,22.50,23.23,24.13,26.07,24.23,22.03,21.52,22.09
AEP.WVPA.GIB5,Gennode,LMP,21.46,21.22,21.30,21.80,23.11,26.08,27.97,29.85,27.49,30.65,40.24,23.72,23.19,23.05,21.87,22.41,21.83,22.52,23.31,25.11,23.32,21.28,20.93,20.82
ALTE.1ROCKGEN,Gennode,LMP,21.40,21.29,21.35,21.91,23.16,26.01,28.35,30.45,28.32,32.99,40.14,25.58,26.19,25.39,25.00,24.06,23.56,24.12,25.46,27.03,25.59,23.72,23.34,23.30
ALTE.ALTE,Loadzone,LMP,21.68,21.58,21.64,22.22,23.53,26.51,29.08,31.77,29.48,32.07,40.67,25.76,26.46,25.24,23.96,24.15,23.50,24.20,25.51,27.20,25.64,23.65,23.22,23.45
ALTE.AZ,Hub,LMP,21.69,21.59,21.65,22.23,23.54,26.52,29.09,31.79,29.50,32.05,40.68,25.76,26.47,25.24,23.93,24.15,23.50,24.20,25.51,27.20,25.63,23.64,23.21,23.44
ALTE.CC.RIVS1,Gennode,LMP,20.80,20.68,20.73,21.25,22.44,25.33,27.66,29.59,27.49,28.32,38.28,24.08,24.36,23.22,21.02,22.74,22.02,22.79,23.82,25.56,24.16,22.19,21.79,21.60
ALTE.CC.RIVS2,Gennode,LMP,20.80,20.68,20.73,21.25,22.44,25.33,27.66,29.59,27.49,28.32,38.28,24.08,24.36,23.22,21.02,22.74,22.02,22.79,23.82,25.56,24.16,22.19,21.79,21.60
ALTE.CC.WRIVS1,Gennode,LMP,20.98,20.85,20.91,21.43,22.64,25.55,27.98,29.10,27.23,29.95,40.26,24.27,24.46,23.54,21.81,22.81,22.12,22.87,23.67,25.54,23.81,21.60,21.01,20.60
ALTE.CC.WRIVS2,Gennode,LMP,20.98,20.85,20.91,21.43,22.64,25.55,27.98,29.10,27.23,29.95,40.26,24.27,24.46,23.54,21.81,22.81,22.12,22.87,23.67,25.54,23.81,21.60,21.01,20.60
ALTE.CEDARDGE,Gennode,LMP,21.31,21.22,21.23,21.82,23.11,25.96,28.26,30.47,28.53,31.81,39.83,25.33,25.86,24.90,23.97,23.75,23.21,23.89,25.23,26.87,25.27,23.32,22.91,23.37
ALTE.COLUMBAL1,Gennode,LMP,21.47,21.38,21.44,22.02,23.28,26.13,28.50,30.67,28.53,32.68,40.14,25.58,26.26,25.34,24.74,24.07,23.55,24.15,25.57,27.09,25.63,23.80,23.46,24.28
ALTE.COLUMBAL2,Gennode,LMP,21.42,21.35,21.41,21.99,23.24,26.07,28.41,30.55,28.45,32.57,40.00,25.50,26.12,25.24,24.66,23.99,23.49,24.07,25.48,26.98,25.50,23.73,23.39,24.20
ALTE.EDEN0MONT,Gennode,LMP,21.41,21.39,21.55,22.21,23.52,26.62,29.63,34.92,31.91,33.23,41.50,26.15,27.04,25.68,24.55,24.37,23.66,24.35,25.58,27.21,25.32,23.22,22.64,21.81
ALTE.EDG3.ARR,Hub,LMP,21.35,21.26,21.26,21.80,23.09,25.95,28.19,30.34,28.26,31.33,39.38,25.02,25.50,24.60,23.64,23.50,22.96,23.61,24.88,26.53,25.02,23.12,22.74,22.61
ALTE.EDGG5G5,Gennode,LMP,21.30,21.22,21.22,21.77,23.03,25.88,28.08,30.21,28.17,31.23,39.25,24.93,25.34,24.48,23.54,23.42,22.89,23.52,24.78,26.42,24.88,23.02,22.64,22.51
ALTE.JUN31.ARR,Hub,LMP,22.53,22.46,22.59,23.27,24.61,27.66,30.73,34.79,32.44,35.03,43.44,27.45,28.68,27.01,25.82,25.71,24.82,25.50,27.07,28.69,26.95,24.97,24.56,25.31
ALTE.KILBOUNIL,Gennode,LMP,21.81,21.72,21.78,22.40,23.74,26.73,29.27,32.34,29.89,33.50,41.47,26.42,27.30,26.07,25.26,24.79,24.22,24.87,26.38,28.01,26.47,24.59,24.17,24.99
ALTE.NEENAHG1,Gennode,LMP,21.73,21.62,21.63,22.20,23.51,26.46,28.95,31.30,29.14,32.08,40.25,25.61,26.21,25.13,24.03,23.89,23.28,23.95,25.23,26.95,25.31,23.34,22.91,23.46
ALTE.NEENAHG2,Gennode,LMP,21.73,21.62,21.63,22.20,23.51,26.46,28.95,31.30,29.14,32.08,40.25,25.61,26.21,25.13,24.03,23.89,23.28,23.95,25.23,26.95,25.31,23.34,22.91,23.46
ALTE.NLSD1.ARR,Hub,LMP,20.93,20.92,21.12,21.76,23.00,26.04,28.99,36.03,32.57,31.92,40.45,25.35,26.14,24.79,23.39,23.66,22.90,23.61,24.75,26.40,24.59,22.47,21.87,20.94
ALTE.NLSD2.ARR,Hub,LMP,20.93,20.92,21.12,21.76,23.00,26.04,28.99,36.04,32.58,31.92,40.45,25.35,26.14,24.79,23.39,23.66,22.90,23.61,24.75,26.40,24.59,22.47,21.87,20.93
ALTE.PAR_1.AZ,Hub,LMP,21.75,21.66,21.74,22.35,23.68,26.64,29.14,31.42,29.23,33.31,41.10,26.17,26.96,25.88,25.15,24.58,24.02,24.65,26.06,27.68,26.13,24.14,23.72,24.41
ALTE.PDSG1S1,Gennode,LMP,21.51,21.42,21.49,22.09,23.38,26.34,28.91,31.18,29.05,33.27,40.79,25.98,26.68,25.67,25.06,24.34,23.79,24.41,25.83,27.41,25.85,23.96,23.54,24.24
ALTE.QUILTBLCK,Gennode,LMP,20.43,20.45,20.64,21.36,22.61,25.84,29.06,35.04,31.86,32.09,40.89,25.71,26.58,25.09,23.60,23.86,23.14,23.84,25.05,26.64,24.72,22.66,22.14,21.19
ALTE.ROCKGEN2,Gennode,LMP,21.40,21.29,21.35,21.91,23.16,26.01,28.35,30.45,28.30,32.98,40.13,25.57,26.19,25.40,25.00,24.06,23.56,24.12,25.47,27.03,25.60,23.72,23.34,23.30
