Realtime Market LMPs
11/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.11,21.10,21.22,21.48,21.61,21.71,21.89,22.61,25.86,23.66,23.26,22.84,21.80,21.18,20.99,21.18,21.76,22.45,23.93,23.73,24.50,23.30,22.58,21.82
AECI,Interface,LMP,17.74,18.91,19.19,19.52,19.74,19.73,19.88,20.12,21.15,21.09,21.48,21.27,20.28,17.17,18.10,16.57,16.29,18.99,22.59,22.62,23.46,22.29,21.41,20.50
AECI.ALTW,Loadzone,LMP,18.85,19.83,20.07,20.35,20.58,20.57,20.77,21.21,22.60,22.37,22.77,22.56,21.50,19.34,19.85,19.04,19.17,21.08,23.88,23.72,24.56,23.35,22.41,21.49
AECI.AMMO,Loadzone,LMP,17.84,19.69,19.92,20.16,20.31,20.30,20.49,20.93,22.17,21.88,22.09,21.75,20.75,17.19,18.40,16.52,16.07,19.23,23.15,23.03,23.84,22.63,21.76,20.86
AECI.APM_1.AZ,Hub,LMP,17.73,19.62,19.85,20.08,20.23,20.22,20.41,20.84,22.09,21.79,22.01,21.68,20.68,17.06,18.30,16.37,15.89,19.10,23.07,22.94,23.75,22.54,21.67,20.78
AECI.APM_2.AZ,Hub,LMP,16.76,18.61,18.86,19.10,19.31,19.29,19.48,19.90,21.04,20.94,21.22,20.99,20.01,16.55,17.72,15.92,15.51,18.57,22.53,22.49,23.34,22.13,21.19,20.20
AECI.CWLD,Loadzone,LMP,16.76,18.61,18.86,19.10,19.31,19.29,19.48,19.90,21.04,20.94,21.22,20.99,20.01,16.55,17.72,15.92,15.51,18.57,22.53,22.49,23.34,22.13,21.19,20.20
AEP,Interface,LMP,21.40,20.73,20.94,21.16,21.23,21.27,21.34,21.37,22.89,22.64,22.91,22.69,21.78,22.34,21.73,22.69,23.67,23.53,24.07,23.71,24.44,23.20,22.43,21.76
AEP.PSGC1.AMP,Gennode,LMP,18.97,19.48,19.66,19.88,19.96,19.96,20.10,20.50,21.78,21.36,21.53,21.21,20.28,18.92,19.19,18.80,19.04,20.44,22.46,22.27,23.00,21.85,21.09,20.31
AEP.PSGC2.AMP,Gennode,LMP,18.97,19.48,19.66,19.88,19.96,19.96,20.10,20.50,21.78,21.36,21.53,21.21,20.28,18.92,19.19,18.80,19.04,20.44,22.46,22.27,23.00,21.85,21.09,20.31
AEP.TILT1.PSED,Gennode,LMP,21.81,20.94,21.07,21.35,21.42,21.46,21.57,22.06,23.54,22.85,23.07,22.91,22.05,23.06,22.16,23.47,24.59,24.04,24.14,23.82,24.62,23.30,22.53,21.88
AEP.TILT2.PSED,Gennode,LMP,21.81,20.94,21.07,21.35,21.42,21.46,21.57,22.06,23.54,22.85,23.07,22.91,22.05,23.06,22.16,23.47,24.59,24.04,24.14,23.82,24.62,23.30,22.53,21.88
AEP.TILT3.PSED,Gennode,LMP,21.81,20.94,21.07,21.35,21.42,21.46,21.57,22.06,23.54,22.85,23.07,22.91,22.05,23.06,22.16,23.47,24.59,24.04,24.14,23.82,24.62,23.30,22.53,21.88
AEP.TILT4.PSED,Gennode,LMP,21.81,20.94,21.07,21.35,21.42,21.46,21.57,22.06,23.54,22.85,23.07,22.91,22.05,23.06,22.16,23.47,24.59,24.04,24.14,23.82,24.62,23.30,22.53,21.88
AEP.WVPA.GIB5,Gennode,LMP,20.72,20.71,20.81,20.97,21.02,21.08,21.18,21.39,20.52,22.03,22.20,21.88,21.12,20.78,20.67,20.85,21.42,22.09,23.21,22.81,23.48,22.32,21.66,21.20
ALTE.1ROCKGEN,Gennode,LMP,20.67,20.64,20.79,21.00,21.09,21.11,21.18,21.55,22.76,22.33,22.69,22.56,21.72,21.31,21.19,21.42,21.99,22.68,23.98,23.58,24.23,23.01,22.22,21.64
ALTE.ALTE,Loadzone,LMP,20.95,20.89,21.06,21.29,21.41,21.40,21.46,21.84,23.08,22.72,23.17,23.09,22.24,21.79,21.65,21.88,22.46,23.18,24.57,24.12,24.74,23.45,22.59,21.93
ALTE.AZ,Hub,LMP,20.95,20.90,21.07,21.30,21.41,21.40,21.46,21.84,23.08,22.72,23.18,23.10,22.25,21.79,21.65,21.88,22.47,23.18,24.57,24.12,24.74,23.46,22.59,21.92
ALTE.CC.RIVS1,Gennode,LMP,20.87,20.84,21.00,21.21,21.29,21.32,21.35,21.70,22.53,22.03,22.38,22.23,21.37,20.95,20.82,21.06,21.64,22.35,23.67,23.30,23.95,22.73,21.93,21.69
ALTE.CC.RIVS2,Gennode,LMP,20.87,20.84,21.00,21.21,21.29,21.32,21.35,21.70,22.53,22.03,22.38,22.23,21.37,20.95,20.82,21.06,21.64,22.35,23.67,23.30,23.95,22.73,21.93,21.69
ALTE.CC.WRIVS1,Gennode,LMP,20.61,20.59,20.75,20.96,21.04,21.07,21.13,21.52,22.72,22.26,22.61,22.46,21.58,21.16,21.03,21.26,21.85,22.54,23.87,23.50,24.18,22.95,22.16,21.60
ALTE.CC.WRIVS2,Gennode,LMP,20.61,20.59,20.75,20.96,21.04,21.07,21.13,21.52,22.72,22.26,22.61,22.46,21.58,21.16,21.03,21.26,21.85,22.54,23.87,23.50,24.17,22.95,22.15,21.59
