Realtime Market LMPs
12/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.84,21.07,21.09,21.33,21.34,22.64,23.76,90.07,24.51,24.97,23.38,21.93,21.82,20.90,20.52,20.36,20.25,22.19,25.00,25.03,43.82,48.80,70.06,27.71
AECI,Interface,LMP,19.44,19.53,19.83,20.16,20.29,21.48,22.57,86.14,23.66,23.95,22.32,20.14,9.87,12.59,12.31,9.94,7.96,10.69,10.48,13.94,3.17,-0.19,-5.32,12.58
AECI.ALTW,Loadzone,LMP,20.38,20.02,20.01,20.38,20.51,21.71,22.98,88.67,24.53,24.97,23.33,21.32,13.95,16.33,16.13,13.39,15.87,24.79,29.46,27.74,22.35,17.00,18.26,17.58
AECI.AMMO,Loadzone,LMP,20.14,20.45,20.41,20.73,20.85,22.09,23.22,88.38,24.30,24.62,22.92,20.35,4.58,9.62,9.60,8.40,9.00,7.48,5.15,15.65,12.88,-12.28,6.26,25.60
AECI.APM_1.AZ,Hub,LMP,20.03,20.36,20.29,20.62,20.74,21.98,23.09,87.80,24.13,24.45,22.77,20.39,6.75,11.00,10.96,10.17,11.08,9.90,8.31,17.23,18.10,-4.13,16.29,26.54
AECI.APM_2.AZ,Hub,LMP,18.92,18.21,19.47,19.83,19.98,21.19,22.32,85.59,23.57,23.82,22.10,19.77,8.18,11.46,11.23,2.52,-7.30,8.59,9.90,-0.59,-44.91,-14.93,-83.76,-21.80
AECI.CWLD,Loadzone,LMP,18.92,18.21,19.47,19.83,19.98,21.19,22.32,85.59,23.57,23.82,22.10,19.77,8.18,11.46,11.23,2.52,-7.30,8.59,9.90,-0.59,-44.91,-14.93,-83.76,-21.80
AEP,Interface,LMP,20.56,20.75,20.67,20.89,20.90,22.14,23.30,88.60,24.26,24.85,23.70,22.75,25.87,23.69,23.38,23.70,24.57,30.60,35.70,28.05,47.97,48.42,57.08,22.48
AEP.PSGC1.AMP,Gennode,LMP,19.73,20.03,19.94,20.21,20.29,21.46,22.49,85.17,23.35,23.67,22.18,20.65,16.64,17.50,17.37,17.53,18.83,20.80,22.66,22.90,35.38,30.88,52.12,27.22
AEP.PSGC2.AMP,Gennode,LMP,19.73,20.03,19.94,20.21,20.29,21.46,22.49,85.17,23.35,23.67,22.18,20.65,16.64,17.50,17.37,17.53,18.83,20.80,22.66,22.90,35.38,30.88,52.12,27.22
AEP.TILT1.PSED,Gennode,LMP,20.79,20.95,20.72,20.82,20.93,22.21,23.18,87.73,24.01,24.63,23.65,22.93,28.18,25.44,25.10,25.63,26.74,33.58,39.43,29.36,49.10,66.97,87.71,34.79
AEP.TILT2.PSED,Gennode,LMP,20.79,20.95,20.72,20.82,20.93,22.21,23.18,87.73,24.01,24.63,23.65,22.93,28.18,25.44,25.10,25.63,26.74,33.58,39.43,29.36,49.10,66.97,87.71,34.79
AEP.TILT3.PSED,Gennode,LMP,20.79,20.95,20.72,20.82,20.93,22.21,23.18,87.73,24.01,24.63,23.65,22.93,28.18,25.44,25.10,25.63,26.74,33.58,39.43,29.36,49.10,66.97,87.71,34.79
