Realtime Market LMPs
3/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.80,22.04,22.56,21.37,22.56,26.36,56.57,32.77,43.96,38.63,31.79,28.91,28.46,27.39,25.75,22.74,22.23,22.64,23.45,24.56,23.93,21.86,21.24,21.15
AECI,Interface,LMP,20.34,20.90,21.65,20.23,21.40,25.22,57.97,33.24,47.13,39.31,31.97,28.73,28.00,26.90,24.84,21.54,18.60,18.46,17.21,21.75,22.19,20.10,18.81,17.62
AECI.ALTW,Loadzone,LMP,21.30,21.55,22.14,20.67,21.79,25.60,57.03,33.04,45.66,39.42,32.33,29.19,28.56,26.96,25.04,22.08,19.82,19.77,19.38,22.73,22.03,20.16,18.53,17.64
AECI.AMMO,Loadzone,LMP,21.52,21.86,23.40,21.18,22.41,26.65,64.03,35.53,51.84,43.11,34.50,30.43,29.77,28.41,26.15,22.23,18.16,17.92,15.75,22.17,23.41,21.08,19.85,18.81
AECI.APM_1.AZ,Hub,LMP,21.52,21.87,23.65,21.21,22.44,26.75,65.36,35.96,53.07,43.92,34.96,30.67,30.01,28.60,26.26,22.19,18.94,18.83,17.41,22.62,23.41,21.04,19.88,18.96
AECI.APM_2.AZ,Hub,LMP,20.52,20.75,21.47,20.12,21.23,25.04,55.86,32.43,44.74,38.62,31.60,28.50,27.83,26.65,24.67,21.53,18.10,17.89,16.20,21.48,22.33,20.24,18.85,17.58
AECI.CWLD,Loadzone,LMP,20.52,20.75,21.47,20.12,21.23,25.04,55.86,32.43,44.74,38.62,31.60,28.50,27.83,26.65,24.67,21.53,18.10,17.89,16.20,21.48,22.33,20.24,18.85,17.58
AEP,Interface,LMP,22.42,22.69,23.76,21.90,23.13,27.06,60.53,34.13,47.48,41.57,33.81,30.38,29.99,28.82,26.86,23.30,23.40,23.81,25.42,25.45,24.24,21.96,20.88,20.03
AEP.PSGC1.AMP,Gennode,LMP,21.35,21.64,23.16,21.02,22.12,25.92,58.88,32.78,45.66,40.62,32.86,29.17,28.82,27.48,25.51,21.95,21.37,21.65,22.50,23.69,23.08,20.93,19.90,19.13
AEP.PSGC2.AMP,Gennode,LMP,21.35,21.64,23.16,21.02,22.12,25.92,58.88,32.78,45.66,40.62,32.86,29.17,28.82,27.48,25.51,21.95,21.37,21.65,22.50,23.69,23.08,20.93,19.90,19.13
