Realtime Market LMPs
8/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.54,17.79,17.19,16.77,16.26,16.17,16.10,18.20,20.22,20.10,21.14,22.75,25.80,26.60,26.58,31.70,36.96,33.51,30.25,24.10,22.60,22.14,19.80,18.88
AECI,Interface,LMP,17.48,16.95,16.52,16.10,15.85,15.99,16.63,16.33,19.66,21.03,23.28,29.79,26.20,25.59,27.05,36.80,37.54,35.34,30.51,23.63,24.07,47.99,19.29,16.62
AECI.ALTW,Loadzone,LMP,18.14,17.68,17.34,16.85,16.85,17.11,18.50,18.74,20.67,22.81,25.90,36.50,28.30,26.97,32.33,53.04,44.95,48.74,41.86,24.92,26.62,68.34,20.11,18.33
AECI.AMMO,Loadzone,LMP,18.02,17.46,17.07,16.59,16.44,16.68,18.02,17.41,20.28,22.41,25.37,35.74,27.76,26.42,27.80,37.88,38.11,34.31,29.61,24.21,25.91,66.62,19.78,17.13
AECI.APM_1.AZ,Hub,LMP,17.99,17.44,17.06,16.58,16.42,16.65,17.95,17.05,20.22,22.37,25.35,35.72,27.74,26.41,27.88,38.21,38.25,34.63,29.87,24.20,25.89,66.55,19.75,16.82
AECI.APM_2.AZ,Hub,LMP,17.25,16.75,16.40,15.94,15.86,16.15,17.44,16.73,19.76,21.92,24.89,34.88,27.06,25.65,28.00,40.57,38.65,36.94,31.88,23.71,25.31,64.94,19.22,16.52
AECI.CWLD,Loadzone,LMP,17.25,16.75,16.40,15.94,15.86,16.15,17.44,16.73,19.76,21.92,24.89,34.88,27.06,25.65,28.00,40.57,38.65,36.94,31.88,23.71,25.31,64.94,19.22,16.52
AEP,Interface,LMP,18.70,17.97,17.55,17.07,17.01,17.31,19.12,21.63,21.36,23.18,26.13,36.71,28.34,26.96,27.70,36.38,38.00,32.75,24.90,24.49,26.35,68.07,20.18,20.64
AEP.PSGC1.AMP,Gennode,LMP,18.07,17.51,17.13,16.65,16.49,16.71,18.32,20.02,20.38,22.28,25.27,35.69,27.70,26.39,27.48,36.77,37.60,33.22,28.61,24.06,25.74,66.22,19.65,19.29
AEP.PSGC2.AMP,Gennode,LMP,18.07,17.52,17.12,16.65,16.48,16.72,18.31,20.02,20.38,22.28,25.28,35.70,27.70,26.39,27.48,36.76,37.60,33.22,28.61,24.05,25.74,66.19,19.65,19.29
AEP.TILT1.PSED,Gennode,LMP,18.88,18.14,17.76,17.29,17.23,17.53,19.42,22.43,21.70,23.53,26.61,37.23,28.45,27.19,28.18,37.67,38.52,34.03,27.41,24.84,26.79,69.00,20.41,21.32
AEP.TILT2.PSED,Gennode,LMP,18.88,18.14,17.76,17.29,17.23,17.53,19.42,22.43,21.70,23.53,26.61,37.23,28.45,27.19,28.18,37.67,38.52,34.03,27.41,24.84,26.79,69.00,20.41,21.32
AEP.TILT3.PSED,Gennode,LMP,18.88,18.14,17.76,17.29,17.23,17.53,19.42,22.43,21.70,23.53,26.61,37.23,28.45,27.19,28.18,37.67,38.52,34.03,27.41,24.84,26.79,69.00,20.41,21.32
AEP.TILT4.PSED,Gennode,LMP,18.88,18.14,17.76,17.29,17.23,17.53,19.42,22.43,21.70,23.53,26.61,37.23,28.45,27.19,28.18,37.67,38.52,34.03,27.41,24.84,26.79,69.00,20.41,21.32
AEP.WVPA.GIB5,Gennode,LMP,18.54,17.80,17.35,16.85,16.78,17.08,18.80,20.66,21.06,22.79,25.73,35.87,27.61,26.28,27.30,36.53,37.36,32.89,25.40,23.76,25.55,65.95,19.64,19.54
ALTE.1ROCKGEN,Gennode,LMP,18.81,18.06,17.62,17.14,17.07,17.39,19.13,20.99,21.37,23.03,25.77,36.09,27.90,26.51,24.71,26.58,33.71,23.64,20.27,24.08,25.83,67.41,20.26,20.14
ALTE.ALTE,Loadzone,LMP,19.25,18.53,18.07,17.57,17.52,17.87,19.64,21.53,22.08,24.07,26.92,37.64,29.13,27.61,26.37,29.98,35.98,26.69,22.89,24.95,26.68,69.25,20.74,20.53
ALTE.AZ,Hub,LMP,19.25,18.54,18.08,17.58,17.52,17.88,19.65,21.54,22.09,24.08,26.94,37.65,29.14,27.62,26.40,30.05,36.01,26.75,22.94,24.96,26.69,69.27,20.75,20.54
ALTE.CC.RIVS1,Gennode,LMP,18.38,17.62,17.20,16.72,16.65,16.96,18.67,20.49,20.84,22.55,25.32,35.57,27.51,26.18,24.22,25.61,33.05,22.68,19.44,23.76,25.52,66.30,19.76,19.67
ALTE.CC.RIVS2,Gennode,LMP,18.38,17.62,17.20,16.72,16.65,16.96,18.67,20.49,20.84,22.55,25.32,35.57,27.51,26.18,24.22,25.61,33.05,22.68,19.44,23.76,25.52,66.30,19.76,19.67
ALTE.CC.WRIVS1,Gennode,LMP,18.60,17.86,17.44,16.97,16.90,17.20,18.93,20.77,21.16,22.94,25.73,36.09,27.89,26.51,24.20,24.75,32.98,21.88,18.81,24.12,25.90,67.18,20.09,19.95
ALTE.CC.WRIVS2,Gennode,LMP,18.60,17.86,17.44,16.97,16.90,17.20,18.93,20.77,21.16,22.94,25.73,36.09,27.89,26.51,24.20,24.75,32.98,21.88,18.81,24.12,25.90,67.18,20.09,19.95
ALTE.CEDARDGE,Gennode,LMP,19.31,18.58,18.14,17.65,17.57,17.93,19.73,21.62,22.17,24.16,26.90,37.60,29.07,27.47,26.26,30.07,35.73,26.82,22.82,24.67,26.44,68.93,20.66,20.56
ALTE.COLUMBAL1,Gennode,LMP,18.89,18.17,17.72,17.24,17.18,17.51,19.26,21.11,21.53,23.28,25.90,36.14,27.95,26.50,25.04,27.82,34.16,24.80,21.26,24.04,25.76,67.21,20.24,20.18
ALTE.COLUMBAL2,Gennode,LMP,18.89,18.17,17.72,17.24,17.18,17.51,19.26,21.11,21.54,23.29,25.92,36.14,27.95,26.50,25.04,27.83,34.17,24.80,21.26,24.05,25.76,67.24,20.26,20.19
ALTE.EDEN0MONT,Gennode,LMP,18.97,18.28,17.82,17.33,17.29,17.65,19.41,21.31,21.96,24.08,27.16,37.94,29.32,27.85,26.89,31.24,36.92,28.06,24.17,25.62,27.32,70.49,20.78,20.33
ALTE.EDG3.ARR,Hub,LMP,19.15,18.44,18.01,17.53,17.46,17.80,19.56,21.41,21.92,23.89,26.60,37.17,28.73,27.11,25.93,29.67,35.26,26.39,22.63,24.47,26.25,68.36,20.54,20.40
ALTE.EDGG5G5,Gennode,LMP,19.11,18.41,17.98,17.50,17.43,17.77,19.54,21.38,21.89,23.83,26.54,37.06,28.62,27.01,25.81,29.54,35.11,26.29,22.53,24.41,26.19,68.34,20.50,20.37
ALTE.JUN31.ARR,Hub,LMP,20.33,19.77,19.29,18.75,18.75,19.17,20.99,22.67,23.44,25.85,28.78,39.94,30.89,29.10,28.57,34.46,38.98,30.71,26.33,26.14,27.68,71.82,21.55,21.31
ALTE.KILBOUNIL,Gennode,LMP,19.46,18.66,18.17,17.65,17.59,17.94,19.74,21.69,22.22,24.16,27.02,37.81,29.28,27.77,26.77,31.07,36.65,27.85,23.82,25.14,26.87,69.72,20.92,20.75
ALTE.NEENAHG1,Gennode,LMP,19.45,18.84,18.38,17.89,17.85,18.22,20.00,21.84,22.51,24.57,20.81,21.03,24.47,25.55,26.23,30.57,35.61,21.24,18.41,20.71,20.73,68.19,20.75,20.60
ALTE.NEENAHG2,Gennode,LMP,19.45,18.84,18.38,17.89,17.85,18.22,20.00,21.84,22.51,24.56,20.81,21.03,24.46,25.55,26.23,30.56,35.61,21.24,18.41,20.71,20.73,67.98,20.74,20.60
ALTE.NLSD1.ARR,Hub,LMP,18.44,17.79,17.36,16.88,16.84,17.18,18.89,20.70,21.30,23.38,26.44,36.96,28.54,27.13,26.41,31.20,36.26,28.06,24.24,25.09,26.80,69.03,20.36,19.86
ALTE.NLSD2.ARR,Hub,LMP,18.44,17.79,17.36,16.88,16.84,17.18,18.89,20.70,21.30,23.38,26.44,36.96,28.54,27.13,26.41,31.21,36.26,28.06,24.24,25.09,26.80,69.03,20.36,19.86
ALTE.PAR_1.AZ,Hub,LMP,19.12,18.52,18.05,17.54,17.50,17.85,19.63,21.57,22.11,24.01,26.80,37.47,29.00,27.51,26.21,29.60,35.76,26.42,22.63,24.78,26.58,68.94,20.81,20.64
ALTE.PDSG1S1,Gennode,LMP,19.08,18.31,17.84,17.34,17.30,17.67,19.48,21.41,21.93,23.84,26.66,37.29,28.88,27.41,26.04,29.30,35.56,26.17,22.37,24.67,26.30,68.19,20.51,20.31
ALTE.QUILTBLCK,Gennode,LMP,18.79,18.10,17.64,17.16,17.11,17.46,19.21,21.09,21.70,23.78,26.88,37.62,29.08,27.65,26.55,30.50,36.46,27.38,23.58,25.47,27.20,70.18,20.58,19.84
ALTE.ROCKGEN2,Gennode,LMP,18.81,18.06,17.62,17.14,17.07,17.39,19.13,20.99,21.37,23.03,25.77,36.09,27.90,26.51,24.71,26.58,33.71,23.64,20.27,24.08,25.83,67.41,20.26,20.14
ALTE.ROCKGEN3,Gennode,LMP,18.81,18.06,17.62,17.14,17.07,17.39,19.13,20.99,21.38,23.03,25.77,36.09,27.90,26.51,24.71,26.58,33.71,23.64,20.27,24.08,25.83,67.33,20.26,20.14
ALTE.RORG3R3,Gennode,LMP,18.39,17.63,17.21,16.74,16.66,16.96,18.67,20.50,20.85,22.57,25.34,35.58,27.53,26.19,24.23,25.61,33.08,22.68,19.48,23.77,25.52,66.18,19.77,19.66
ALTE.RORG5R5,Gennode,LMP,18.39,17.63,17.21,16.74,16.66,16.96,18.67,20.50,20.85,22.57,25.34,35.58,27.53,26.19,24.23,25.61,33.08,22.68,19.48,23.77,25.52,66.18,19.77,19.66
ALTE.RORG6R6,Gennode,LMP,18.39,17.63,17.21,16.74,16.66,16.96,18.67,20.50,20.85,22.57,25.34,35.58,27.53,26.19,24.23,25.61,33.08,22.68,19.48,23.77,25.52,66.18,19.77,19.66
ALTE.SFONDDLG1,Gennode,LMP,19.24,18.54,18.10,17.61,17.54,17.89,19.67,21.54,22.09,24.08,26.78,37.41,28.93,27.33,26.16,29.92,35.56,26.63,22.75,24.56,26.32,68.47,20.60,20.48
ALTE.SFONDDLG2,Gennode,LMP,19.24,18.54,18.10,17.61,17.54,17.89,19.67,21.54,22.09,24.08,26.78,37.41,28.93,27.33,26.16,29.92,35.56,26.63,22.75,24.56,26.32,68.47,20.60,20.48
ALTE.SFONDDLG3,Gennode,LMP,19.24,18.54,18.10,17.61,17.54,17.89,19.67,21.54,22.09,24.08,26.78,37.41,28.93,27.33,26.16,29.92,35.56,26.63,22.75,24.56,26.32,68.47,20.60,20.48
ALTE.SFONDDLG4,Gennode,LMP,19.24,18.54,18.10,17.61,17.54,17.89,19.67,21.54,22.09,24.08,26.78,37.41,28.93,27.33,26.16,29.92,35.56,26.63,22.75,24.56,26.32,68.47,20.60,20.48
ALTE.SHEB1,Gennode,LMP,19.00,18.36,17.94,17.47,17.42,17.76,19.50,21.31,21.87,23.87,26.49,36.93,28.56,26.96,25.90,29.98,35.21,26.60,22.78,24.18,25.90,68.03,20.38,20.21
ALTE.SHEB2,Gennode,LMP,19.00,18.36,17.94,17.47,17.42,17.76,19.50,21.31,21.87,23.87,26.49,36.93,28.56,26.96,25.90,29.98,35.21,26.60,22.78,24.18,25.90,68.03,20.38,20.21
ALTE.SHEEPSIN1,Gennode,LMP,18.97,18.19,17.74,17.24,17.16,17.49,19.26,21.15,21.56,23.32,26.18,36.75,28.47,27.09,25.36,27.51,34.65,24.40,20.90,24.53,26.29,68.29,20.45,20.29
ALTE.TOWNECT_1,Gennode,LMP,18.38,17.62,17.20,16.72,16.65,16.96,18.67,20.49,20.84,22.55,25.32,35.57,27.51,26.18,24.22,25.61,33.05,22.68,19.44,23.76,25.52,66.30,19.76,19.67
ALTE.TOWNECT_2,Gennode,LMP,18.38,17.62,17.20,16.72,16.65,16.96,18.67,20.49,20.84,22.55,25.32,35.57,27.51,26.18,24.22,25.61,33.05,22.68,19.44,23.76,25.52,66.30,19.76,19.67
ALTE.TOWNEST11,Gennode,LMP,18.38,17.62,17.20,16.72,16.65,16.96,18.67,20.49,20.84,22.55,25.32,35.57,27.51,26.18,24.22,25.61,33.05,22.68,19.44,23.76,25.52,66.30,19.76,19.67
ALTE.TOWNEST12,Gennode,LMP,18.38,17.62,17.20,16.72,16.65,16.96,18.67,20.49,20.84,22.55,25.32,35.57,27.51,26.18,24.22,25.61,33.05,22.68,19.44,23.76,25.52,66.30,19.76,19.67
ALTE.TURTLE0R4,Gennode,LMP,18.48,17.72,17.29,16.81,16.74,17.04,18.76,20.60,20.96,22.70,25.49,35.81,27.71,26.37,24.41,25.81,33.31,22.84,19.61,23.93,25.69,66.60,19.89,19.77
ALTE.WPPI_1.AZ,Hub,LMP,19.29,18.52,18.06,17.54,17.49,17.87,19.66,21.62,22.30,24.49,27.65,38.69,29.90,28.36,27.63,32.63,37.89,29.29,25.25,26.08,27.76,71.62,21.25,20.76
ALTE.WRIVS_CT1,Gennode,LMP,18.60,17.86,17.44,16.97,16.90,17.20,18.93,20.77,21.16,22.94,25.73,36.09,27.89,26.51,24.20,24.75,32.98,21.88,18.81,24.12,25.90,67.18,20.09,19.95
ALTE.WRIVS_CT2,Gennode,LMP,18.60,17.86,17.44,16.97,16.90,17.20,18.93,20.77,21.16,22.94,25.73,36.09,27.89,26.51,24.20,24.75,32.98,21.88,18.81,24.12,25.90,67.18,20.09,19.95
ALTE.WRIVS_ST1,Gennode,LMP,18.60,17.86,17.44,16.97,16.90,17.20,18.93,20.77,21.16,22.94,25.73,36.09,27.89,26.51,24.20,24.75,32.98,21.88,18.81,24.12,25.90,67.18,20.09,19.95
ALTE.WRIVS_ST2,Gennode,LMP,18.60,17.86,17.44,16.97,16.90,17.20,18.93,20.77,21.16,22.94,25.73,36.09,27.89,26.51,24.20,24.75,32.98,21.88,18.81,24.12,25.90,67.18,20.09,19.95
ALTW.8THST.ARR,Hub,LMP,18.16,17.55,17.15,16.68,16.64,16.97,18.64,20.41,20.94,22.95,25.91,36.23,27.96,26.56,25.69,29.98,35.26,26.91,23.22,24.51,26.24,67.70,20.05,19.67
ALTW.ADAMSADAM,Gennode,LMP,17.79,17.38,16.95,16.51,16.52,16.91,18.51,20.20,20.96,23.11,26.13,36.04,27.74,26.20,27.25,36.61,37.62,33.12,28.67,24.51,26.08,67.56,20.04,19.47
