Realtime Market LMPs
6/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.90,15.63,14.56,14.08,14.41,16.22,22.87,20.00,21.17,21.40,22.12,23.17,24.55,24.62,27.21,39.33,26.18,24.53,24.37,23.94,24.76,23.02,21.70,20.72
AECI,Interface,LMP,15.74,12.39,11.63,12.51,13.30,15.12,17.88,18.71,19.97,20.11,11.65,18.95,22.37,22.12,24.36,27.78,22.31,21.83,22.78,22.54,23.47,20.92,20.13,19.05
AECI.ALTW,Loadzone,LMP,15.61,10.86,10.24,14.08,17.20,18.60,19.13,20.16,20.39,20.50,21.28,21.97,23.24,22.36,28.06,25.58,23.42,23.25,25.71,23.88,24.13,21.65,21.93,23.85
AECI.AMMO,Loadzone,LMP,15.90,11.33,10.69,12.78,13.94,15.87,19.02,19.53,20.67,20.72,21.35,22.36,23.82,23.02,24.31,22.40,21.76,21.98,23.74,23.39,24.28,21.31,20.87,20.02
AECI.APM_1.AZ,Hub,LMP,15.78,11.26,10.61,12.68,13.84,15.75,18.77,19.39,20.54,20.60,21.21,22.18,23.63,22.83,24.12,22.23,21.61,21.84,23.58,23.23,24.12,21.18,20.74,19.87
AECI.APM_2.AZ,Hub,LMP,14.85,10.62,10.02,11.86,12.95,14.79,17.22,18.39,19.72,19.99,8.79,17.84,22.12,21.51,23.34,21.34,20.74,20.97,22.62,22.43,23.37,20.29,19.75,18.70
AECI.CWLD,Loadzone,LMP,14.85,10.62,10.02,11.86,12.95,14.79,17.22,18.39,19.72,19.99,8.79,17.84,22.12,21.51,23.34,21.34,20.74,20.97,22.62,22.43,23.37,20.29,19.75,18.70
AEP,Interface,LMP,16.09,11.29,10.59,12.75,14.00,16.00,19.80,18.95,21.05,20.67,20.33,22.25,23.52,22.47,23.74,21.98,21.55,21.97,23.89,23.50,24.38,21.34,20.87,20.32
AEP.PSGC1.AMP,Gennode,LMP,15.51,11.06,10.42,12.47,13.62,15.47,18.37,18.95,20.04,20.07,20.68,21.69,23.06,22.24,23.55,21.73,21.21,21.51,23.23,22.85,23.68,20.72,20.27,19.50
AEP.PSGC2.AMP,Gennode,LMP,15.51,11.06,10.42,12.47,13.62,15.47,18.37,18.95,20.04,20.07,20.68,21.69,23.06,22.24,23.55,21.73,21.21,21.51,23.23,22.85,23.68,20.72,20.27,19.50
AEP.TILT1.PSED,Gennode,LMP,16.21,11.39,10.72,12.89,14.18,16.14,19.01,20.03,21.09,20.88,21.34,22.18,23.42,22.38,23.67,21.78,21.26,21.68,23.54,23.31,24.25,21.21,20.79,20.19
AEP.TILT2.PSED,Gennode,LMP,16.21,11.39,10.72,12.89,14.18,16.14,19.01,20.03,21.09,20.88,21.34,22.18,23.42,22.38,23.67,21.78,21.26,21.68,23.54,23.31,24.25,21.21,20.79,20.19
AEP.TILT3.PSED,Gennode,LMP,16.21,11.39,10.72,12.89,14.18,16.14,19.01,20.03,21.09,20.88,21.34,22.18,23.42,22.38,23.67,21.78,21.26,21.68,23.54,23.31,24.25,21.21,20.79,20.19
AEP.TILT4.PSED,Gennode,LMP,16.21,11.39,10.72,12.89,14.18,16.14,19.01,20.03,21.09,20.88,21.34,22.18,23.42,22.38,23.67,21.78,21.26,21.68,23.54,23.31,24.25,21.21,20.79,20.19
AEP.WVPA.GIB5,Gennode,LMP,16.27,11.42,10.72,12.94,14.21,16.19,20.42,20.02,21.06,21.10,21.68,22.43,23.47,22.32,23.62,21.85,21.45,21.95,23.70,23.25,24.03,21.12,20.89,20.48
ALTE.1ROCKGEN,Gennode,LMP,15.74,11.09,10.40,12.44,13.66,15.63,16.83,19.74,20.82,20.82,21.35,22.07,23.16,22.14,23.45,21.62,21.22,21.67,23.47,23.10,24.06,21.05,20.69,20.06
ALTE.ALTE,Loadzone,LMP,16.01,11.33,10.61,12.66,13.89,15.93,17.40,20.35,21.33,22.47,22.66,22.62,23.77,22.78,24.04,22.13,21.66,22.09,23.89,23.60,24.79,21.53,21.15,20.40
ALTE.AZ,Hub,LMP,16.01,11.33,10.61,12.66,13.89,15.94,17.40,20.33,21.32,22.30,22.54,22.63,23.78,22.78,24.05,22.13,21.65,22.07,23.87,23.59,24.78,21.54,21.16,20.40
