Realtime Market LMPs
1/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.20,20.21,20.33,20.25,20.16,20.63,21.86,23.22,40.07,41.94,34.45,31.60,48.51,33.79,28.49,26.23,29.04,27.58,28.35,43.11,32.77,23.21,22.89,22.72
AECI,Interface,LMP,20.58,19.64,19.77,19.61,19.52,19.62,20.55,22.11,24.82,24.78,22.44,21.42,25.63,22.69,23.50,23.14,23.84,25.90,26.61,26.50,23.27,20.34,18.39,19.67
AECI.ALTW,Loadzone,LMP,21.26,20.40,20.55,20.38,20.17,20.45,21.50,22.88,23.69,23.44,22.08,21.80,24.74,22.97,25.41,23.58,23.84,26.80,48.57,81.94,23.36,22.06,20.21,21.16
AECI.AMMO,Loadzone,LMP,20.80,19.89,20.08,20.04,19.88,20.15,21.18,22.48,25.90,26.12,23.59,23.72,31.07,25.45,24.37,23.94,24.67,26.76,27.52,31.51,25.44,22.41,22.16,22.11
AECI.APM_1.AZ,Hub,LMP,20.68,19.77,19.98,19.96,19.80,20.05,21.06,22.35,25.81,26.04,23.51,23.59,30.91,25.33,24.25,23.82,24.56,26.61,27.37,31.40,25.33,22.28,22.04,21.98
AECI.APM_2.AZ,Hub,LMP,20.56,19.61,19.73,19.56,19.30,19.53,20.46,21.77,24.14,24.16,22.03,22.96,31.07,25.24,23.30,23.02,23.64,25.88,26.66,33.36,25.39,22.91,24.32,22.98
AECI.CWLD,Loadzone,LMP,20.56,19.61,19.73,19.56,19.30,19.53,20.46,21.77,24.14,24.16,22.03,22.96,31.07,25.24,23.30,23.02,23.64,25.88,26.66,33.36,25.39,22.91,24.32,22.98
AEP,Interface,LMP,21.14,20.21,20.41,20.33,20.30,20.72,22.08,23.44,30.90,31.65,27.57,26.63,35.93,28.13,25.86,24.92,26.23,27.47,27.96,35.00,27.84,22.92,22.65,22.66
AEP.PSGC1.AMP,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AEP.PSGC2.AMP,Gennode,LMP,20.29,19.34,19.55,19.52,19.37,19.63,20.67,21.83,25.08,25.26,22.86,22.68,28.98,24.37,23.56,23.14,23.80,25.89,26.61,30.40,24.54,21.67,21.49,21.54
AEP.TILT1.PSED,Gennode,LMP,21.36,20.42,20.64,20.59,20.56,21.00,22.38,23.76,26.63,26.77,24.34,24.28,30.09,25.47,24.57,24.25,24.76,27.38,27.86,30.86,25.13,22.81,22.56,22.81
AEP.TILT2.PSED,Gennode,LMP,21.36,20.42,20.64,20.59,20.56,21.00,22.38,23.76,26.63,26.77,24.34,24.28,30.09,25.47,24.57,24.25,24.76,27.38,27.86,30.86,25.13,22.81,22.56,22.81
AEP.TILT3.PSED,Gennode,LMP,21.36,20.42,20.64,20.59,20.56,21.00,22.38,23.76,26.63,26.77,24.34,24.28,30.09,25.47,24.57,24.25,24.76,27.38,27.86,30.86,25.13,22.81,22.56,22.81
AEP.TILT4.PSED,Gennode,LMP,21.36,20.42,20.64,20.59,20.56,21.00,22.38,23.76,26.63,26.77,24.34,24.28,30.09,25.47,24.57,24.25,24.76,27.38,27.86,30.86,25.13,22.81,22.56,22.81
AEP.WVPA.GIB5,Gennode,LMP,20.83,20.03,20.30,20.27,20.24,20.67,21.99,23.22,29.55,30.15,26.46,25.73,34.35,27.33,25.41,24.59,25.78,27.18,27.63,33.88,27.00,22.69,22.46,22.50
ALTE.1ROCKGEN,Gennode,LMP,21.01,20.22,20.41,20.28,20.21,20.64,21.97,23.31,21.78,20.84,21.65,22.33,23.19,22.36,23.12,23.51,23.25,27.20,27.66,26.62,22.69,22.70,22.46,22.44
ALTE.ALTE,Loadzone,LMP,21.41,20.62,20.79,20.64,20.54,21.00,22.34,23.74,23.06,22.10,22.78,23.32,24.73,23.24,23.77,24.03,23.92,27.73,28.24,27.71,23.49,23.10,22.81,22.78
ALTE.AZ,Hub,LMP,21.42,20.63,20.79,20.64,20.54,21.00,22.34,23.74,23.07,22.12,22.79,23.33,24.76,23.26,23.79,24.04,23.93,27.74,28.25,27.73,23.50,23.11,22.82,22.78
ALTE.CC.RIVS1,Gennode,LMP,20.71,19.92,20.08,19.98,19.93,20.34,21.62,22.89,20.77,19.89,20.69,21.48,22.05,21.65,22.59,23.08,22.73,26.71,27.16,25.78,22.10,22.35,22.16,22.17
ALTE.CC.RIVS2,Gennode,LMP,20.71,19.92,20.08,19.98,19.93,20.34,21.62,22.89,20.77,19.89,20.69,21.48,22.05,21.65,22.59,23.08,22.73,26.71,27.16,25.78,22.10,22.35,22.16,22.17
ALTE.CEDARDGE,Gennode,LMP,21.29,20.56,20.72,20.59,20.52,21.01,22.38,23.72,22.70,21.74,22.50,23.11,24.27,22.91,23.54,23.83,23.72,27.57,28.00,27.22,23.14,22.90,22.55,22.55
ALTE.COLUMBAL1,Gennode,LMP,20.96,20.26,20.44,20.30,20.21,20.66,21.93,23.23,21.99,20.98,22.14,22.65,23.38,22.31,23.01,23.39,23.16,27.01,27.39,26.38,22.49,22.52,22.31,22.31
ALTE.COLUMBAL2,Gennode,LMP,20.97,20.26,20.44,20.30,20.21,20.66,21.93,23.23,22.01,20.99,22.15,22.65,23.39,22.31,23.02,23.39,23.17,27.02,27.39,26.39,22.50,22.53,22.31,22.31
ALTE.EDEN0MONT,Gennode,LMP,21.52,20.63,20.74,20.52,20.34,20.71,21.99,23.49,23.04,22.04,22.07,22.53,24.41,22.72,23.21,23.45,23.39,27.07,27.60,27.28,23.06,22.51,22.22,22.21
ALTE.EDG3.ARR,Hub,LMP,21.11,20.41,20.58,20.47,20.40,20.88,22.24,23.49,22.02,21.14,21.93,22.65,23.62,22.67,23.38,23.71,23.52,27.44,27.99,26.97,22.97,22.85,22.55,22.56
ALTE.EDGG5G5,Gennode,LMP,21.08,20.38,20.54,20.42,20.36,20.85,22.18,23.44,21.87,20.98,21.81,22.53,23.42,22.51,23.26,23.62,23.42,27.35,27.87,26.80,22.85,22.77,22.46,22.50
ALTE.JUN31.ARR,Hub,LMP,21.88,21.01,21.12,20.84,20.60,20.99,22.07,23.58,24.68,23.12,24.43,24.60,26.19,23.68,23.92,24.01,24.23,27.79,28.21,28.32,23.96,23.11,22.77,22.77
ALTE.KILBOUNIL,Gennode,LMP,21.44,20.69,20.86,20.72,20.64,21.13,22.49,23.92,23.92,22.94,23.97,24.24,25.59,23.63,23.99,24.21,24.13,27.87,28.32,28.21,23.83,23.25,22.97,22.89
