 01/01/2019,1,15004.6
 01/01/2019,2,14514.5
 01/01/2019,3,14110.9
 01/01/2019,4,13870.6
 01/01/2019,5,13813.9
 01/01/2019,6,14015.7
 01/01/2019,7,14385.8
 01/01/2019,8,14793.6
 01/01/2019,9,15037.7
 01/01/2019,10,15477.8
 01/01/2019,11,16068.1
 01/01/2019,12,16550.3
 01/01/2019,13,16795.6
 01/01/2019,14,16873.6
 01/01/2019,15,16898.9
 01/01/2019,16,17036
 01/01/2019,17,17405.6
 01/01/2019,18,18383
 01/01/2019,19,18953.8
 01/01/2019,20,18763
 01/01/2019,21,18344.3
 01/01/2019,22,17872.1
 01/01/2019,23,17055.7
 01/01/2019,24,16215.2
 01/02/2019,1,15586
 01/02/2019,2,15179.6
 01/02/2019,3,14991.6
 01/02/2019,4,14967.4
 01/02/2019,5,15314.6
 01/02/2019,6,16214.2
 01/02/2019,7,17657.1
 01/02/2019,8,19217.8
 01/02/2019,9,20076.6
 01/02/2019,10,20372.6
 01/02/2019,11,20675.4
 01/02/2019,12,20835.7
 01/02/2019,13,20902.1
 01/02/2019,14,20857.8
 01/02/2019,15,20802.5
 01/02/2019,16,20732.4
 01/02/2019,17,20814.1
 01/02/2019,18,21466.8
 01/02/2019,19,21811.5
 01/02/2019,20,21390.6
 01/02/2019,21,20839.5
 01/02/2019,22,20070
 01/02/2019,23,19010.3
 01/02/2019,24,17925.2
 01/03/2019,1,17041.2
 01/03/2019,2,16543.1
 01/03/2019,3,16202.7
 01/03/2019,4,16086.1
 01/03/2019,5,16274.9
 01/03/2019,6,16942.7
 01/03/2019,7,18203.4
 01/03/2019,8,19623.3
 01/03/2019,9,20108.6
 01/03/2019,10,20293.8
 01/03/2019,11,20376.2
 01/03/2019,12,20353.6
 01/03/2019,13,20138.6
 01/03/2019,14,20031.5
 01/03/2019,15,19787.2
 01/03/2019,16,19465.4
 01/03/2019,17,19470.6
 01/03/2019,18,20245
 01/03/2019,19,20877.9
 01/03/2019,20,20648.1
 01/03/2019,21,20275.9
 01/03/2019,22,19580.3
 01/03/2019,23,18556
 01/03/2019,24,17395.7
 01/04/2019,1,16557.5
 01/04/2019,2,16003.4
 01/04/2019,3,15715.9
 01/04/2019,4,15644.3
 01/04/2019,5,15849.4
 01/04/2019,6,16539.5
 01/04/2019,7,17830.5
 01/04/2019,8,19224.6
 01/04/2019,9,19743.8
 01/04/2019,10,20026.9
 01/04/2019,11,20046.3
 01/04/2019,12,19935.6
 01/04/2019,13,19606.3
 01/04/2019,14,19364.5
 01/04/2019,15,19121.2
 01/04/2019,16,18821.1
 01/04/2019,17,18708.6
 01/04/2019,18,19430.3
 01/04/2019,19,20022.7
 01/04/2019,20,19771.6
 01/04/2019,21,19372.7
 01/04/2019,22,18823.7
 01/04/2019,23,18096.1
 01/04/2019,24,17104.3
 01/05/2019,1,16223.3
 01/05/2019,2,15688.5
 01/05/2019,3,15349.5
 01/05/2019,4,15184.5
 01/05/2019,5,15197.3
 01/05/2019,6,15553.5
 01/05/2019,7,16136.1
 01/05/2019,8,16882.3
 01/05/2019,9,17352.8
 01/05/2019,10,17681.3
 01/05/2019,11,17858.6
 01/05/2019,12,17763.8
 01/05/2019,13,17437.8
 01/05/2019,14,17162.3
 01/05/2019,15,16885.5
 01/05/2019,16,16685
 01/05/2019,17,16883.7
 01/05/2019,18,17775.1
 01/05/2019,19,18514.1
 01/05/2019,20,18251.5
 01/05/2019,21,17884.3
 01/05/2019,22,17393.5
 01/05/2019,23,16673.3
 01/05/2019,24,15789.6
 01/06/2019,1,15134.5
 01/06/2019,2,14649.9
 01/06/2019,3,14368.8
 01/06/2019,4,14190.6
 01/06/2019,5,14147.3
 01/06/2019,6,14411.1
 01/06/2019,7,14832.2
 01/06/2019,8,15455.1
 01/06/2019,9,15916.8
 01/06/2019,10,16215.7
 01/06/2019,11,16508.9
 01/06/2019,12,16739.9
 01/06/2019,13,16846.9
 01/06/2019,14,16875.5
 01/06/2019,15,16792.3
 01/06/2019,16,16887
 01/06/2019,17,17312.9
 01/06/2019,18,18558.6
 01/06/2019,19,19161.4
 01/06/2019,20,18905.6
 01/06/2019,21,18557.2
 01/06/2019,22,17956.9
 01/06/2019,23,17164.4
 01/06/2019,24,16399.2
 01/07/2019,1,15835.7
 01/07/2019,2,15527
 01/07/2019,3,15380.5
 01/07/2019,4,15414.8
 01/07/2019,5,15691.1
 01/07/2019,6,16644.5
 01/07/2019,7,18239.1
 01/07/2019,8,19758.4
 01/07/2019,9,20473.5
 01/07/2019,10,20612
 01/07/2019,11,20888.6
 01/07/2019,12,20864.6
 01/07/2019,13,20813.1
 01/07/2019,14,20760.4
 01/07/2019,15,20578.6
 01/07/2019,16,20293
 01/07/2019,17,20387.7
 01/07/2019,18,20875.3
 01/07/2019,19,20993.8
 01/07/2019,20,20594.3
 01/07/2019,21,20030.3
 01/07/2019,22,19181.3
 01/07/2019,23,18118.8
 01/07/2019,24,17004.1
 01/08/2019,1,16162.5
 01/08/2019,2,15676.8
 01/08/2019,3,15381.5
 01/08/2019,4,15344.8
 01/08/2019,5,15549.9
 01/08/2019,6,16373.5
 01/08/2019,7,17918.1
 01/08/2019,8,19431.8
 01/08/2019,9,20005.9
 01/08/2019,10,20056.2
 01/08/2019,11,20112.5
 01/08/2019,12,20022.7
 01/08/2019,13,19963.1
 01/08/2019,14,19991.6
 01/08/2019,15,19899.5
 01/08/2019,16,19815.2
 01/08/2019,17,19953.3
 01/08/2019,18,20633.6
 01/08/2019,19,21071.5
 01/08/2019,20,20838.7
 01/08/2019,21,20433.5
 01/08/2019,22,19724.9
 01/08/2019,23,18739.3
 01/08/2019,24,17684.8
 01/09/2019,1,16965.4
 01/09/2019,2,16516.1
 01/09/2019,3,16282.9
 01/09/2019,4,16232.5
 01/09/2019,5,16470.5
 01/09/2019,6,17338.4
 01/09/2019,7,18938
 01/09/2019,8,20545.3
 01/09/2019,9,21131.2
 01/09/2019,10,21283.4
 01/09/2019,11,21387.7
 01/09/2019,12,21385.2
 01/09/2019,13,21314
 01/09/2019,14,21294.8
 01/09/2019,15,21230.6
 01/09/2019,16,21054.7
 01/09/2019,17,21116.8
 01/09/2019,18,21744.8
 01/09/2019,19,22186.7
 01/09/2019,20,21976.7
 01/09/2019,21,21558.9
 01/09/2019,22,20849.5
 01/09/2019,23,19723.6
 01/09/2019,24,18573.7
 01/10/2019,1,17747.4
 01/10/2019,2,17288.7
 01/10/2019,3,16963.1
 01/10/2019,4,16858.7
 01/10/2019,5,17044.7
 01/10/2019,6,17845.6
 01/10/2019,7,19419.7
 01/10/2019,8,20902.3
 01/10/2019,9,21395.6
 01/10/2019,10,21400.5
 01/10/2019,11,21373.2
 01/10/2019,12,21288
 01/10/2019,13,21117.7
 01/10/2019,14,20998
 01/10/2019,15,20748.2
 01/10/2019,16,20499.6
 01/10/2019,17,20519.8
 01/10/2019,18,21130.8
 01/10/2019,19,21750.9
 01/10/2019,20,21552.4
 01/10/2019,21,21122.7
 01/10/2019,22,20472
 01/10/2019,23,19401.8
